"DATETIME","Total(Watts)"
"07:28",1
"07:29",7
"07:30",10
"07:31",10
"07:32",10
"07:33",10
"07:34",10
"07:35",10
"07:36",10
"07:37",10
"07:38",10
"07:39",10
"07:40",10
"07:41",10
"07:42",10
"07:43",10
"07:44",12
"07:45",12
"07:46",13
"07:47",15
"07:48",15
"07:49",16
"07:50",15
"07:51",12
"07:52",11
"07:53",12
"07:54",12
"07:55",12
"07:56",15
"07:57",12
"07:58",29
"07:59",62
"08:00",67
"08:01",66
"08:02",62
"08:03",52
"08:04",48
"08:05",44
"08:06",42
"08:07",44
"08:08",43
"08:09",43
"08:10",45
"08:11",50
"08:12",56
"08:13",62
"08:14",63
"08:15",63
"08:16",66
"08:17",74
"08:18",86
"08:19",88
"08:20",91
"08:21",85
"08:22",80
"08:23",74
"08:24",74
"08:25",78
"08:26",93
"08:27",118
"08:28",134
"08:29",133
"08:30",123
"08:31",121
"08:32",120
"08:33",120
"08:34",128
"08:35",128
"08:36",121
"08:37",116
"08:38",116
"08:39",117
"08:40",112
"08:41",111
"08:42",126
"08:43",143
"08:44",149
"08:45",154
"08:46",161
"08:47",171
"08:48",190
"08:49",209
"08:50",221
"08:51",205
"08:52",190
"08:53",181
"08:54",169
"08:55",152
"08:56",142
"08:57",129
"08:58",121
"08:59",119
"09:00",115
"09:01",114
"09:02",115
"09:03",120
"09:04",127
"09:05",128
"09:06",125
"09:07",137
"09:08",140
"09:09",137
"09:10",126
"09:11",116
"09:12",105
"09:13",90
"09:14",80
"09:15",76
"09:16",87
"09:17",127
"09:18",199
"09:19",255
"09:20",241
"09:21",212
"09:22",194
"09:23",191
"09:24",188
"09:25",177
"09:26",172
"09:27",170
"09:28",164
"09:29",162
"09:30",171
"09:31",163
"09:32",155
"09:33",159
"09:34",163
"09:35",177
"09:36",185
"09:37",169
"09:38",170
"09:39",171
"09:40",170
"09:41",170
"09:42",170
"09:43",172
"09:44",172
"09:45",172
"09:46",179
"09:47",165
"09:48",164
"09:49",172
"09:50",181
"09:51",163
"09:52",155
"09:53",145
"09:54",141
"09:55",156
"09:56",184
"09:57",228
"09:58",256
"09:59",248
"10:00",205
"10:01",171
"10:02",168
"10:03",172
"10:04",169
"10:05",154
"10:06",143
"10:07",133
"10:08",143
"10:09",171
"10:10",178
"10:11",172
"10:12",159
"10:13",150
"10:14",150
"10:15",161
"10:16",164
"10:17",153
"10:18",155
"10:19",173
"10:20",163
"10:21",152
"10:22",141
"10:23",142
"10:24",141
"10:25",143
"10:26",145
"10:27",136
"10:28",130
"10:29",129
"10:30",133
"10:31",133
"10:32",150
"10:33",175
"10:34",193
"10:35",214
"10:36",226
"10:37",217
"10:38",221
"10:39",216
"10:40",192
"10:41",177
"10:42",178
"10:43",204
"10:44",218
"10:45",210
"10:46",226
"10:47",233
"10:48",241
"10:49",229
"10:50",188
"10:51",165
"10:52",189
"10:53",238
"10:54",287
"10:55",288
"10:56",278
"10:57",281
"10:58",308
"10:59",355
"11:00",352
"11:01",307
"11:02",277
"11:03",276
"11:04",278
"11:05",265
"11:06",239
"11:07",266
"11:08",324
"11:09",313
"11:10",264
"11:11",301
"11:12",364
"11:13",388
"11:14",383
"11:15",362
"11:16",348
"11:17",345
"11:18",326
"11:19",312
"11:20",298
"11:21",287
"11:22",312
"11:23",353
"11:24",352
"11:25",337
"11:26",328
"11:27",302
"11:28",300
"11:29",310
"11:30",333
"11:31",317
"11:32",318
"11:33",328
"11:34",276
"11:35",244
"11:36",271
"11:37",321
"11:38",330
"11:39",303
"11:40",327
"11:41",369
"11:42",345
"11:43",305
"11:44",284
"11:45",289
"11:46",287
"11:47",263
"11:48",285
"11:49",287
"11:50",237
"11:51",201
"11:52",184
"11:53",170
"11:54",173
"11:55",195
"11:56",216
"11:57",212
"11:58",197
"11:59",174
"12:00",159
"12:01",154
"12:02",147
"12:03",125
"12:04",115
"12:05",111
"12:06",102
"12:07",104
"12:08",128
"12:09",146
"12:10",147
"12:11",148
"12:12",152
"12:13",167
"12:14",176
"12:15",174
"12:16",174
"12:17",162
"12:18",160
"12:19",162
"12:20",165
"12:21",174
"12:22",171
"12:23",164
"12:24",170
"12:25",202
"12:26",228
"12:27",246
"12:28",251
"12:29",253
"12:30",248
"12:31",233
"12:32",227
"12:33",219
"12:34",219
"12:35",232
"12:36",252
"12:37",264
"12:38",285
"12:39",291
"12:40",307
"12:41",310
"12:42",312
"12:43",326
"12:44",365
"12:45",397
"12:46",413
"12:47",435
"12:48",449
"12:49",445
"12:50",427
"12:51",412
"12:52",407
"12:53",397
"12:54",385
"12:55",368
"12:56",354
"12:57",344
"12:58",340
"12:59",380
"13:00",371
"13:01",374
"13:02",369
"13:03",359
"13:04",330
"13:05",320
"13:06",329
"13:07",311
"13:08",307
"13:09",316
"13:10",300
"13:11",300
"13:12",313
"13:13",299
"13:14",271
"13:15",275
"13:16",274
"13:17",270
"13:18",273
"13:19",265
"13:20",245
"13:21",231
"13:22",224
"13:23",217
"13:24",224
"13:25",230
"13:26",244
"13:27",265
"13:28",269
"13:29",244
"13:30",222
"13:31",205
"13:32",192
"13:33",190
"13:34",202
"13:35",202
"13:36",197
"13:37",192
"13:38",195
"13:39",189
"13:40",191
"13:41",186
"13:42",182
"13:43",179
"13:44",180
"13:45",183
"13:46",199
"13:47",202
"13:48",212
"13:49",228
"13:50",234
"13:51",231
"13:52",241
"13:53",254
"13:54",265
"13:55",275
"13:56",267
"13:57",257
"13:58",254
"13:59",245
"14:00",245
"14:01",250
"14:02",246
"14:03",239
"14:04",235
"14:05",240
"14:06",239
"14:07",221
"14:08",205
"14:09",197
"14:10",179
"14:11",187
"14:12",205
"14:13",221
"14:14",233
"14:15",247
"14:16",277
"14:17",312
"14:18",308
"14:19",301
"14:20",297
"14:21",269
"14:22",274
"14:23",275
"14:24",246
"14:25",196
"14:26",159
"14:27",170
"14:28",163
"14:29",155
"14:30",149
"14:31",136
"14:32",126
"14:33",126
"14:34",127
"14:35",147
"14:36",164
"14:37",155
"14:38",134
"14:39",127
"14:40",123
"14:41",114
"14:42",104
"14:43",94
"14:44",88
"14:45",86
"14:46",91
"14:47",92
"14:48",90
"14:49",103
"14:50",125
"14:51",142
"14:52",144
"14:53",151
"14:54",158
"14:55",136
"14:56",121
"14:57",132
"14:58",133
"14:59",135
"15:00",149
"15:01",151
"15:02",135
"15:03",132
"15:04",126
"15:05",111
"15:06",95
"15:07",93
"15:08",94
"15:09",100
"15:10",111
"15:11",116
"15:12",105
"15:13",102
"15:14",105
"15:15",114
"15:16",118
"15:17",118
"15:18",121
"15:19",125
"15:20",124
"15:21",117
"15:22",114
"15:23",129
"15:24",139
"15:25",157
"15:26",164
"15:27",175
"15:28",192
"15:29",214
"15:30",214
"15:31",199
"15:32",191
"15:33",181
"15:34",184
"15:35",181
"15:36",169
"15:37",154
"15:38",149
"15:39",149
"15:40",143
"15:41",132
"15:42",121
"15:43",107
"15:44",99
"15:45",94
"15:46",81
"15:47",76
"15:48",71
"15:49",72
"15:50",72
"15:51",76
"15:52",76
"15:53",67
"15:54",63
"15:55",62
"15:56",65
"15:57",69
"15:58",73
"15:59",75
"16:00",77
"16:01",74
"16:02",75
"16:03",81
"16:04",87
"16:05",88
"16:06",89
"16:07",89
"16:08",93
"16:09",94
"16:10",92
"16:11",82
"16:12",77
"16:13",75
"16:14",72
"16:15",69
"16:16",70
"16:17",74
"16:18",77
"16:19",78
"16:20",76
"16:21",68
"16:22",67
"16:23",59
"16:24",49
"16:25",43
"16:26",38
"16:27",22
"16:28",22
"16:29",22
"16:30",24
"16:31",27
"16:32",49
"16:33",54
"16:34",54
"16:35",52
"16:36",48
"16:37",46
"16:38",43
"16:39",42
"16:40",35
"16:41",22
"16:42",23
"16:43",23
"16:44",22
"16:45",22
"16:46",23
"16:47",22
"16:48",22
"16:49",22
"16:50",19
"16:51",10
"16:52",10
"16:53",9
"16:54",8
"16:55",8
"16:56",9
"16:57",9
"16:58",10
"16:59",12
"17:00",11
"17:01",11
"17:02",10
"17:03",11
"17:04",10
"17:05",9
"17:06",10
"17:07",10
"17:08",9
"17:09",9
"17:10",8
"17:11",9
"17:12",8
"17:13",8
"17:14",9
"17:15",9
"17:16",8
"17:17",4
"17:18",4
"17:19",4
"17:20",4
"17:21",4
"17:22",4
"17:23",4
"17:24",4
"17:25",4
"17:26",4
"17:27",1
"17:28",1
"17:29",1
