"DATETIME","Total(Watts)"
"06:28",1
"06:29",8
"06:30",10
"06:31",10
"06:32",10
"06:33",10
"06:34",11
"06:35",12
"06:36",12
"06:37",12
"06:38",12
"06:39",13
"06:40",13
"06:41",14
"06:42",14
"06:43",16
"06:44",16
"06:45",16
"06:46",12
"06:47",14
"06:48",13
"06:49",13
"06:50",27
"06:51",32
"06:52",55
"06:53",60
"06:54",62
"06:55",64
"06:56",66
"06:57",67
"06:58",68
"06:59",70
"07:00",70
"07:01",73
"07:02",72
"07:03",76
"07:04",78
"07:05",80
"07:06",82
"07:07",84
"07:08",85
"07:09",85
"07:10",87
"07:11",87
"07:12",84
"07:13",89
"07:14",92
"07:15",93
"07:16",96
"07:17",96
"07:18",98
"07:19",98
"07:20",100
"07:21",102
"07:22",101
"07:23",102
"07:24",103
"07:25",105
"07:26",106
"07:27",108
"07:28",109
"07:29",110
"07:30",109
"07:31",110
"07:32",111
"07:33",108
"07:34",112
"07:35",113
"07:36",114
"07:37",114
"07:38",115
"07:39",118
"07:40",119
"07:41",120
"07:42",123
"07:43",113
"07:44",123
"07:45",126
"07:46",126
"07:47",127
"07:48",129
"07:49",131
"07:50",125
"07:51",130
"07:52",132
"07:53",131
"07:54",133
"07:55",133
"07:56",131
"07:57",133
"07:58",134
"07:59",135
"08:00",135
"08:01",135
"08:02",137
"08:03",139
"08:04",139
"08:05",141
"08:06",141
"08:07",142
"08:08",142
"08:09",143
"08:10",145
"08:11",145
"08:12",145
"08:13",146
"08:14",144
"08:15",146
"08:16",149
"08:17",150
"08:18",151
"08:19",152
"08:20",151
"08:21",149
"08:22",152
"08:23",152
"08:24",154
"08:25",153
"08:26",155
"08:27",151
"08:28",156
"08:29",157
"08:30",156
"08:31",156
"08:32",156
"08:33",154
"08:34",156
"08:35",158
"08:36",157
"08:37",160
"08:38",160
"08:39",157
"08:40",161
"08:41",162
"08:42",162
"08:43",164
"08:44",164
"08:45",159
"08:46",165
"08:47",166
"08:48",167
"08:49",168
"08:50",168
"08:51",170
"08:52",166
"08:53",170
"08:54",169
"08:55",169
"08:56",170
"08:57",170
"08:58",169
"08:59",172
"09:00",172
"09:01",173
"09:02",175
"09:03",174
"09:04",175
"09:05",175
"09:06",177
"09:07",176
"09:08",178
"09:09",179
"09:10",180
"09:11",180
"09:12",181
"09:13",183
"09:14",183
"09:15",184
"09:16",176
"09:17",194
"09:18",199
"09:19",195
"09:20",191
"09:21",189
"09:22",188
"09:23",185
"09:24",188
"09:25",188
"09:26",193
"09:27",197
"09:28",199
"09:29",193
"09:30",198
"09:31",200
"09:32",204
"09:33",208
"09:34",203
"09:35",217
"09:36",231
"09:37",237
"09:38",239
"09:39",236
"09:40",236
"09:41",235
"09:42",245
"09:43",254
"09:44",254
"09:45",261
"09:46",268
"09:47",267
"09:48",275
"09:49",281
"09:50",304
"09:51",317
"09:52",326
"09:53",334
"09:54",335
"09:55",348
"09:56",365
"09:57",364
"09:58",382
"09:59",414
"10:00",433
"10:01",449
"10:02",436
"10:03",438
"10:04",476
"10:05",525
"10:06",501
"10:07",493
"10:08",495
"10:09",516
"10:10",503
"10:11",508
"10:12",500
"10:13",518
"10:14",508
"10:15",500
"10:16",511
"10:17",525
"10:18",512
"10:19",509
"10:20",514
"10:21",515
"10:22",547
"10:23",579
"10:24",549
"10:25",543
"10:26",538
"10:27",540
"10:28",568
"10:29",592
"10:30",572
"10:31",560
"10:32",589
"10:33",601
"10:34",583
"10:35",622
"10:36",612
"10:37",611
"10:38",599
"10:39",622
"10:40",592
"10:41",611
"10:42",628
"10:43",642
"10:44",627
"10:45",636
"10:46",635
"10:47",645
"10:48",624
"10:49",632
"10:50",626
"10:51",648
"10:52",634
"10:53",610
"10:54",638
"10:55",644
"10:56",708
"10:57",689
"10:58",632
"10:59",708
"11:00",767
"11:01",771
"11:02",697
"11:03",696
"11:04",656
"11:05",659
"11:06",681
"11:07",663
"11:08",630
"11:09",668
"11:10",678
"11:11",675
"11:12",698
"11:13",701
"11:14",703
"11:15",694
"11:16",699
"11:17",731
"11:18",732
"11:19",756
"11:20",808
"11:21",832
"11:22",857
"11:23",879
"11:24",850
"11:25",780
"11:26",762
"11:27",749
"11:28",669
"11:29",798
"11:30",907
"11:31",923
"11:32",949
"11:33",1015
"11:34",1070
"11:35",1122
"11:36",1150
"11:37",1200
"11:38",1165
"11:39",1180
"11:40",1154
"11:41",1233
"11:42",1223
"11:43",1196
"11:44",1149
"11:45",1115
"11:46",1014
"11:47",1035
"11:48",1133
"11:49",1168
"11:50",1147
"11:51",1199
"11:52",1192
"11:53",1224
"11:54",1279
"11:55",1286
"11:56",1265
"11:57",1090
"11:58",957
"11:59",1151
"12:00",1203
"12:01",1182
"12:02",1220
"12:03",1287
"12:04",1238
"12:05",1314
"12:06",1411
"12:07",1420
"12:08",1412
"12:09",1421
"12:10",1451
"12:11",1490
"12:12",1495
"12:13",1565
"12:14",1419
"12:15",1529
"12:16",1431
"12:17",1439
"12:18",1647
"12:19",1666
"12:20",1690
"12:21",1772
"12:22",1718
"12:23",1827
"12:24",1584
"12:25",1162
"12:26",1576
"12:27",1556
"12:28",1674
"12:29",1752
"12:30",1847
"12:31",1810
"12:32",1784
"12:33",1823
"12:34",1886
"12:35",1914
"12:36",1937
"12:37",1960
"12:38",1967
"12:39",1939
"12:40",1944
"12:41",1903
"12:42",1756
"12:43",1679
"12:44",1745
"12:45",1755
"12:46",1812
"12:47",2047
"12:48",2040
"12:49",2046
"12:50",2093
"12:51",2095
"12:52",2086
"12:53",2072
"12:54",2039
"12:55",2131
"12:56",2175
"12:57",2064
"12:58",2169
"12:59",2204
"13:00",2230
"13:01",2279
"13:02",2295
"13:03",2330
"13:04",2291
"13:05",2364
"13:06",2331
"13:07",2279
"13:08",2297
"13:09",2285
"13:10",2261
"13:11",2305
"13:12",2295
"13:13",2398
"13:14",2477
"13:15",2490
"13:16",2495
"13:17",2382
"13:18",2309
"13:19",2291
"13:20",2298
"13:21",2318
"13:22",2309
"13:23",2318
"13:24",2320
"13:25",2247
"13:26",2189
"13:27",2000
"13:28",1944
"13:29",1979
"13:30",1916
"13:31",1911
"13:32",1746
"13:33",1687
"13:34",1775
"13:35",1888
"13:36",2014
"13:37",2102
"13:38",2281
"13:39",2425
"13:40",2548
"13:41",2729
"13:42",2695
"13:43",2587
"13:44",2435
"13:45",2346
"13:46",2258
"13:47",2046
"13:48",1902
"13:49",1765
"13:50",1765
"13:51",1786
"13:52",1836
"13:53",1904
"13:54",1907
"13:55",1785
"13:56",1686
"13:57",1609
"13:58",1609
"13:59",1518
"14:00",1438
"14:01",1357
"14:02",1262
"14:03",1192
"14:04",1189
"14:05",1172
"14:06",1112
"14:07",1055
"14:08",1036
"14:09",1055
"14:10",1119
"14:11",1193
"14:12",1207
"14:13",1184
"14:14",1172
"14:15",1159
"14:16",1147
"14:17",1180
"14:18",1215
"14:19",1211
"14:20",1238
"14:21",1230
"14:22",1245
"14:23",1250
"14:24",1420
"14:25",1528
"14:26",1498
"14:27",1287
"14:28",1209
"14:29",1118
"14:30",1063
"14:31",1053
"14:32",1125
"14:33",1200
"14:34",1259
"14:35",1605
"14:36",1641
"14:37",1658
"14:38",1525
"14:39",1415
"14:40",1362
"14:41",1523
"14:42",1681
"14:43",1682
"14:44",1783
"14:45",1843
"14:46",1828
"14:47",1864
"14:48",1792
"14:49",2031
"14:50",2181
"14:51",2414
"14:52",2535
"14:53",2581
"14:54",2241
"14:55",2479
"14:56",2509
"14:57",2147
"14:58",2619
"14:59",2588
"15:00",2348
"15:01",1568
"15:02",1376
"15:03",1702
"15:04",2224
"15:05",1371
"15:06",1684
"15:07",2096
"15:08",2020
"15:09",1912
"15:10",2073
"15:11",2015
"15:12",2170
"15:13",2398
"15:14",2433
"15:15",2361
"15:16",2425
"15:17",2509
"15:18",2506
"15:19",2485
"15:20",2420
"15:21",2426
"15:22",2486
"15:23",2578
"15:24",2623
"15:25",2626
"15:26",2626
"15:27",2630
"15:28",2602
"15:29",2535
"15:30",2526
"15:31",2606
"15:32",2549
"15:33",2404
"15:34",2510
"15:35",2019
"15:36",2185
"15:37",2591
"15:38",2607
"15:39",2443
"15:40",2261
"15:41",1921
"15:42",2506
"15:43",2611
"15:44",2617
"15:45",2610
"15:46",2597
"15:47",2572
"15:48",2550
"15:49",2497
"15:50",2497
"15:51",2468
"15:52",2465
"15:53",2491
"15:54",2453
"15:55",2466
"15:56",2446
"15:57",2427
"15:58",2413
"15:59",2406
"16:00",2366
"16:01",2383
"16:02",2370
"16:03",2355
"16:04",2336
"16:05",2321
"16:06",2312
"16:07",2300
"16:08",2284
"16:09",2267
"16:10",2246
"16:11",2229
"16:12",2200
"16:13",2191
"16:14",2175
"16:15",2163
"16:16",2147
"16:17",2126
"16:18",2110
"16:19",2091
"16:20",2068
"16:21",2050
"16:22",2033
"16:23",2017
"16:24",2001
"16:25",1964
"16:26",1964
"16:27",1941
"16:28",1918
"16:29",1898
"16:30",1880
"16:31",1828
"16:32",1740
"16:33",1556
"16:34",1377
"16:35",1224
"16:36",1092
"16:37",958
"16:38",857
"16:39",750
"16:40",653
"16:41",588
"16:42",565
"16:43",550
"16:44",540
"16:45",511
"16:46",497
"16:47",474
"16:48",438
"16:49",411
"16:50",398
"16:51",345
"16:52",283
"16:53",303
"16:54",307
"16:55",303
"16:56",264
"16:57",257
"16:58",236
"16:59",211
"17:00",192
"17:01",168
"17:02",140
"17:03",141
"17:04",132
"17:05",112
"17:06",105
"17:07",92
"17:08",80
"17:09",62
"17:10",53
"17:11",49
"17:12",44
"17:13",43
"17:14",48
"17:15",49
"17:16",45
"17:17",41
"17:18",36
"17:19",23
"17:20",22
"17:21",22
"17:22",22
"17:23",22
"17:24",10
"17:25",9
"17:26",9
"17:27",9
"17:28",9
"17:29",8
"17:30",4
"17:31",4
"17:32",4
"17:33",4
"17:34",4
"17:35",4
"17:36",3
"17:37",1
"17:38",1
