"DATETIME","Total(Watts)"
"12:09",812
"12:10",864
"12:11",857
"12:12",923
"12:13",968
"12:14",981
"12:15",1006
"12:16",1018
"12:17",1062
"12:18",1109
"12:19",1139
"12:20",1152
"12:21",1280
"12:22",1251
"12:23",1277
"12:24",1371
"12:25",1355
"12:26",1760
"12:27",1868
"12:28",1901
"12:29",1909
"12:30",1933
"12:31",1968
"12:32",2006
"12:33",2018
"12:34",2038
"12:35",2048
"12:36",2077
"12:37",2108
"12:38",2149
"12:39",2141
"12:40",2141
"12:41",2179
"12:42",2136
"12:43",2237
"12:44",2155
"12:45",2249
"12:46",2248
"12:47",2281
"12:48",2319
"12:49",2336
"12:50",2350
"12:51",2374
"12:52",2383
"12:53",2411
"12:54",2461
"12:55",2474
"12:56",2557
"12:57",2541
"12:58",2534
"12:59",2598
"13:00",2606
"13:01",2595
"13:02",2615
"13:03",2682
"13:04",2689
"13:05",2713
"13:06",2702
"13:07",2741
"13:08",2684
"13:09",2712
"13:10",2741
"13:11",2774
"13:12",2809
"13:13",2789
"13:14",2798
"13:15",2839
"13:16",2880
"13:17",2874
"13:18",2903
"13:19",2930
"13:20",2979
"13:21",2991
"13:22",2994
"13:23",3000
"13:24",3011
"13:25",2989
"13:26",3032
"13:27",3028
"13:28",3036
"13:29",3038
"13:30",2987
"13:31",2999
"13:32",3052
"13:33",3053
"13:34",3096
"13:35",3084
"13:36",3132
"13:37",3125
"13:38",3128
"13:39",3149
"13:40",3160
"13:41",3148
"13:42",3183
"13:43",3192
"13:44",3201
"13:45",3217
"13:46",3217
"13:47",3262
"13:48",3193
"13:49",3263
"13:50",3288
"13:51",3289
"13:52",3312
"13:53",3334
"13:54",3330
"13:55",3382
"13:56",3352
"13:57",3397
"13:58",3378
"13:59",3412
"14:00",3428
"14:01",3438
"14:02",3441
"14:03",3450
"14:04",3458
"14:05",3470
"14:06",3473
"14:07",3480
"14:08",3469
"14:09",3498
"14:10",3503
"14:11",3512
"14:12",3512
"14:13",3521
"14:14",3525
"14:15",3660
"14:16",3741
"14:17",3752
"14:18",3758
"14:19",3771
"14:20",3772
"14:21",3724
"14:22",3798
"14:23",3805
"14:24",3816
"14:25",3822
"14:26",3826
"14:27",3735
"14:28",3850
"14:29",3853
"14:30",3856
"14:31",3868
"14:32",3879
"14:33",3898
"14:34",3886
"14:35",3904
"14:36",3912
"14:37",3915
"14:38",3927
"14:39",3891
"14:40",3942
"14:41",3958
"14:42",3968
"14:43",3971
"14:44",3977
"14:45",3985
"14:46",3975
"14:47",3993
"14:48",3991
"14:49",3995
"14:50",3999
"14:51",4007
"14:52",4023
"14:53",4029
"14:54",4037
"14:55",4041
"14:56",4047
"14:57",4047
"14:58",4049
"14:59",4061
"15:00",4065
"15:01",4074
"15:02",4080
"15:03",4087
"15:04",4098
"15:05",4105
"15:06",4113
"15:07",4119
"15:08",4116
"15:09",4123
"15:10",4122
"15:11",4127
"15:12",4131
"15:13",4139
"15:14",4136
"15:15",4145
"15:16",4152
"15:17",4156
"15:18",4159
"15:19",4158
"15:20",4159
"15:21",4160
"15:22",4162
"15:23",4169
"15:24",4169
"15:25",4173
"15:26",4183
"15:27",4186
"15:28",4184
"15:29",4192
"15:30",4186
"15:31",4195
"15:32",4190
"15:33",4189
"15:34",4188
"15:35",4194
"15:36",4190
"15:37",4190
"15:38",4190
"15:39",4191
"15:40",4194
"15:41",4150
"15:42",4195
"15:43",4192
"15:44",4192
"15:45",4193
"15:46",4164
"15:47",4194
"15:48",4186
"15:49",4196
"15:50",4197
"15:51",4195
"15:52",4189
"15:53",4184
"15:54",4179
"15:55",4175
"15:56",4173
"15:57",4175
"15:58",4178
"15:59",4173
"16:00",4143
"16:01",4168
"16:02",4161
"16:03",4162
"16:04",4159
"16:05",4154
"16:06",4155
"16:07",4149
"16:08",4149
"16:09",4141
"16:10",4137
"16:11",4130
"16:12",4124
"16:13",4121
"16:14",4116
"16:15",4106
"16:16",4104
"16:17",4100
"16:18",4094
"16:19",4091
"16:20",4088
"16:21",4078
"16:22",4070
"16:23",4064
"16:24",4058
"16:25",4053
"16:26",4047
"16:27",4044
"16:28",4041
"16:29",4038
"16:30",4036
"16:31",4029
"16:32",4027
"16:33",4017
"16:34",4014
"16:35",4007
"16:36",3994
"16:37",3993
"16:38",3987
"16:39",3983
"16:40",3975
"16:41",3963
"16:42",3698
"16:43",3948
"16:44",3937
"16:45",3927
"16:46",3922
"16:47",3913
"16:48",3907
"16:49",3902
"16:50",3898
"16:51",3889
"16:52",3885
"16:53",3878
"16:54",3870
"16:55",3863
"16:56",3852
"16:57",3843
"16:58",3831
"16:59",3822
"17:00",3816
"17:01",3808
"17:02",3800
"17:03",3788
"17:04",3777
"17:05",3767
"17:06",3760
"17:07",3749
"17:08",3696
"17:09",3730
"17:10",3724
"17:11",3714
"17:12",3705
"17:13",3698
"17:14",3663
"17:15",3676
"17:16",3663
"17:17",3653
"17:18",3647
"17:19",3637
"17:20",3629
"17:21",3614
"17:22",3604
"17:23",3590
"17:24",3580
"17:25",3572
"17:26",3558
"17:27",3551
"17:28",3540
"17:29",3527
"17:30",3513
"17:31",3501
"17:32",3487
"17:33",3472
"17:34",3465
"17:35",3451
"17:36",3437
"17:37",3422
"17:38",3409
"17:39",3397
"17:40",3383
"17:41",3366
"17:42",3353
"17:43",3337
"17:44",3323
"17:45",3309
"17:46",3294
"17:47",3276
"17:48",3259
"17:49",3244
"17:50",3234
"17:51",3219
"17:52",3206
"17:53",3189
"17:54",3168
"17:55",3151
"17:56",3132
"17:57",3115
"17:58",3102
"17:59",3087
"18:00",3070
"18:01",3051
"18:02",3033
"18:03",3021
"18:04",3000
"18:05",2963
"18:06",2927
"18:07",2901
"18:08",2870
"18:09",2842
"18:10",2811
"18:11",2797
"18:12",2780
"18:13",2762
"18:14",2743
"18:15",2728
"18:16",2697
"18:17",2701
"18:18",2649
"18:19",2570
"18:20",2536
"18:21",2518
"18:22",2500
"18:23",2459
"18:24",2459
"18:25",2433
"18:26",2392
"18:27",2370
"18:28",2353
"18:29",2271
"18:30",2302
"18:31",2134
"18:32",1788
"18:33",2072
"18:34",2147
"18:35",2099
"18:36",2108
"18:37",2085
"18:38",2053
"18:39",2012
"18:40",1974
"18:41",1937
"18:42",1885
"18:43",1824
"18:44",1779
"18:45",1740
"18:46",1716
"18:47",1695
"18:48",1680
"18:49",1663
"18:50",1646
"18:51",1624
"18:52",1609
"18:53",1567
"18:54",1479
"18:55",1501
"18:56",1491
"18:57",1474
"18:58",1455
"18:59",1441
"19:00",1372
"19:01",1398
"19:02",1372
"19:03",1249
"19:04",1033
"19:05",641
"19:06",1160
"19:07",1241
"19:08",1227
"19:09",1199
"19:10",1171
"19:11",1140
"19:12",1094
"19:13",1066
"19:14",1033
"19:15",1009
"19:16",996
"19:17",972
"19:18",952
"19:19",914
"19:20",569
"19:21",241
"19:22",150
"19:23",147
"19:24",139
"19:25",127
"19:26",126
"19:27",121
"19:28",120
"19:29",116
"19:30",111
"19:31",110
"19:32",103
"19:33",103
"19:34",99
"19:35",98
"19:36",101
"19:37",97
"19:38",95
"19:39",89
"19:40",85
"19:41",77
"19:42",74
"19:43",70
"19:44",69
"19:45",64
"19:46",63
"19:47",60
"19:48",59
"19:49",56
"19:50",52
"19:51",50
"19:52",47
"19:53",43
"19:54",40
"19:55",37
"19:56",35
"19:57",22
"19:58",21
"19:59",20
"20:00",20
"20:01",20
"20:02",19
"20:03",19
"20:04",7
"20:05",8
"20:06",6
"20:07",7
"20:08",3
"20:09",3
"20:10",3
"20:11",4
"20:12",4
"20:13",3
"20:14",2
"20:15",2
"20:16",2
"20:17",2
"20:18",1
"20:19",1
