"DATETIME","Total(Watts)"
"05:18",1
"05:19",1
"05:20",3
"05:21",9
"05:22",10
"05:23",10
"05:24",10
"05:25",10
"05:26",11
"05:27",12
"05:28",12
"05:29",11
"05:30",11
"05:31",12
"05:32",12
"05:33",12
"05:34",13
"05:35",13
"05:36",15
"05:37",13
"05:38",12
"05:39",12
"05:40",12
"05:41",12
"05:42",12
"05:43",12
"05:44",12
"05:45",12
"05:46",12
"05:47",25
"05:48",57
"05:49",62
"05:50",65
"05:51",65
"05:52",67
"05:53",69
"05:54",71
"05:55",71
"05:56",73
"05:57",74
"05:58",75
"05:59",78
"06:00",79
"06:01",83
"06:02",84
"06:03",84
"06:04",85
"06:05",87
"06:06",87
"06:07",87
"06:08",87
"06:09",92
"06:10",92
"06:11",92
"06:12",95
"06:13",95
"06:14",97
"06:15",99
"06:16",99
"06:17",100
"06:18",99
"06:19",101
"06:20",102
"06:21",105
"06:22",106
"06:23",107
"06:24",107
"06:25",107
"06:26",110
"06:27",111
"06:28",112
"06:29",111
"06:30",115
"06:31",114
"06:32",116
"06:33",119
"06:34",120
"06:35",123
"06:36",123
"06:37",125
"06:38",125
"06:39",126
"06:40",126
"06:41",127
"06:42",128
"06:43",129
"06:44",130
"06:45",135
"06:46",136
"06:47",138
"06:48",138
"06:49",139
"06:50",137
"06:51",139
"06:52",139
"06:53",139
"06:54",141
"06:55",143
"06:56",139
"06:57",148
"06:58",149
"06:59",149
"07:00",151
"07:01",150
"07:02",150
"07:03",152
"07:04",153
"07:05",155
"07:06",156
"07:07",160
"07:08",159
"07:09",159
"07:10",161
"07:11",162
"07:12",162
"07:13",162
"07:14",163
"07:15",159
"07:16",164
"07:17",165
"07:18",166
"07:19",167
"07:20",169
"07:21",169
"07:22",174
"07:23",174
"07:24",174
"07:25",176
"07:26",175
"07:27",176
"07:28",178
"07:29",179
"07:30",180
"07:31",182
"07:32",181
"07:33",179
"07:34",184
"07:35",184
"07:36",183
"07:37",187
"07:38",186
"07:39",187
"07:40",184
"07:41",191
"07:42",193
"07:43",196
"07:44",196
"07:45",196
"07:46",197
"07:47",198
"07:48",198
"07:49",200
"07:50",200
"07:51",202
"07:52",203
"07:53",207
"07:54",207
"07:55",204
"07:56",205
"07:57",205
"07:58",199
"07:59",205
"08:00",205
"08:01",210
"08:02",210
"08:03",211
"08:04",210
"08:05",211
"08:06",213
"08:07",212
"08:08",211
"08:09",212
"08:10",213
"08:11",211
"08:12",217
"08:13",217
"08:14",219
"08:15",220
"08:16",223
"08:17",215
"08:18",228
"08:19",229
"08:20",230
"08:21",233
"08:22",231
"08:23",229
"08:24",234
"08:25",235
"08:26",237
"08:27",238
"08:28",240
"08:29",239
"08:30",240
"08:31",234
"08:32",232
"08:33",234
"08:34",225
"08:35",225
"08:36",231
"08:37",234
"08:38",227
"08:39",228
"08:40",228
"08:41",233
"08:42",241
"08:43",253
"08:44",265
"08:45",280
"08:46",298
"08:47",312
"08:48",306
"08:49",307
"08:50",295
"08:51",283
"08:52",270
"08:53",257
"08:54",235
"08:55",229
"08:56",219
"08:57",219
"08:58",219
"08:59",219
"09:00",216
"09:01",213
"09:02",213
"09:03",214
"09:04",218
"09:05",222
"09:06",218
"09:07",218
"09:08",216
"09:09",210
"09:10",212
"09:11",211
"09:12",210
"09:13",212
"09:14",214
"09:15",215
"09:16",215
"09:17",215
"09:18",217
"09:19",214
"09:20",219
"09:21",219
"09:22",220
"09:23",224
"09:24",227
"09:25",226
"09:26",233
"09:27",238
"09:28",239
"09:29",238
"09:30",238
"09:31",236
"09:32",234
"09:33",236
"09:34",233
"09:35",233
"09:36",231
"09:37",228
"09:38",230
"09:39",232
"09:40",232
"09:41",234
"09:42",238
"09:43",241
"09:44",228
"09:45",231
"09:46",236
"09:47",241
"09:48",242
"09:49",245
"09:50",243
"09:51",248
"09:52",250
"09:53",250
"09:54",253
"09:55",255
"09:56",254
"09:57",261
"09:58",262
"09:59",262
"10:00",270
"10:01",276
"10:02",272
"10:03",279
"10:04",277
"10:05",278
"10:06",283
"10:07",283
"10:08",285
"10:09",290
"10:10",294
"10:11",298
"10:12",302
"10:13",308
"10:14",323
"10:15",325
"10:16",331
"10:17",335
"10:18",336
"10:19",335
"10:20",337
"10:21",331
"10:22",336
"10:23",338
"10:24",340
"10:25",342
"10:26",345
"10:27",341
"10:28",353
"10:29",353
"10:30",355
"10:31",358
"10:32",356
"10:33",354
"10:34",349
"10:35",346
"10:36",348
"10:37",347
"10:38",347
"10:39",346
"10:40",351
"10:41",352
"10:42",356
"10:43",362
"10:44",368
"10:45",372
"10:46",371
"10:47",397
"10:48",408
"10:49",427
"10:50",456
"10:51",492
"10:52",524
"10:53",565
"10:54",617
"10:55",656
"10:56",650
"10:57",626
"10:58",646
"10:59",652
"11:00",655
"11:01",623
"11:02",603
"11:03",589
"11:04",604
"11:05",610
"11:06",614
"11:07",587
"11:08",582
"11:09",579
"11:10",590
"11:11",582
"11:12",587
"11:13",640
"11:14",639
"11:15",600
"11:16",614
"11:17",636
"11:18",653
"11:19",681
"11:20",744
"11:21",786
"11:22",836
"11:23",912
"11:24",935
"11:25",982
"11:26",973
"11:27",1006
"11:28",987
"11:29",883
"11:30",814
"11:31",817
"11:32",886
"11:33",915
"11:34",900
"11:35",907
"11:36",883
"11:37",884
"11:38",899
"11:39",924
"11:40",914
"11:41",903
"11:42",1084
"11:43",1148
"11:44",1193
"11:45",1262
"11:46",1343
"11:47",1387
"11:48",1257
"11:49",1240
"11:50",1400
"11:51",1335
"11:52",1108
"11:53",1081
"11:54",1038
"11:55",1119
"11:56",1188
"11:57",1324
"11:58",1496
"11:59",1511
"12:00",1563
"12:01",1444
"12:02",1374
"12:03",1167
"12:04",1133
"12:05",1219
"12:06",1604
"12:07",1503
"12:08",1639
"12:09",1672
"12:10",1686
"12:11",1706
"12:12",1703
"12:13",1803
"12:14",1865
"12:15",1740
"12:16",1524
"12:17",1690
"12:18",1819
"12:19",1986
"12:20",1993
"12:21",1888
"12:22",1802
"12:23",1738
"12:24",1692
"12:25",1622
"12:26",1534
"12:27",1567
