"DATETIME","Total(Watts)"
"06:19",1
"06:20",4
"06:21",8
"06:22",7
"06:23",7
"06:24",8
"06:25",8
"06:26",8
"06:27",8
"06:28",8
"06:29",9
"06:30",9
"06:31",9
"06:32",10
"06:33",10
"06:34",9
"06:35",10
"06:36",11
"06:37",10
"06:38",12
"06:39",10
"06:40",10
"06:41",10
"06:42",11
"06:43",24
"06:44",52
"06:45",61
"06:46",58
"06:47",59
"06:48",77
"06:49",81
"06:50",80
"06:51",79
"06:52",79
"06:53",88
"06:54",86
"06:55",93
"06:56",96
"06:57",91
"06:58",91
"06:59",105
"07:00",91
"07:01",92
"07:02",102
"07:03",102
"07:04",91
"07:05",107
"07:06",113
"07:07",112
"07:08",117
"07:09",123
"07:10",126
"07:11",120
"07:12",131
"07:13",147
"07:14",153
"07:15",153
"07:16",151
"07:17",141
"07:18",154
"07:19",163
"07:20",158
"07:21",148
"07:22",150
"07:23",146
"07:24",156
"07:25",154
"07:26",165
"07:27",173
"07:28",170
"07:29",181
"07:30",191
"07:31",198
"07:32",199
"07:33",192
"07:34",205
"07:35",207
"07:36",210
"07:37",225
"07:38",221
"07:39",219
"07:40",218
"07:41",214
"07:42",217
"07:43",221
"07:44",230
"07:45",233
"07:46",227
"07:47",218
"07:48",233
"07:49",229
"07:50",243
"07:51",244
"07:52",233
"07:53",251
"07:54",241
"07:55",244
"07:56",253
"07:57",264
"07:58",287
"07:59",280
"08:00",271
"08:01",291
"08:02",289
"08:03",270
"08:04",248
"08:05",239
"08:06",228
"08:07",228
"08:08",208
"08:09",187
"08:10",185
"08:11",175
"08:12",189
"08:13",176
"08:14",183
"08:15",179
"08:16",156
"08:17",158
"08:18",175
"08:19",195
"08:20",195
"08:21",195
"08:22",214
"08:23",247
"08:24",313
"08:25",356
"08:26",392
"08:27",385
"08:28",398
"08:29",365
"08:30",287
"08:31",226
"08:32",230
"08:33",241
"08:34",230
"08:35",210
"08:36",211
"08:37",195
"08:38",182
"08:39",173
"08:40",172
"08:41",176
"08:42",173
"08:43",177
"08:44",180
"08:45",182
"08:46",184
"08:47",185
"08:48",178
"08:49",179
"08:50",164
"08:51",187
"08:52",189
"08:53",193
"08:54",194
"08:55",201
"08:56",215
"08:57",214
"08:58",205
"08:59",235
"09:00",239
"09:01",226
"09:02",243
"09:03",245
"09:04",239
"09:05",234
"09:06",224
"09:07",230
"09:08",233
"09:09",236
"09:10",269
"09:11",419
"09:12",602
"09:13",543
"09:14",574
"09:15",637
"09:16",660
"09:17",579
"09:18",531
"09:19",553
"09:20",444
"09:21",421
"09:22",460
"09:23",359
"09:24",404
"09:25",392
"09:26",322
"09:27",326
"09:28",394
"09:29",391
"09:30",545
"09:31",613
"09:32",571
"09:33",575
"09:34",615
"09:35",635
"09:36",683
"09:37",604
"09:38",568
"09:39",584
"09:40",518
"09:41",593
"09:42",646
"09:43",564
"09:44",536
"09:45",523
"09:46",559
"09:47",693
"09:48",689
"09:49",574
"09:50",573
"09:51",593
"09:52",609
"09:53",613
"09:54",627
"09:55",599
"09:56",609
"09:57",540
"09:58",521
"09:59",551
"10:00",680
"10:01",637
"10:02",780
"10:03",791
"10:04",780
"10:05",846
"10:06",729
"10:07",695
"10:08",640
"10:09",724
"10:10",833
"10:11",873
"10:12",806
"10:13",723
"10:14",729
"10:15",785
"10:16",755
"10:17",762
"10:18",760
"10:19",786
"10:20",789
"10:21",697
"10:22",698
"10:23",682
"10:24",649
"10:25",607
"10:26",592
"10:27",626
"10:28",607
"10:29",446
"10:30",337
"10:31",316
"10:32",534
"10:33",574
"10:34",595
"10:35",537
"10:36",631
"10:37",676
"10:38",619
"10:39",740
"10:40",815
"10:41",684
"10:42",636
"10:43",727
"10:44",623
"10:45",559
"10:46",550
"10:47",721
"10:48",737
"10:49",925
"10:50",891
"10:51",802
"10:52",818
"10:53",814
"10:54",811
"10:55",839
"10:56",862
"10:57",837
"10:58",639
"10:59",665
"11:00",705
"11:01",696
"11:02",751
"11:03",736
"11:04",703
"11:05",711
"11:06",662
"11:07",614
"11:08",564
"11:09",534
"11:10",513
"11:11",724
"11:12",777
"11:13",677
"11:14",659
"11:15",743
"11:16",783
"11:17",769
"11:18",793
"11:19",815
"11:20",840
"11:21",911
"11:22",1000
"11:23",995
"11:24",961
"11:25",906
"11:26",937
"11:27",945
"11:28",1009
"11:29",988
"11:30",909
"11:31",814
"11:32",759
"11:33",751
"11:34",818
"11:35",805
"11:36",826
"11:37",883
"11:38",887
"11:39",957
"11:40",1014
"11:41",997
"11:42",898
"11:43",838
"11:44",805
"11:45",898
"11:46",849
"11:47",843
"11:48",880
"11:49",854
"11:50",914
"11:51",1070
"11:52",1119
"11:53",1063
"11:54",874
"11:55",753
"11:56",762
"11:57",845
"11:58",923
"11:59",989
"12:00",1008
"12:01",1057
"12:02",1093
"12:03",1123
"12:04",1127
"12:05",955
"12:06",828
"12:07",852
"12:08",877
"12:09",857
"12:10",890
"12:11",963
"12:12",1099
"12:13",1100
"12:14",1114
"12:15",1172
"12:16",1177
"12:17",1143
"12:18",1130
"12:19",1022
"12:20",995
"12:21",887
"12:22",791
"12:23",762
"12:24",752
"12:25",927
"12:26",1158
"12:27",1239
"12:28",1178
"12:29",1036
"12:30",1138
"12:31",930
"12:32",1129
"12:33",873
"12:34",744
"12:35",697
"12:36",701
"12:37",774
"12:38",711
"12:39",1353
"12:40",1753
"12:41",1690
"12:42",1658
"12:43",1583
"12:44",1120
"12:45",1728
"12:46",1708
"12:47",1719
"12:48",1753
"12:49",1595
"12:50",1520
"12:51",1279
"12:52",1403
"12:53",1916
"12:54",2103
"12:55",2208
"12:56",1329
"12:57",1900
"12:58",2456
"12:59",2112
"13:00",1790
"13:01",2356
"13:02",2340
"13:03",2117
"13:04",2649
"13:05",2648
"13:06",2491
