"DATETIME","Total(Watts)"
"08:28",23
"08:29",23
"08:30",23
"08:31",23
"08:32",23
"08:33",23
"08:34",23
"08:35",23
"08:36",23
"08:37",23
"08:38",23
"08:39",23
"08:40",23
"08:41",23
"08:42",23
"08:43",23
"08:44",23
"08:45",23
"08:46",23
"08:47",24
"08:48",24
"08:49",23
"08:50",23
"08:51",23
"08:52",24
"08:53",23
"08:54",23
"08:55",23
"08:56",23
"08:57",23
"08:58",23
"08:59",23
"09:00",23
"09:01",23
"09:02",23
"09:03",23
"09:04",23
"09:05",24
"09:06",23
"09:07",24
"09:08",23
"09:09",23
"09:10",23
"09:11",23
"09:12",23
"09:13",23
"09:14",23
"09:15",23
"09:16",23
"09:17",23
"09:18",23
"09:19",23
"09:20",23
"09:21",23
"09:22",23
"09:23",23
"09:24",23
"09:25",23
"09:26",24
"09:27",23
"09:28",23
"09:29",23
"09:30",23
"09:31",23
"09:32",23
"09:33",23
"09:34",23
"09:35",23
"09:36",23
"09:37",23
"09:38",23
"09:39",23
"09:40",23
"09:41",23
"09:42",23
"09:43",23
"09:44",23
"09:45",23
"09:46",23
"09:47",23
"09:48",23
"09:49",23
"09:50",23
"09:51",23
"09:52",23
"09:53",23
"09:54",23
"09:55",23
"09:56",23
"09:57",23
"09:58",23
"09:59",23
"10:00",23
"10:01",23
"10:02",23
"10:03",23
"10:04",23
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",23
"10:10",23
"10:11",23
"10:12",23
"10:13",23
"10:14",23
"10:15",23
"10:16",23
"10:17",23
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",23
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",23
"11:27",22
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",23
"11:33",23
"11:34",22
"11:35",23
"11:36",23
"11:37",23
"11:38",23
"11:39",23
"11:40",23
"11:41",23
"11:42",22
"11:43",22
"11:44",21
"11:45",22
"11:46",22
"11:47",22
"11:48",21
"11:49",22
"11:50",22
"11:51",22
"11:52",22
"11:53",22
"11:54",22
"11:55",20
"11:56",20
"11:57",20
"11:58",22
"11:59",21
"12:00",22
"12:01",22
"12:02",21
"12:03",20
"12:04",21
"12:05",21
"12:06",21
"12:07",21
"12:08",21
"12:09",21
"12:10",20
"12:11",20
"12:12",21
"12:13",20
"12:14",21
"12:15",20
"12:16",20
"12:17",20
"12:18",20
"12:19",20
"12:20",20
"12:21",20
"12:22",20
"12:23",20
"12:24",20
"12:25",20
"12:26",20
"12:27",20
"12:28",20
"12:29",20
"12:30",20
"12:31",20
"12:32",20
"12:33",20
"12:34",20
"12:35",20
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",20
"12:54",20
"12:55",20
"12:56",20
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",20
"13:08",20
"13:09",20
"13:10",20
"13:11",20
"13:12",20
"13:13",20
"13:14",20
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",20
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",21
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",20
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",20
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",19
"14:25",20
"14:26",20
"14:27",19
"14:28",20
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",19
"14:34",20
"14:35",20
"14:36",20
"14:37",20
"14:38",18
"14:39",19
"14:40",19
"14:41",19
"14:42",19
"14:43",20
"14:44",19
"14:45",20
"14:46",18
"14:47",18
"14:48",18
"14:49",20
"14:50",19
"14:51",19
"14:52",19
"14:53",19
"14:54",20
"14:55",20
"14:56",18
"14:57",18
"14:58",19
"14:59",18
"15:00",19
"15:01",19
"15:02",18
"15:03",19
"15:04",20
"15:05",20
"15:06",20
"15:07",18
"15:08",18
"15:09",18
"15:10",18
"15:11",19
"15:12",18
"15:13",18
"15:14",18
"15:15",19
"15:16",19
"15:17",18
"15:18",18
"15:19",18
"15:20",18
"15:21",18
"15:22",19
"15:23",19
"15:24",19
"15:25",19
"15:26",19
"15:27",19
"15:28",18
"15:29",19
"15:30",18
"15:31",18
"15:32",18
"15:33",19
"15:34",19
"15:35",19
"15:36",19
"15:37",18
"15:38",19
"15:39",19
"15:40",19
"15:41",19
"15:42",19
"15:43",18
"15:44",18
"15:45",18
"15:46",18
"15:47",18
"15:48",18
"15:49",18
"15:50",18
"15:51",18
"15:52",18
"15:53",18
"15:54",18
"15:55",18
"15:56",17
"15:57",18
"15:58",18
"15:59",19
"16:00",19
"16:01",19
"16:02",18
"16:03",18
"16:04",18
"16:05",19
"16:06",18
"16:07",19
"16:08",17
"16:09",19
"16:10",19
"16:11",18
"16:12",18
"16:13",18
"16:14",19
"16:15",18
"16:16",18
"16:17",18
"16:18",18
"16:19",18
"16:20",18
"16:21",18
"16:22",18
"16:23",18
"16:24",18
"16:25",18
"16:26",18
"16:27",17
"16:28",18
"16:29",17
"16:30",19
"16:31",18
"16:32",19
"16:33",19
"16:34",19
"16:35",19
"16:36",19
"16:37",19
"16:38",19
"16:39",19
"16:40",19
"16:41",19
"16:42",19
"16:43",18
"16:44",18
"16:45",18
"16:46",18
"16:47",18
"16:48",19
"16:49",19
"16:50",18
"16:51",19
"16:52",18
"16:53",18
"16:54",19
"16:55",19
"16:56",17
"16:57",18
"16:58",18
"16:59",18
"17:00",18
"17:01",19
"17:02",18
"17:03",17
"17:04",19
"17:05",18
"17:06",19
"17:07",19
"17:08",18
"17:09",18
"17:10",19
"17:11",19
"17:12",19
"17:13",17
"17:14",17
"17:15",18
"17:16",18
"17:17",18
"17:18",18
"17:19",18
"17:20",18
"17:21",18
"17:22",18
"17:23",19
"17:24",18
"17:25",19
"17:26",19
"17:27",18
"17:28",19
"17:29",18
"17:30",19
"17:31",18
"17:32",17
"17:33",18
"17:34",18
"17:35",18
"17:36",17
"17:37",18
"17:38",19
"17:39",19
"17:40",18
"17:41",18
"17:42",19
"17:43",18
"17:44",17
"17:45",19
"17:46",17
"17:47",19
"17:48",19
"17:49",17
"17:50",18
"17:51",18
"17:52",18
"17:53",18
"17:54",18
"17:55",18
"17:56",17
"17:57",18
"17:58",18
"17:59",18
"18:00",18
"18:01",18
"18:02",18
"18:03",19
"18:04",18
"18:05",18
"18:06",18
"18:07",18
"18:08",19
"18:09",19
"18:10",19
"18:11",18
"18:12",19
"18:13",18
"18:14",19
"18:15",19
"18:16",19
"18:17",18
"18:18",18
"18:19",19
"18:20",19
"18:21",18
"18:22",19
"18:23",18
"18:24",18
"18:25",18
"18:26",19
"18:27",20
"18:28",20
"18:29",19
"18:30",20
"18:31",20
"18:32",20
"18:33",18
"18:34",19
"18:35",19
"18:36",18
"18:37",19
"18:38",18
"18:39",18
"18:40",19
"18:41",20
"18:42",20
"18:43",20
"18:44",20
"18:45",20
"18:46",20
"18:47",20
"18:48",19
"18:49",19
"18:50",20
"18:51",20
"18:52",20
"18:53",19
"18:54",20
"18:55",20
"18:56",19
"18:57",19
"18:58",19
"18:59",20
"19:00",20
"19:01",20
"19:02",20
"19:03",20
"19:04",20
"19:05",20
"19:06",20
"19:07",20
"19:08",19
"19:09",20
"19:10",20
"19:11",20
"19:12",20
"19:13",20
"19:14",20
"19:15",20
"19:16",19
"19:17",20
"19:18",20
"19:19",20
"19:20",20
"19:21",20
"19:22",20
"19:23",20
"19:24",20
"19:25",20
"19:26",20
"19:27",20
"19:28",20
"19:29",20
"19:30",20
"19:31",20
"19:32",21
"19:33",20
"19:34",21
"19:35",21
"19:36",21
"19:37",21
"19:38",21
"19:39",21
"19:40",21
"19:41",21
"19:42",22
"19:43",21
"19:44",21
"19:45",22
"19:46",22
"19:47",22
"19:48",22
"19:49",22
"19:50",21
"19:51",21
"19:52",21
"19:53",21
"19:54",21
"19:55",22
"19:56",22
"19:57",22
"19:58",22
"19:59",22
"20:00",22
"20:01",22
"20:02",22
"20:03",22
"20:04",22
"20:05",21
"20:06",22
"20:07",22
"20:08",22
"20:09",21
"20:10",20
"20:11",17
"20:12",17
"20:13",11
"20:14",5
"20:15",4
"20:16",4
"20:17",5
"20:18",3
"20:19",2
"20:20",2
"20:21",2
"20:22",2
"20:23",2
"20:24",2
"20:25",2
"20:26",1
"20:27",1
"20:28",1
"20:29",1
"20:30",1
"20:31",1
"20:32",0
"20:33",0
