"DATETIME","Total(Watts)"
"09:11",26
"09:12",26
"09:13",26
"09:14",26
"09:15",26
"09:16",26
"09:17",26
"09:18",26
"09:19",26
"09:20",26
"09:21",26
"09:22",26
"09:23",26
"09:24",26
"09:25",26
"09:26",26
"09:27",26
"09:28",26
"09:29",26
"09:30",26
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",26
"09:39",26
"09:40",26
"09:41",26
"09:42",26
"09:43",26
"09:44",26
"09:45",26
"09:46",26
"09:47",26
"09:48",26
"09:49",26
"09:50",26
"09:51",26
"09:52",26
"09:53",26
"09:54",26
"09:55",26
"09:56",26
"09:57",26
"09:58",26
"09:59",26
"10:00",26
"10:01",26
"10:02",26
"10:03",26
"10:04",26
"10:05",26
"10:06",26
"10:07",26
"10:08",25
"10:09",26
"10:10",25
"10:11",26
"10:12",25
"10:13",25
"10:14",26
"10:15",26
"10:16",26
"10:17",26
"10:18",26
"10:19",26
"10:20",25
"10:21",25
"10:22",25
"10:23",25
"10:24",25
"10:25",25
"10:26",25
"10:27",25
"10:28",25
"10:29",25
"10:30",25
"10:31",25
"10:32",26
"10:33",26
"10:34",25
"10:35",26
"10:36",26
"10:37",25
"10:38",26
"10:39",26
"10:40",25
"10:41",26
"10:42",26
"10:43",25
"10:44",25
"10:45",25
"10:46",25
"10:47",25
"10:48",25
"10:49",25
"10:50",25
"10:51",25
"10:52",26
"10:53",26
"10:54",25
"10:55",25
"10:56",25
"10:57",25
"10:58",25
"10:59",25
"11:00",25
"11:01",25
"11:02",25
"11:03",25
"11:04",25
"11:05",25
"11:06",25
"11:07",25
"11:08",25
"11:09",25
"11:10",25
"11:11",25
"11:12",25
"11:13",25
"11:14",25
"11:15",25
"11:16",25
"11:17",25
"11:18",25
"11:19",25
"11:20",25
"11:21",25
"11:22",25
"11:23",25
"11:24",25
"11:25",25
"11:26",25
"11:27",25
"11:28",25
"11:29",25
"11:30",25
"11:31",25
"11:32",25
"11:33",25
"11:34",25
"11:35",25
"11:36",25
"11:37",25
"11:38",25
"11:39",25
"11:40",25
"11:41",25
"11:42",25
"11:43",25
"11:44",25
"11:45",25
"11:46",25
"11:47",25
"11:48",24
"11:49",25
"11:50",25
"11:51",24
"11:52",24
"11:53",24
"11:54",24
"11:55",24
"11:56",24
"11:57",24
"11:58",24
"11:59",24
"12:00",24
"12:01",24
"12:02",24
"12:03",24
"12:04",24
"12:05",24
"12:06",24
"12:07",24
"12:08",24
"12:09",24
"12:10",24
"12:11",24
"12:12",24
"12:13",24
"12:14",24
"12:15",24
"12:16",24
"12:17",24
"12:18",24
"12:19",24
"12:20",24
"12:21",24
"12:22",24
"12:23",24
"12:24",24
"12:25",24
"12:26",24
"12:27",24
"12:28",24
"12:29",24
"12:30",24
"12:31",24
"12:32",24
"12:33",24
"12:34",24
"12:35",24
"12:36",24
"12:37",24
"12:38",24
"12:39",24
"12:40",24
"12:41",24
"12:42",24
"12:43",24
"12:44",24
"12:45",24
"12:46",24
"12:47",24
"12:48",24
"12:49",24
"12:50",24
"12:51",24
"12:52",24
"12:53",24
"12:54",24
"12:55",24
"12:56",24
"12:57",24
"12:58",24
"12:59",24
"13:00",24
"13:01",24
"13:02",24
"13:03",24
"13:04",24
"13:05",24
"13:06",23
"13:07",24
"13:08",24
"13:09",23
"13:10",23
"13:11",23
"13:12",24
"13:13",24
"13:14",23
"13:15",23
"13:16",23
"13:17",23
"13:18",23
"13:19",24
"13:20",23
"13:21",23
"13:22",23
"13:23",23
"13:24",23
"13:25",24
"13:26",23
"13:27",24
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",23
"13:34",23
"13:35",23
"13:36",23
"13:37",23
"13:38",23
"13:39",23
"13:40",23
"13:41",24
"13:42",23
"13:43",23
"13:44",23
"13:45",24
"13:46",23
"13:47",23
"13:48",23
"13:49",23
"13:50",23
"13:51",23
"13:52",23
"13:53",23
"13:54",23
"13:55",23
"13:56",23
"13:57",23
"13:58",23
"13:59",23
"14:00",23
"14:01",23
"14:02",23
"14:03",23
"14:04",23
"14:05",23
"14:06",23
"14:07",23
"14:08",23
"14:09",23
"14:10",24
"14:11",23
"14:12",23
"14:13",23
"14:14",23
"14:15",23
"14:16",23
"14:17",23
"14:18",23
"14:19",23
"14:20",23
"14:21",23
"14:22",23
"14:23",23
"14:24",23
"14:25",23
"14:26",23
"14:27",23
"14:28",23
"14:29",23
"14:30",23
"14:31",23
"14:32",23
"14:33",23
"14:34",23
"14:35",23
"14:36",23
"14:37",23
"14:38",23
"14:39",23
"14:40",23
"14:41",23
"14:42",24
"14:43",23
"14:44",24
"14:45",23
"14:46",24
"14:47",23
"14:48",23
"14:49",24
"14:50",23
"14:51",23
"14:52",23
"14:53",23
"14:54",23
"14:55",23
"14:56",23
"14:57",23
"14:58",23
"14:59",23
"15:00",23
"15:01",23
"15:02",23
"15:03",23
"15:04",23
"15:05",24
"15:06",23
"15:07",23
"15:08",23
"15:09",23
"15:10",23
"15:11",23
"15:12",23
"15:13",24
"15:14",24
"15:15",23
"15:16",23
"15:17",23
"15:18",23
"15:19",23
"15:20",23
"15:21",24
"15:22",23
"15:23",24
"15:24",23
"15:25",23
"15:26",23
"15:27",24
"15:28",23
"15:29",23
"15:30",24
"15:31",23
"15:32",23
"15:33",24
"15:34",23
"15:35",23
"15:36",24
"15:37",24
"15:38",23
"15:39",23
"15:40",23
"15:41",23
"15:42",23
"15:43",23
"15:44",23
"15:45",23
"15:46",23
"15:47",23
"15:48",23
"15:49",23
"15:50",23
"15:51",23
"15:52",23
"15:53",23
"15:54",23
"15:55",23
"15:56",23
"15:57",23
"15:58",23
"15:59",23
"16:00",23
"16:01",23
"16:02",23
"16:03",23
"16:04",24
"16:05",23
"16:06",23
"16:07",23
"16:08",23
"16:09",23
"16:10",23
"16:11",23
"16:12",23
"16:13",23
"16:14",23
"16:15",23
"16:16",23
"16:17",23
"16:18",23
"16:19",23
"16:20",23
"16:21",24
"16:22",23
"16:23",23
"16:24",23
"16:25",23
"16:26",23
"16:27",23
"16:28",23
"16:29",23
"16:30",23
"16:31",23
"16:32",23
"16:33",23
"16:34",23
"16:35",23
"16:36",23
"16:37",23
"16:38",23
"16:39",23
"16:40",23
"16:41",23
"16:42",23
"16:43",23
"16:44",23
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",23
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",23
"17:14",23
"17:15",23
"17:16",23
"17:17",23
"17:18",23
"17:19",23
"17:20",23
"17:21",23
"17:22",23
"17:23",23
"17:24",23
"17:25",23
"17:26",23
"17:27",24
"17:28",23
"17:29",23
"17:30",23
"17:31",23
"17:32",23
"17:33",23
"17:34",23
"17:35",23
"17:36",23
"17:37",23
"17:38",23
"17:39",23
"17:40",23
"17:41",23
"17:42",24
"17:43",24
"17:44",24
"17:45",24
"17:46",24
"17:47",25
"17:48",24
"17:49",24
"17:50",24
"17:51",25
"17:52",24
"17:53",24
"17:54",25
"17:55",24
"17:56",25
"17:57",24
"17:58",24
"17:59",24
"18:00",24
"18:01",24
"18:02",25
"18:03",25
"18:04",25
"18:05",25
"18:06",25
"18:07",25
"18:08",24
"18:09",24
"18:10",25
"18:11",24
"18:12",25
"18:13",25
"18:14",25
"18:15",25
"18:16",25
"18:17",24
"18:18",25
"18:19",25
"18:20",25
"18:21",25
"18:22",25
"18:23",25
"18:24",25
"18:25",25
"18:26",25
"18:27",25
"18:28",25
"18:29",25
"18:30",25
"18:31",25
"18:32",25
"18:33",25
"18:34",25
"18:35",25
"18:36",25
"18:37",25
"18:38",25
"18:39",25
"18:40",25
"18:41",25
"18:42",25
"18:43",25
"18:44",25
"18:45",25
"18:46",25
"18:47",25
"18:48",25
"18:49",25
"18:50",25
"18:51",25
"18:52",23
"18:53",23
"18:54",25
"18:55",22
"18:56",23
"18:57",18
"18:58",10
"18:59",10
"19:00",9
"19:01",7
"19:02",8
"19:03",9
"19:04",9
"19:05",9
"19:06",9
"19:07",10
"19:08",9
"19:09",10
"19:10",8
"19:11",6
"19:12",5
"19:13",5
"19:14",4
"19:15",2
"19:16",2
