"DATETIME","Total(Watts)"
"06:27",5
"06:28",8
"06:29",8
"06:30",8
"06:31",9
"06:32",10
"06:33",9
"06:34",11
"06:35",10
"06:36",10
"06:37",11
"06:38",12
"06:39",10
"06:40",17
"06:41",22
"06:42",43
"06:43",64
"06:44",64
"06:45",63
"06:46",63
"06:47",67
"06:48",69
"06:49",69
"06:50",70
"06:51",74
"06:52",74
"06:53",81
"06:54",85
"06:55",88
"06:56",88
"06:57",92
"06:58",94
"06:59",93
"07:00",96
"07:01",96
"07:02",104
"07:03",107
"07:04",110
"07:05",108
"07:06",111
"07:07",113
"07:08",118
"07:09",120
"07:10",120
"07:11",123
"07:12",126
"07:13",130
"07:14",143
"07:15",144
"07:16",141
"07:17",141
"07:18",139
"07:19",145
"07:20",149
"07:21",159
"07:22",174
"07:23",187
"07:24",190
"07:25",194
"07:26",187
"07:27",189
"07:28",186
"07:29",188
"07:30",197
"07:31",206
"07:32",211
"07:33",230
"07:34",232
"07:35",241
"07:36",241
"07:37",242
"07:38",242
"07:39",245
"07:40",255
"07:41",267
"07:42",278
"07:43",283
"07:44",279
"07:45",281
"07:46",283
"07:47",282
"07:48",277
"07:49",286
"07:50",288
"07:51",313
"07:52",325
"07:53",326
"07:54",326
"07:55",329
"07:56",334
"07:57",336
"07:58",337
"07:59",333
"08:00",336
"08:01",351
"08:02",370
"08:03",373
"08:04",382
"08:05",387
"08:06",390
"08:07",393
"08:08",391
"08:09",387
"08:10",388
"08:11",400
"08:12",414
"08:13",432
"08:14",445
"08:15",444
"08:16",464
"08:17",468
"08:18",469
"08:19",465
"08:20",463
"08:21",456
"08:22",467
"08:23",476
"08:24",495
"08:25",512
"08:26",528
"08:27",535
"08:28",538
"08:29",539
"08:30",538
"08:31",525
"08:32",504
"08:33",484
"08:34",454
"08:35",470
"08:36",492
"08:37",516
"08:38",532
"08:39",531
"08:40",500
"08:41",520
"08:42",529
"08:43",538
"08:44",544
"08:45",546
"08:46",528
"08:47",543
"08:48",544
"08:49",548
"08:50",551
"08:51",552
"08:52",547
"08:53",556
"08:54",561
"08:55",566
"08:56",568
"08:57",573
"08:58",579
"08:59",573
"09:00",590
"09:01",592
"09:02",590
"09:03",591
"09:04",593
"09:05",580
"09:06",604
"09:07",615
"09:08",627
"09:09",639
"09:10",647
"09:11",646
"09:12",664
"09:13",668
"09:14",666
"09:15",661
"09:16",658
"09:17",630
"09:18",649
"09:19",648
"09:20",647
"09:21",647
"09:22",644
"09:23",624
"09:24",641
"09:25",643
"09:26",645
"09:27",650
"09:28",652
"09:29",647
"09:30",625
"09:31",635
"09:32",640
"09:33",653
"09:34",672
"09:35",686
"09:36",692
"09:37",717
"09:38",729
"09:39",737
"09:40",747
"09:41",756
"09:42",737
"09:43",754
"09:44",752
"09:45",748
"09:46",740
"09:47",731
"09:48",704
"09:49",729
"09:50",729
"09:51",744
"09:52",753
"09:53",754
"09:54",728
"09:55",755
"09:56",757
"09:57",763
"09:58",767
"09:59",766
"10:00",763
"10:01",745
"10:02",777
"10:03",797
"10:04",828
"10:05",852
"10:06",860
"10:07",859
"10:08",860
"10:09",870
"10:10",885
"10:11",899
"10:12",908
"10:13",894
"10:14",914
"10:15",911
"10:16",910
"10:17",909
"10:18",917
"10:19",889
"10:20",917
"10:21",925
"10:22",924
"10:23",915
"10:24",904
"10:25",897
"10:26",926
"10:27",919
"10:28",910
"10:29",906
"10:30",889
"10:31",918
"10:32",935
"10:33",938
"10:34",933
"10:35",924
"10:36",903
"10:37",960
"10:38",981
"10:39",1012
"10:40",973
"10:41",973
"10:42",928
"10:43",926
"10:44",967
"10:45",965
"10:46",963
"10:47",1002
"10:48",985
"10:49",1019
"10:50",997
"10:51",952
"10:52",952
"10:53",996
"10:54",1000
"10:55",1003
"10:56",991
"10:57",989
"10:58",1004
"10:59",1012
"11:00",1008
"11:01",980
"11:02",990
"11:03",975
"11:04",988
"11:05",988
"11:06",994
"11:07",996
"11:08",997
"11:09",995
"11:10",1008
"11:11",1017
"11:12",1020
"11:13",1014
"11:14",997
"11:15",967
"11:16",975
"11:17",983
"11:18",978
"11:19",957
"11:20",935
"11:21",914
"11:22",930
"11:23",926
"11:24",933
"11:25",931
"11:26",922
"11:27",908
"11:28",911
"11:29",915
"11:30",922
"11:31",927
"11:32",925
"11:33",927
"11:34",899
"11:35",911
"11:36",919
"11:37",934
"11:38",948
"11:39",965
"11:40",942
"11:41",993
"11:42",1020
"11:43",1045
"11:44",1059
"11:45",1070
"11:46",1071
"11:47",1079
"11:48",1090
"11:49",1082
"11:50",1090
"11:51",1085
"11:52",1072
"11:53",1078
"11:54",1075
"11:55",1078
"11:56",1084
"11:57",1084
"11:58",1045
"11:59",1054
"12:00",1037
"12:01",1036
"12:02",1034
"12:03",1040
"12:04",1032
"12:05",988
"12:06",1013
"12:07",1034
"12:08",1048
"12:09",1038
"12:10",1032
"12:11",996
"12:12",1016
"12:13",1020
"12:14",1033
"12:15",1041
"12:16",1044
"12:17",1003
"12:18",1020
"12:19",1025
"12:20",1044
"12:21",1060
"12:22",1082
"12:23",1098
"12:24",1100
"12:25",1093
"12:26",1102
"12:27",1114
"12:28",1117
"12:29",1110
"12:30",1114
"12:31",1104
"12:32",1104
"12:33",1114
"12:34",1131
"12:35",1150
"12:36",1158
"12:37",1156
"12:38",1115
"12:39",1091
"12:40",1073
"12:41",1034
"12:42",997
"12:43",993
"12:44",1005
"12:45",1014
"12:46",997
"12:47",999
"12:48",995
"12:49",1001
"12:50",1007
"12:51",997
"12:52",989
"12:53",998
"12:54",1012
"12:55",1020
"12:56",1007
"12:57",995
"12:58",997
"12:59",1022
"13:00",1052
"13:01",1060
"13:02",1042
"13:03",1041
"13:04",1044
"13:05",1057
"13:06",1069
"13:07",1063
"13:08",1045
"13:09",1003
"13:10",1009
"13:11",1042
"13:12",1085
"13:13",1099
"13:14",1110
"13:15",1105
"13:16",1090
"13:17",1081
"13:18",1058
"13:19",1043
"13:20",1039
"13:21",1016
"13:22",1008
"13:23",1014
"13:24",1009
"13:25",980
"13:26",955
"13:27",936
"13:28",929
"13:29",901
"13:30",880
"13:31",861
"13:32",828
"13:33",827
"13:34",817
"13:35",811
"13:36",802
"13:37",795
"13:38",773
"13:39",798
"13:40",811
"13:41",825
"13:42",847
"13:43",857
"13:44",833
"13:45",810
"13:46",810
"13:47",834
"13:48",842
"13:49",828
"13:50",790
"13:51",824
"13:52",837
"13:53",849
"13:54",859
"13:55",862
"13:56",816
"13:57",848
"13:58",839
"13:59",819
"14:00",807
"14:01",798
"14:02",803
"14:03",824
"14:04",847
"14:05",846
"14:06",809
"14:07",790
"14:08",772
"14:09",757
"14:10",796
"14:11",806
"14:12",785
"14:13",789
"14:14",776
"14:15",756
"14:16",765
"14:17",751
"14:18",750
"14:19",750
"14:20",781
"14:21",757
"14:22",754
"14:23",729
"14:24",699
"14:25",703
"14:26",767
"14:27",757
"14:28",722
"14:29",823
"14:30",825
"14:31",783
"14:32",723
"14:33",639
"14:34",691
"14:35",722
"14:36",680
"14:37",702
"14:38",692
"14:39",695
"14:40",707
"14:41",700
"14:42",720
"14:43",760
"14:44",777
"14:45",801
"14:46",807
"14:47",819
"14:48",813
"14:49",829
"14:50",804
"14:51",779
"14:52",724
"14:53",761
"14:54",745
"14:55",765
"14:56",767
"14:57",779
"14:58",781
"14:59",726
"15:00",709
"15:01",693
"15:02",677
"15:03",652
"15:04",629
"15:05",655
"15:06",689
"15:07",709
"15:08",669
"15:09",696
"15:10",709
"15:11",622
"15:12",600
"15:13",624
"15:14",646
"15:15",643
"15:16",628
"15:17",621
"15:18",632
"15:19",590
"15:20",592
"15:21",607
"15:22",582
"15:23",558
"15:24",589
"15:25",597
"15:26",653
"15:27",676
"15:28",697
"15:29",662
"15:30",603
"15:31",590
"15:32",630
"15:33",636
"15:34",639
"15:35",664
"15:36",668
"15:37",658
"15:38",651
"15:39",620
"15:40",601
"15:41",596
"15:42",540
"15:43",532
"15:44",543
"15:45",523
"15:46",510
"15:47",469
"15:48",442
"15:49",429
"15:50",431
"15:51",405
"15:52",424
"15:53",444
"15:54",452
"15:55",475
"15:56",481
"15:57",485
"15:58",494
"15:59",500
"16:00",493
"16:01",483
"16:02",466
"16:03",453
"16:04",446
"16:05",454
"16:06",435
"16:07",440
"16:08",434
"16:09",428
"16:10",428
"16:11",428
"16:12",425
"16:13",415
"16:14",426
"16:15",415
"16:16",394
"16:17",389
"16:18",384
"16:19",377
"16:20",377
"16:21",382
"16:22",386
"16:23",393
"16:24",393
"16:25",388
"16:26",386
"16:27",387
"16:28",382
"16:29",378
"16:30",369
"16:31",354
"16:32",358
"16:33",359
"16:34",365
"16:35",367
"16:36",368
"16:37",361
"16:38",370
"16:39",369
"16:40",366
"16:41",363
"16:42",357
"16:43",356
"16:44",346
"16:45",355
"16:46",354
"16:47",349
"16:48",348
"16:49",348
"16:50",335
"16:51",346
"16:52",347
"16:53",352
"16:54",353
"16:55",354
"16:56",355
"16:57",360
"16:58",363
"16:59",366
"17:00",366
"17:01",366
"17:02",352
"17:03",354
"17:04",345
"17:05",336
"17:06",324
"17:07",315
"17:08",304
"17:09",306
"17:10",301
"17:11",300
"17:12",293
"17:13",285
"17:14",278
"17:15",265
"17:16",261
"17:17",258
"17:18",258
"17:19",256
"17:20",256
"17:21",252
"17:22",256
"17:23",252
"17:24",248
"17:25",241
"17:26",237
"17:27",226
"17:28",221
"17:29",214
"17:30",206
"17:31",193
"17:32",183
"17:33",171
"17:34",165
"17:35",160
"17:36",160
"17:37",160
"17:38",160
"17:39",162
"17:40",158
"17:41",159
"17:42",160
"17:43",163
"17:44",163
"17:45",169
"17:46",168
"17:47",179
"17:48",186
"17:49",188
"17:50",187
"17:51",185
"17:52",177
"17:53",178
"17:54",173
"17:55",171
"17:56",169
"17:57",163
"17:58",160
"17:59",157
"18:00",155
"18:01",151
"18:02",147
"18:03",146
"18:04",135
"18:05",133
"18:06",127
"18:07",119
"18:08",109
"18:09",103
"18:10",93
"18:11",89
"18:12",82
"18:13",77
"18:14",74
"18:15",73
"18:16",67
"18:17",64
"18:18",61
"18:19",57
"18:20",52
"18:21",49
"18:22",50
"18:23",49
"18:24",52
"18:25",52
"18:26",56
"18:27",58
"18:28",53
"18:29",53
"18:30",52
"18:31",49
"18:32",47
"18:33",46
"18:34",39
"18:35",37
"18:36",20
"18:37",20
"18:38",20
"18:39",20
"18:40",20
"18:41",20
"18:42",20
"18:43",20
"18:44",20
"18:45",20
"18:46",21
"18:47",21
"18:48",19
"18:49",9
"18:50",6
"18:51",5
"18:52",3
"18:53",3
"18:54",2
"18:55",0
