"DATETIME","Total(Watts)"
"05:26",1
"05:27",1
"05:28",4
"05:29",5
"05:30",5
"05:31",7
"05:32",6
"05:33",6
"05:34",7
"05:35",6
"05:36",8
"05:37",7
"05:38",8
"05:39",8
"05:40",7
"05:41",8
"05:42",9
"05:43",9
"05:44",8
"05:45",10
"05:46",9
"05:47",9
"05:48",9
"05:49",11
"05:50",11
"05:51",13
"05:52",12
"05:53",11
"05:54",11
"05:55",10
"05:56",10
"05:57",10
"05:58",10
"05:59",10
"06:00",10
"06:01",10
"06:02",10
"06:03",10
"06:04",33
"06:05",65
"06:06",79
"06:07",71
"06:08",73
"06:09",76
"06:10",83
"06:11",77
"06:12",82
"06:13",83
"06:14",88
"06:15",90
"06:16",89
"06:17",86
"06:18",87
"06:19",87
"06:20",89
"06:21",95
"06:22",99
"06:23",99
"06:24",95
"06:25",93
"06:26",98
"06:27",99
"06:28",99
"06:29",98
"06:30",100
"06:31",101
"06:32",107
"06:33",101
"06:34",97
"06:35",101
"06:36",108
"06:37",109
"06:38",108
"06:39",108
"06:40",109
"06:41",112
"06:42",109
"06:43",112
"06:44",113
"06:45",113
"06:46",109
"06:47",115
"06:48",114
"06:49",117
"06:50",120
"06:51",121
"06:52",121
"06:53",123
"06:54",125
"06:55",125
"06:56",127
"06:57",128
"06:58",128
"06:59",130
"07:00",130
"07:01",131
"07:02",134
"07:03",137
"07:04",137
"07:05",139
"07:06",138
"07:07",140
"07:08",144
"07:09",148
"07:10",148
"07:11",149
"07:12",148
"07:13",144
"07:14",149
"07:15",149
"07:16",149
"07:17",150
"07:18",150
"07:19",150
"07:20",150
"07:21",151
"07:22",152
"07:23",151
"07:24",152
"07:25",151
"07:26",152
"07:27",156
"07:28",156
"07:29",157
"07:30",157
"07:31",155
"07:32",157
"07:33",159
"07:34",161
"07:35",161
"07:36",162
"07:37",159
"07:38",164
"07:39",165
"07:40",167
"07:41",167
"07:42",170
"07:43",169
"07:44",173
"07:45",173
"07:46",173
"07:47",173
"07:48",173
"07:49",174
"07:50",173
"07:51",175
"07:52",178
"07:53",178
"07:54",178
"07:55",179
"07:56",174
"07:57",180
"07:58",183
"07:59",182
"08:00",184
"08:01",186
"08:02",179
"08:03",185
"08:04",185
"08:05",185
"08:06",185
"08:07",185
"08:08",182
"08:09",189
"08:10",189
"08:11",190
"08:12",192
"08:13",196
"08:14",197
"08:15",193
"08:16",199
"08:17",200
"08:18",203
"08:19",209
"08:20",209
"08:21",207
"08:22",219
"08:23",240
"08:24",265
"08:25",242
"08:26",233
"08:27",228
"08:28",236
"08:29",234
"08:30",233
"08:31",273
"08:32",322
"08:33",382
"08:34",491
"08:35",529
"08:36",525
"08:37",472
"08:38",500
"08:39",536
"08:40",544
"08:41",517
"08:42",528
"08:43",551
"08:44",553
"08:45",538
"08:46",593
"08:47",655
"08:48",692
"08:49",718
"08:50",715
"08:51",721
"08:52",739
"08:53",741
"08:54",690
"08:55",635
"08:56",564
"08:57",543
"08:58",610
"08:59",660
"09:00",638
"09:01",617
"09:02",555
"09:03",492
"09:04",480
"09:05",508
"09:06",539
"09:07",504
"09:08",432
"09:09",407
"09:10",384
"09:11",364
"09:12",348
"09:13",352
"09:14",349
"09:15",378
"09:16",358
"09:17",294
"09:18",314
"09:19",324
"09:20",356
"09:21",383
"09:22",472
"09:23",573
"09:24",552
"09:25",573
"09:26",569
"09:27",623
"09:28",739
"09:29",727
"09:30",714
"09:31",662
"09:32",646
"09:33",674
"09:34",698
"09:35",683
"09:36",636
"09:37",618
"09:38",625
"09:39",781
"09:40",913
"09:41",938
"09:42",929
"09:43",855
"09:44",850
"09:45",867
"09:46",865
"09:47",841
"09:48",809
"09:49",810
"09:50",781
"09:51",774
"09:52",742
"09:53",668
"09:54",619
"09:55",673
"09:56",750
"09:57",794
"09:58",781
"09:59",720
"10:00",665
"10:01",616
"10:02",600
"10:03",644
"10:04",680
"10:05",760
"10:06",839
"10:07",950
"10:08",981
"10:09",994
"10:10",987
"10:11",978
"10:12",971
"10:13",962
"10:14",978
"10:15",985
"10:16",1049
"10:17",1168
"10:18",1243
"10:19",1246
"10:20",1122
"10:21",1045
"10:22",1055
"10:23",1106
"10:24",1128
"10:25",1059
"10:26",907
"10:27",724
"10:28",608
"10:29",540
"10:30",485
"10:31",452
"10:32",440
"10:33",430
"10:34",395
"10:35",340
"10:36",292
"10:37",261
"10:38",239
"10:39",217
"10:40",208
"10:41",204
"10:42",199
"10:43",189
"10:44",189
"10:45",196
"10:46",208
"10:47",225
"10:48",252
"10:49",278
"10:50",314
"10:51",364
"10:52",390
"10:53",398
"10:54",405
"10:55",426
"10:56",445
"10:57",497
"10:58",534
"10:59",584
"11:00",610
"11:01",611
"11:02",591
"11:03",594
"11:04",588
"11:05",575
"11:06",567
"11:07",540
"11:08",515
"11:09",508
"11:10",511
"11:11",541
"11:12",531
"11:13",534
"11:14",532
"11:15",535
"11:16",531
"11:17",526
"11:18",521
"11:19",517
"11:20",511
"11:21",511
"11:22",507
"11:23",510
"11:24",538
"11:25",485
"11:26",550
"11:27",559
"11:28",542
"11:29",486
"11:30",455
"11:31",448
"11:32",444
"11:33",441
"11:34",442
"11:35",442
"11:36",443
"11:37",445
"11:38",440
"11:39",436
"11:40",442
"11:41",433
"11:42",431
"11:43",427
"11:44",433
"11:45",434
"11:46",439
"11:47",443
"11:48",447
"11:49",458
"11:50",471
"11:51",477
"11:52",494
"11:53",515
"11:54",527
"11:55",529
"11:56",523
"11:57",542
"11:58",546
"11:59",570
"12:00",628
"12:01",714
"12:02",566
"12:03",594
"12:04",397
"12:05",314
"12:06",360
"12:07",563
"12:08",701
"12:09",671
"12:10",648
"12:11",660
"12:12",659
"12:13",714
"12:14",531
"12:15",417
"12:16",553
"12:17",637
"12:18",635
"12:19",640
"12:20",637
"12:21",653
"12:22",663
"12:23",781
"12:24",826
"12:25",874
"12:26",958
"12:27",1086
"12:28",1233
"12:29",1045
"12:30",806
"12:31",904
"12:32",1393
"12:33",1989
"12:34",1895
"12:35",1130
"12:36",1631
"12:37",1883
"12:38",1780
"12:39",1758
"12:40",1779
"12:41",1739
"12:42",1915
"12:43",1861
"12:44",1851
"12:45",1833
"12:46",1532
"12:47",1251
"12:48",733
"12:49",501
"12:50",590
"12:51",649
"12:52",658
"12:53",710
"12:54",799
"12:55",1202
"12:56",1941
"12:57",1982
"12:58",2422
"12:59",1342
"13:00",1003
"13:01",1401
"13:02",913
"13:03",865
"13:04",906
"13:05",949
"13:06",1136
"13:07",2484
"13:08",1974
"13:09",2154
"13:10",2047
"13:11",1121
"13:12",996
"13:13",869
"13:14",866
"13:15",826
"13:16",782
"13:17",744
"13:18",1889
"13:19",1404
"13:20",2682
"13:21",2507
"13:22",1796
"13:23",2463
"13:24",2056
"13:25",726
"13:26",745
"13:27",1982
"13:28",2809
"13:29",2716
"13:30",2690
"13:31",2595
"13:32",2638
"13:33",2654
"13:34",2680
"13:35",2670
"13:36",2742
"13:37",2722
"13:38",2747
"13:39",2769
"13:40",2777
"13:41",2824
"13:42",2836
"13:43",2828
"13:44",2976
"13:45",3033
"13:46",3071
"13:47",3141
"13:48",3191
"13:49",3122
"13:50",3206
"13:51",3211
"13:52",3347
"13:53",3003
"13:54",1090
"13:55",902
"13:56",3138
"13:57",3463
"13:58",1369
"13:59",2163
"14:00",3331
"14:01",3340
"14:02",3380
"14:03",3442
"14:04",3371
"14:05",3357
"14:06",3355
"14:07",3146
"14:08",3404
"14:09",3468
"14:10",3545
"14:11",3657
"14:12",3625
"14:13",3621
"14:14",3774
"14:15",3711
"14:16",2248
"14:17",1363
"14:18",2532
"14:19",2762
"14:20",2738
"14:21",2640
"14:22",2715
"14:23",2720
"14:24",2334
"14:25",2493
"14:26",1647
"14:27",1266
"14:28",1311
"14:29",1699
"14:30",1861
"14:31",2159
"14:32",2359
"14:33",2242
"14:34",2248
"14:35",1881
"14:36",1508
"14:37",1547
"14:38",1665
"14:39",1702
"14:40",1992
"14:41",2049
"14:42",2265
"14:43",3177
"14:44",3594
"14:45",3278
"14:46",3348
"14:47",3697
"14:48",3848
"14:49",3850
"14:50",4117
"14:51",4220
"14:52",4143
"14:53",3723
"14:54",3572
"14:55",3423
"14:56",3194
"14:57",3119
"14:58",2749
"14:59",2422
"15:00",3034
"15:01",2588
"15:02",2610
"15:03",2508
"15:04",2478
"15:05",2736
"15:06",2858
"15:07",3800
"15:08",2730
"15:09",3725
"15:10",2312
"15:11",2787
"15:12",2683
"15:13",2000
"15:14",1621
"15:15",2091
"15:16",1474
"15:17",1463
"15:18",1362
"15:19",1320
"15:20",1330
"15:21",1383
"15:22",1560
"15:23",2206
"15:24",3424
"15:25",3178
"15:26",3140
"15:27",3804
"15:28",2732
"15:29",3188
"15:30",4960
"15:31",4741
"15:32",3968
"15:33",1782
"15:34",1424
"15:35",1287
"15:36",1235
"15:37",1240
"15:38",1236
"15:39",1385
"15:40",2626
"15:41",2505
"15:42",1111
"15:43",850
"15:44",796
"15:45",789
"15:46",761
"15:47",745
"15:48",864
"15:49",1033
"15:50",998
"15:51",947
"15:52",889
"15:53",918
"15:54",981
"15:55",1187
"15:56",1024
"15:57",953
"15:58",980
"15:59",1360
"16:00",2179
"16:01",2329
"16:02",1487
"16:03",2058
"16:04",2242
"16:05",1628
"16:06",1330
"16:07",1144
"16:08",1111
"16:09",1165
"16:10",777
"16:11",695
"16:12",633
"16:13",579
"16:14",563
"16:15",537
"16:16",516
"16:17",500
"16:18",500
"16:19",501
"16:20",522
"16:21",546
"16:22",579
"16:23",640
"16:24",1042
"16:25",741
"16:26",667
"16:27",678
"16:28",704
"16:29",744
"16:30",780
"16:31",793
"16:32",839
"16:33",842
"16:34",810
"16:35",725
"16:36",632
"16:37",567
"16:38",528
"16:39",542
"16:40",565
"16:41",573
"16:42",537
"16:43",479
"16:44",441
"16:45",424
"16:46",400
"16:47",376
"16:48",363
"16:49",358
"16:50",354
"16:51",345
"16:52",321
"16:53",295
"16:54",273
"16:55",262
"16:56",258
"16:57",257
"16:58",257
"16:59",262
"17:00",272
"17:01",287
"17:02",305
"17:03",320
"17:04",335
"17:05",355
"17:06",383
"17:07",426
"17:08",463
"17:09",451
"17:10",443
"17:11",384
"17:12",324
"17:13",266
"17:14",204
"17:15",155
"17:16",123
"17:17",104
"17:18",88
"17:19",77
"17:20",69
"17:21",61
"17:22",61
"17:23",61
"17:24",60
"17:25",63
"17:26",84
"17:27",127
"17:28",196
"17:29",270
"17:30",317
"17:31",326
"17:32",320
"17:33",313
"17:34",301
"17:35",284
"17:36",274
"17:37",250
"17:38",227
"17:39",219
"17:40",229
"17:41",260
"17:42",318
"17:43",378
"17:44",403
"17:45",427
"17:46",457
"17:47",479
"17:48",490
"17:49",491
"17:50",472
"17:51",462
"17:52",481
"17:53",491
"17:54",537
"17:55",592
"17:56",642
"17:57",662
"17:58",685
"17:59",670
"18:00",648
"18:01",615
"18:02",578
"18:03",553
"18:04",552
"18:05",567
"18:06",652
"18:07",978
"18:08",3078
"18:09",3481
"18:10",2302
"18:11",1668
"18:12",985
"18:13",1318
"18:14",1230
"18:15",815
"18:16",778
"18:17",1977
"18:18",3154
"18:19",2753
"18:20",2357
"18:21",1160
"18:22",849
"18:23",1766
"18:24",806
"18:25",531
"18:26",477
"18:27",430
"18:28",389
"18:29",402
"18:30",385
"18:31",412
"18:32",597
"18:33",502
"18:34",582
"18:35",327
"18:36",331
"18:37",278
"18:38",305
"18:39",270
"18:40",175
"18:41",144
"18:42",132
"18:43",122
"18:44",122
"18:45",133
"18:46",151
"18:47",176
"18:48",204
"18:49",218
"18:50",260
"18:51",355
"18:52",436
"18:53",444
"18:54",504
"18:55",482
"18:56",408
"18:57",321
"18:58",251
"18:59",237
"19:00",241
"19:01",233
"19:02",218
"19:03",204
"19:04",192
"19:05",177
"19:06",173
"19:07",174
"19:08",180
"19:09",184
"19:10",189
"19:11",183
"19:12",175
"19:13",176
"19:14",179
"19:15",171
"19:16",168
"19:17",194
"19:18",214
"19:19",213
"19:20",189
"19:21",156
"19:22",120
"19:23",100
"19:24",93
"19:25",102
"19:26",103
"19:27",84
"19:28",57
"19:29",49
"19:30",46
"19:31",33
"19:32",20
"19:33",19
"19:34",7
"19:35",6
"19:36",6
"19:37",6
"19:38",6
"19:39",6
"19:40",6
"19:41",6
"19:42",6
"19:43",7
"19:44",7
"19:45",7
"19:46",7
"19:47",6
"19:48",6
"19:49",6
"19:50",6
"19:51",6
"19:52",6
"19:53",6
"19:54",6
"19:55",6
"19:56",6
"19:57",6
"19:58",6
"19:59",6
"20:00",6
"20:01",6
"20:02",6
"20:03",6
"20:04",3
"20:05",4
"20:06",5
"20:07",3
"20:08",3
"20:09",3
"20:10",3
"20:11",3
"20:12",3
"20:13",3
"20:14",3
"20:15",2
"20:16",0
"20:17",0
