"DATETIME","Total(Watts)"
"06:32",3
"06:33",3
"06:34",9
"06:35",10
"06:36",10
"06:37",10
"06:38",10
"06:39",10
"06:40",9
"06:41",10
"06:42",9
"06:43",12
"06:44",14
"06:45",13
"06:46",15
"06:47",12
"06:48",17
"06:49",45
"06:50",63
"06:51",63
"06:52",61
"06:53",63
"06:54",66
"06:55",72
"06:56",76
"06:57",82
"06:58",84
"06:59",84
"07:00",87
"07:01",87
"07:02",87
"07:03",88
"07:04",94
"07:05",94
"07:06",94
"07:07",94
"07:08",94
"07:09",94
"07:10",93
"07:11",96
"07:12",99
"07:13",106
"07:14",107
"07:15",115
"07:16",118
"07:17",121
"07:18",121
"07:19",120
"07:20",112
"07:21",120
"07:22",129
"07:23",133
"07:24",136
"07:25",142
"07:26",143
"07:27",141
"07:28",138
"07:29",131
"07:30",128
"07:31",129
"07:32",128
"07:33",133
"07:34",133
"07:35",138
"07:36",144
"07:37",154
"07:38",157
"07:39",149
"07:40",138
"07:41",134
"07:42",134
"07:43",137
"07:44",142
"07:45",143
"07:46",155
"07:47",164
"07:48",188
"07:49",208
"07:50",200
"07:51",184
"07:52",199
"07:53",216
"07:54",227
"07:55",218
"07:56",197
"07:57",204
"07:58",193
"07:59",197
"08:00",205
"08:01",223
"08:02",254
"08:03",291
"08:04",293
"08:05",330
"08:06",351
"08:07",356
"08:08",333
"08:09",312
"08:10",293
"08:11",338
"08:12",317
"08:13",273
"08:14",253
"08:15",233
"08:16",208
"08:17",204
"08:18",188
"08:19",186
"08:20",198
"08:21",212
"08:22",213
"08:23",186
"08:24",183
"08:25",187
"08:26",186
"08:27",199
"08:28",221
"08:29",199
"08:30",202
"08:31",204
"08:32",210
"08:33",204
"08:34",201
"08:35",193
"08:36",196
"08:37",197
"08:38",197
"08:39",198
"08:40",198
"08:41",195
"08:42",200
"08:43",200
"08:44",200
"08:45",200
"08:46",203
"08:47",199
"08:48",203
"08:49",203
"08:50",206
"08:51",205
"08:52",206
"08:53",205
"08:54",210
"08:55",209
"08:56",212
"08:57",213
"08:58",214
"08:59",214
"09:00",217
"09:01",218
"09:02",218
"09:03",218
"09:04",219
"09:05",222
"09:06",227
"09:07",237
"09:08",250
"09:09",271
"09:10",297
"09:11",317
"09:12",315
"09:13",366
"09:14",395
"09:15",379
"09:16",385
"09:17",457
"09:18",444
"09:19",420
"09:20",436
"09:21",426
"09:22",397
"09:23",451
"09:24",474
"09:25",494
"09:26",489
"09:27",478
"09:28",550
"09:29",647
"09:30",634
"09:31",689
"09:32",648
"09:33",587
"09:34",562
"09:35",571
"09:36",555
"09:37",520
"09:38",577
"09:39",641
"09:40",544
"09:41",479
"09:42",485
"09:43",455
"09:44",530
"09:45",523
"09:46",488
"09:47",434
"09:48",474
"09:49",438
"09:50",401
"09:51",409
"09:52",453
"09:53",486
"09:54",489
"09:55",516
"09:56",586
"09:57",583
"09:58",572
"09:59",622
"10:00",626
"10:01",607
"10:02",550
"10:03",477
"10:04",436
"10:05",413
"10:06",411
"10:07",396
"10:08",428
"10:09",513
"10:10",572
"10:11",569
"10:12",534
"10:13",593
"10:14",533
"10:15",521
"10:16",572
"10:17",667
"10:18",652
"10:19",577
"10:20",557
"10:21",639
"10:22",602
"10:23",541
"10:24",410
"10:25",378
"10:26",377
"10:27",367
"10:28",380
"10:29",411
"10:30",417
"10:31",414
"10:32",425
"10:33",411
"10:34",398
"10:35",439
"10:36",469
"10:37",488
"10:38",512
"10:39",508
"10:40",466
"10:41",475
"10:42",555
"10:43",588
"10:44",590
"10:45",644
"10:46",623
"10:47",617
"10:48",690
"10:49",703
"10:50",636
"10:51",626
"10:52",697
"10:53",689
"10:54",692
"10:55",728
"10:56",765
"10:57",726
"10:58",747
"10:59",693
"11:00",648
"11:01",660
"11:02",641
"11:03",610
"11:04",583
"11:05",579
"11:06",596
"11:07",602
"11:08",594
"11:09",563
"11:10",554
"11:11",566
"11:12",605
"11:13",696
"11:14",657
"11:15",599
"11:16",597
"11:17",676
"11:18",707
"11:19",765
"11:20",794
"11:21",825
"11:22",763
"11:23",705
"11:24",736
"11:25",802
"11:26",756
"11:27",875
"11:28",967
"11:29",829
"11:30",793
"11:31",723
"11:32",792
"11:33",868
"11:34",827
"11:35",817
"11:36",762
"11:37",735
"11:38",794
"11:39",903
"11:40",1061
"11:41",1083
"11:42",961
"11:43",1020
"11:44",1070
"11:45",1079
"11:46",1056
"11:47",963
"11:48",897
"11:49",759
"11:50",686
"11:51",646
"11:52",704
"11:53",840
"11:54",945
"11:55",1030
"11:56",1016
"11:57",976
"11:58",885
"11:59",902
"12:00",918
"12:01",882
"12:02",805
"12:03",806
"12:04",796
"12:05",788
"12:06",921
"12:07",924
"12:08",902
"12:09",896
"12:10",856
"12:11",798
"12:12",767
"12:13",781
"12:14",815
"12:15",1016
"12:16",881
"12:17",910
"12:18",908
"12:19",835
"12:20",780
"12:21",759
"12:22",762
"12:23",763
"12:24",802
"12:25",942
"12:26",1193
"12:27",1052
"12:28",1061
"12:29",1207
"12:30",984
"12:31",907
"12:32",940
"12:33",915
"12:34",1066
"12:35",1163
"12:36",1133
"12:37",1281
"12:38",1591
"12:39",1281
"12:40",1320
"12:41",1677
"12:42",1442
"12:43",1264
"12:44",1507
"12:45",1054
"12:46",1433
"12:47",1861
"12:48",1423
"12:49",1440
"12:50",1365
"12:51",1424
"12:52",1254
"12:53",845
"12:54",720
"12:55",1180
"12:56",1231
"12:57",1997
"12:58",1944
"12:59",1893
"13:00",1819
"13:01",1685
"13:02",1662
"13:03",1561
"13:04",1683
"13:05",1492
"13:06",2122
"13:07",2014
"13:08",2179
"13:09",2161
"13:10",2199
"13:11",2217
"13:12",2253
"13:13",2358
"13:14",1961
"13:15",2173
"13:16",2509
"13:17",2473
"13:18",2439
"13:19",2438
"13:20",2147
"13:21",1959
"13:22",2553
"13:23",2442
"13:24",2417
"13:25",2414
"13:26",2395
"13:27",2388
"13:28",2358
"13:29",2364
"13:30",2385
"13:31",2377
"13:32",2414
"13:33",2432
"13:34",2439
"13:35",2432
"13:36",2464
"13:37",2484
"13:38",2535
"13:39",1710
"13:40",698
"13:41",1735
"13:42",2814
"13:43",2792
"13:44",2789
"13:45",820
"13:46",2272
"13:47",2071
"13:48",2105
"13:49",2253
"13:50",2854
"13:51",2786
"13:52",2762
"13:53",2664
"13:54",2591
"13:55",2585
"13:56",2568
"13:57",2561
"13:58",2507
"13:59",2564
"14:00",2575
"14:01",2600
"14:02",2590
"14:03",2587
"14:04",2610
"14:05",2607
"14:06",2620
"14:07",2607
"14:08",2590
"14:09",2606
"14:10",2626
"14:11",2624
"14:12",2634
"14:13",2655
"14:14",2646
"14:15",2648
"14:16",2637
"14:17",2667
"14:18",2672
"14:19",2673
"14:20",2668
"14:21",2692
"14:22",2693
"14:23",2684
"14:24",2694
"14:25",2700
"14:26",2683
"14:27",2697
"14:28",2692
"14:29",2707
"14:30",2718
"14:31",2729
"14:32",2720
"14:33",2737
"14:34",2740
"14:35",2751
"14:36",2742
"14:37",2710
"14:38",2733
"14:39",2727
"14:40",2708
"14:41",2734
"14:42",2727
"14:43",2731
"14:44",2734
"14:45",2752
"14:46",2881
"14:47",2958
"14:48",2936
"14:49",2937
"14:50",2951
"14:51",2971
"14:52",2966
"14:53",2960
"14:54",2983
"14:55",2990
"14:56",3003
"14:57",3010
"14:58",3008
"14:59",2983
"15:00",3046
"15:01",3034
"15:02",3023
"15:03",3021
"15:04",3031
"15:05",3012
"15:06",3021
"15:07",2976
"15:08",2994
"15:09",3030
"15:10",3045
"15:11",3066
"15:12",3043
"15:13",3051
"15:14",3055
"15:15",3049
"15:16",3026
"15:17",3039
"15:18",3045
"15:19",3055
"15:20",3042
"15:21",3035
"15:22",3044
"15:23",3089
"15:24",3095
"15:25",3067
"15:26",3047
"15:27",3044
"15:28",3046
"15:29",3037
"15:30",3035
"15:31",3065
"15:32",3083
"15:33",3090
"15:34",3143
"15:35",3150
"15:36",3138
"15:37",3107
"15:38",3097
"15:39",3096
"15:40",3085
"15:41",2922
"15:42",3077
"15:43",3034
"15:44",2986
"15:45",1864
"15:46",3027
"15:47",3221
"15:48",3571
"15:49",3382
"15:50",3384
"15:51",3365
"15:52",3321
"15:53",3268
"15:54",3245
"15:55",3214
"15:56",3244
"15:57",3252
"15:58",3210
"15:59",3224
"16:00",3244
"16:01",3203
"16:02",3232
"16:03",3195
"16:04",3191
"16:05",3189
"16:06",3188
"16:07",2532
"16:08",1486
"16:09",3093
"16:10",3248
"16:11",3237
"16:12",3213
"16:13",3105
"16:14",3125
"16:15",3140
"16:16",3148
"16:17",3155
"16:18",3146
"16:19",3138
"16:20",3096
"16:21",3094
"16:22",3088
"16:23",3079
"16:24",3059
"16:25",3053
"16:26",3008
"16:27",3028
"16:28",3023
"16:29",3003
"16:30",2806
"16:31",851
"16:32",1287
"16:33",3082
"16:34",3094
"16:35",3100
"16:36",3064
"16:37",3022
"16:38",3040
"16:39",2927
"16:40",2977
"16:41",2774
"16:42",2942
"16:43",2737
"16:44",2872
"16:45",2863
"16:46",2854
"16:47",2888
"16:48",2883
"16:49",2884
"16:50",2843
"16:51",2775
"16:52",2780
"16:53",2750
"16:54",2797
"16:55",2166
"16:56",1012
"16:57",2670
"16:58",2864
"16:59",2579
"17:00",2814
"17:01",2760
"17:02",2715
"17:03",2655
"17:04",2633
"17:05",2633
"17:06",2534
"17:07",1317
"17:08",2117
"17:09",2429
"17:10",2476
"17:11",2457
"17:12",2439
"17:13",2420
"17:14",2405
"17:15",2365
"17:16",2397
"17:17",2380
"17:18",2347
"17:19",2339
"17:20",2308
"17:21",2282
"17:22",2277
"17:23",2284
"17:24",2315
"17:25",2324
"17:26",2274
"17:27",2218
"17:28",2129
"17:29",2132
"17:30",2102
"17:31",2083
"17:32",2063
"17:33",2059
"17:34",2024
"17:35",2008
"17:36",1982
"17:37",1952
"17:38",1938
"17:39",1912
"17:40",1870
"17:41",1853
"17:42",1814
"17:43",1781
"17:44",1747
"17:45",1480
"17:46",1652
"17:47",1701
"17:48",1682
"17:49",1654
"17:50",1638
"17:51",1607
"17:52",1587
"17:53",1549
"17:54",1544
"17:55",1511
"17:56",1484
"17:57",1461
"17:58",1424
"17:59",1379
"18:00",1344
"18:01",1296
"18:02",1251
"18:03",1223
"18:04",1165
"18:05",1119
"18:06",1110
"18:07",1102
"18:08",1084
"18:09",1066
"18:10",1051
"18:11",1002
"18:12",1004
"18:13",971
"18:14",926
"18:15",902
"18:16",867
"18:17",807
"18:18",787
"18:19",719
"18:20",644
"18:21",634
"18:22",567
"18:23",449
"18:24",398
"18:25",356
"18:26",317
"18:27",291
"18:28",271
"18:29",218
"18:30",129
"18:31",89
"18:32",91
"18:33",107
"18:34",98
"18:35",72
"18:36",69
"18:37",66
"18:38",60
"18:39",58
"18:40",55
"18:41",54
"18:42",50
"18:43",47
"18:44",44
"18:45",41
"18:46",36
"18:47",28
"18:48",20
"18:49",21
"18:50",19
"18:51",19
"18:52",14
"18:53",6
"18:54",6
"18:55",6
"18:56",4
"18:57",4
"18:58",4
"18:59",4
"19:00",4
"19:01",3
"19:02",2
"19:03",2
"19:04",2
"19:05",2
"19:06",0
