"DATETIME","Total(Watts)"
"06:19",1
"06:20",6
"06:21",10
"06:22",10
"06:23",10
"06:24",10
"06:25",11
"06:26",11
"06:27",11
"06:28",12
"06:29",13
"06:30",13
"06:31",13
"06:32",14
"06:33",12
"06:34",13
"06:35",12
"06:36",12
"06:37",12
"06:38",12
"06:39",12
"06:40",11
"06:41",12
"06:42",19
"06:43",26
"06:44",25
"06:45",25
"06:46",25
"06:47",25
"06:48",26
"06:49",26
"06:50",25
"06:51",26
"06:52",26
"06:53",26
"06:54",26
"06:55",25
"06:56",25
"06:57",25
"06:58",25
"06:59",25
"07:00",25
"07:01",24
"07:02",25
"07:03",26
"07:04",26
"07:05",26
"07:06",26
"07:07",25
"07:08",26
"07:09",26
"07:10",26
"07:11",26
"07:12",26
"07:13",26
"07:14",26
"07:15",26
"07:16",26
"07:17",26
"07:18",26
"07:19",26
"07:20",25
"07:21",26
"07:22",26
"07:23",26
"07:24",25
"07:25",26
"07:26",26
"07:27",26
"07:28",26
"07:29",26
"07:30",26
"07:31",26
"07:32",26
"07:33",26
"07:34",26
"07:35",26
"07:36",26
"07:37",26
"07:38",26
"07:39",26
"07:40",26
"07:41",26
"07:42",26
"07:43",26
"07:44",26
"07:45",26
"07:46",26
"07:47",26
"07:48",26
"07:49",26
"07:50",26
"07:51",26
"07:52",26
"07:53",26
"07:54",26
"07:55",26
"07:56",26
"07:57",26
"07:58",26
"07:59",26
"08:00",26
"08:01",26
"08:02",26
"08:03",26
"08:04",26
"08:05",26
"08:06",25
"08:07",26
"08:08",26
"08:09",26
"08:10",26
"08:11",26
"08:12",26
"08:13",26
"08:14",26
"08:15",25
"08:16",26
"08:17",26
"08:18",26
"08:19",26
"08:20",26
"08:21",26
"08:22",26
"08:23",26
"08:24",26
"08:25",26
"08:26",26
"08:27",26
"08:28",26
"08:29",26
"08:30",26
"08:31",26
"08:32",26
"08:33",26
"08:34",26
"08:35",26
"08:36",26
"08:37",26
"08:38",26
"08:39",26
"08:40",26
"08:41",26
"08:42",26
"08:43",25
"08:44",25
"08:45",26
"08:46",26
"08:47",26
"08:48",26
"08:49",26
"08:50",26
"08:51",26
"08:52",26
"08:53",26
"08:54",26
"08:55",26
"08:56",25
"08:57",26
"08:58",26
"08:59",26
"09:00",25
"09:01",26
"09:02",26
"09:03",26
"09:04",26
"09:05",26
"09:06",25
"09:07",25
"09:08",26
"09:09",26
"09:10",26
"09:11",25
"09:12",26
"09:13",26
"09:14",25
"09:15",26
"09:16",25
"09:17",26
"09:18",26
"09:19",25
"09:20",26
"09:21",26
"09:22",25
"09:23",26
"09:24",25
"09:25",26
"09:26",26
"09:27",25
"09:28",26
"09:29",26
"09:30",26
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",26
"09:39",26
"09:40",25
"09:41",25
"09:42",25
"09:43",25
"09:44",26
"09:45",26
"09:46",26
"09:47",26
"09:48",25
"09:49",26
"09:50",26
"09:51",26
"09:52",26
"09:53",26
"09:54",25
"09:55",26
"09:56",25
"09:57",26
"09:58",26
"09:59",25
"10:00",26
"10:01",26
"10:02",25
"10:03",26
"10:04",26
"10:05",24
"10:06",24
"10:07",25
"10:08",26
"10:09",26
"10:10",25
"10:11",24
"10:12",25
"10:13",25
"10:14",25
"10:15",25
"10:16",25
"10:17",26
"10:18",24
"10:19",25
"10:20",25
"10:21",24
"10:22",24
"10:23",24
"10:24",24
"10:25",24
"10:26",25
"10:27",26
"10:28",26
"10:29",24
"10:30",24
"10:31",24
"10:32",24
"10:33",25
"10:34",25
"10:35",24
"10:36",24
"10:37",24
"10:38",24
"10:39",25
"10:40",25
"10:41",24
"10:42",25
"10:43",25
"10:44",26
"10:45",24
"10:46",26
"10:47",26
"10:48",25
"10:49",25
"10:50",25
"10:51",26
"10:52",25
"10:53",26
"10:54",26
"10:55",25
"10:56",25
"10:57",25
"10:58",25
"10:59",24
"11:00",24
"11:01",25
"11:02",26
"11:03",25
"11:04",24
"11:05",25
"11:06",24
"11:07",25
"11:08",24
"11:09",24
"11:10",25
"11:11",25
"11:12",25
"11:13",24
"11:14",24
"11:15",24
"11:16",25
"11:17",26
"11:18",24
"11:19",25
"11:20",25
"11:21",25
"11:22",25
"11:23",25
"11:24",26
"11:25",26
"11:26",25
"11:27",25
"11:28",26
"11:29",26
"11:30",26
"11:31",24
"11:32",26
"11:33",25
"11:34",25
"11:35",24
"11:36",24
"11:37",24
"11:38",24
"11:39",24
"11:40",24
"11:41",25
"11:42",24
"11:43",24
"11:44",24
"11:45",25
"11:46",25
"11:47",24
"11:48",24
"11:49",24
"11:50",25
"11:51",25
"11:52",24
"11:53",24
"11:54",25
"11:55",24
"11:56",24
"11:57",25
"11:58",25
"11:59",25
"12:00",26
"12:01",25
"12:02",24
"12:03",24
"12:04",25
"12:05",25
"12:06",25
"12:07",25
"12:08",24
"12:09",25
"12:10",25
"12:11",25
"12:12",24
"12:13",25
"12:14",25
"12:15",25
"12:16",25
"12:17",25
"12:18",25
"12:19",24
"12:20",24
"12:21",25
"12:22",25
"12:23",25
"12:24",25
"12:25",24
"12:26",24
"12:27",24
"12:28",24
"12:29",24
"12:30",24
"12:31",24
"12:32",25
"12:33",23
"12:34",23
"12:35",23
"12:36",23
"12:37",24
"12:38",24
"12:39",24
"12:40",24
"12:41",24
"12:42",24
"12:43",24
"12:44",24
"12:45",24
"12:46",24
"12:47",24
"12:48",24
"12:49",24
"12:50",24
"12:51",25
"12:52",24
"12:53",24
"12:54",25
"12:55",24
"12:56",24
"12:57",24
"12:58",24
"12:59",24
"13:00",25
"13:01",24
"13:02",24
"13:03",24
"13:04",24
"13:05",23
"13:06",24
"13:07",24
"13:08",24
"13:09",24
"13:10",24
"13:11",24
"13:12",24
"13:13",23
"13:14",23
"13:15",24
"13:16",24
"13:17",24
"13:18",24
"13:19",24
"13:20",24
"13:21",24
