"DATETIME","Total(Watts)"
"12:44",26
"12:45",26
"12:46",26
"12:47",26
"12:48",26
"12:49",26
"12:50",26
"12:51",26
"12:52",26
"12:53",26
"12:54",26
"12:55",26
"12:56",26
"12:57",26
"12:58",26
"12:59",26
"13:00",26
"13:01",26
"13:02",26
"13:03",26
"13:04",26
"13:05",26
"13:06",26
"13:07",26
"13:08",26
"13:09",26
"13:10",26
"13:11",26
"13:12",26
"13:13",26
"13:14",26
"13:15",26
"13:16",26
"13:17",26
"13:18",26
"13:19",26
"13:20",26
"13:21",26
"13:22",26
"13:23",26
"13:24",26
"13:25",26
"13:26",26
"13:27",26
"13:28",26
"13:29",26
"13:30",26
"13:31",26
"13:32",26
"13:33",26
"13:34",26
"13:35",26
"13:36",26
"13:37",26
"13:38",26
"13:39",26
"13:40",26
"13:41",26
"13:42",26
"13:43",26
"13:44",26
"13:45",26
"13:46",26
"13:47",26
"13:48",26
"13:49",26
"13:50",26
"13:51",26
"13:52",26
"13:53",26
"13:54",26
"13:55",26
"13:56",26
"13:57",26
"13:58",26
"13:59",26
"14:00",26
"14:01",26
"14:02",26
"14:03",26
"14:04",26
"14:05",26
"14:06",26
"14:07",26
"14:08",26
"14:09",26
"14:10",26
"14:11",27
"14:12",26
"14:13",26
"14:14",26
"14:15",26
"14:16",26
"14:17",26
"14:18",26
"14:19",26
"14:20",26
"14:21",26
"14:22",26
"14:23",26
"14:24",26
"14:25",26
"14:26",26
"14:27",26
"14:28",26
"14:29",26
"14:30",26
"14:31",26
"14:32",26
"14:33",26
"14:34",26
"14:35",26
"14:36",26
"14:37",26
"14:38",26
"14:39",26
"14:40",27
"14:41",27
"14:42",27
"14:43",26
"14:44",26
"14:45",26
"14:46",26
"14:47",27
"14:48",27
"14:49",26
"14:50",26
"14:51",27
"14:52",26
"14:53",26
"14:54",26
"14:55",26
"14:56",26
"14:57",26
"14:58",26
"14:59",26
"15:00",26
"15:01",26
"15:02",26
"15:03",26
"15:04",26
"15:05",26
"15:06",26
"15:07",26
"15:08",26
"15:09",26
"15:10",26
"15:11",26
"15:12",26
"15:13",26
"15:14",26
"15:15",26
"15:16",26
"15:17",26
"15:18",26
"15:19",26
"15:20",26
"15:21",26
"15:22",26
"15:23",26
"15:24",26
"15:25",26
"15:26",26
"15:27",26
"15:28",26
"15:29",26
"15:30",26
"15:31",26
"15:32",26
"15:33",26
"15:34",26
"15:35",26
"15:36",26
"15:37",27
"15:38",25
"15:39",24
"15:40",25
"15:41",26
"15:42",26
"15:43",25
"15:44",26
"15:45",24
"15:46",25
"15:47",24
"15:48",21
"15:49",12
"15:50",10
"15:51",10
"15:52",9
"15:53",4
"15:54",4
"15:55",4
"15:56",4
"15:57",4
"15:58",4
"15:59",4
"16:00",4
"16:01",4
"16:02",4
"16:03",4
"16:04",4
"16:05",4
"16:06",10
"16:07",10
"16:08",10
"16:09",10
"16:10",10
"16:11",9
"16:12",5
"16:13",4
"16:14",4
"16:15",4
"16:16",4
"16:17",4
"16:18",4
"16:19",4
"16:20",4
"16:21",4
"16:22",4
"16:23",4
"16:24",4
"16:25",4
"16:26",4
"16:27",4
"16:28",4
"16:29",7
"16:30",7
"16:31",7
"16:32",6
"16:33",4
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
"16:39",4
"16:40",4
"16:41",4
"16:42",4
"16:43",4
"16:44",4
"16:45",4
"16:46",4
"16:47",2
"16:48",1
