"DATETIME","Total(Watts)"
"08:06",177
"08:07",181
"08:08",182
"08:09",181
"08:10",180
"08:11",180
"08:12",180
"08:13",181
"08:14",183
"08:15",180
"08:16",185
"08:17",180
"08:18",181
"08:19",182
"08:20",183
"08:21",184
"08:22",185
"08:23",184
"08:24",187
"08:25",186
"08:26",186
"08:27",187
"08:28",190
"08:29",186
"08:30",191
"08:31",194
"08:32",194
"08:33",194
"08:34",191
"08:35",190
"08:36",191
"08:37",189
"08:38",186
"08:39",188
"08:40",188
"08:41",189
"08:42",180
"08:43",187
"08:44",189
"08:45",188
"08:46",189
"08:47",190
"08:48",191
"08:49",191
"08:50",192
"08:51",192
"08:52",193
"08:53",191
"08:54",190
"08:55",193
"08:56",193
"08:57",194
"08:58",195
"08:59",194
"09:00",190
"09:01",192
"09:02",192
"09:03",192
"09:04",192
"09:05",193
"09:06",190
"09:07",195
"09:08",193
"09:09",194
"09:10",195
"09:11",193
"09:12",191
"09:13",189
"09:14",193
"09:15",193
"09:16",195
"09:17",193
"09:18",193
"09:19",195
"09:20",198
"09:21",199
"09:22",198
"09:23",197
"09:24",200
"09:25",203
"09:26",204
"09:27",205
"09:28",206
"09:29",205
"09:30",204
"09:31",203
"09:32",204
"09:33",205
"09:34",205
"09:35",204
"09:36",204
"09:37",204
"09:38",208
"09:39",207
"09:40",207
"09:41",208
"09:42",209
"09:43",210
"09:44",211
"09:45",213
"09:46",212
"09:47",213
"09:48",216
"09:49",215
"09:50",211
"09:51",218
"09:52",217
"09:53",217
"09:54",220
"09:55",219
"09:56",216
"09:57",224
"09:58",223
"09:59",223
"10:00",223
"10:01",239
"10:02",249
"10:03",254
"10:04",254
"10:05",253
"10:06",254
"10:07",251
"10:08",245
"10:09",252
"10:10",254
"10:11",258
"10:12",259
"10:13",260
"10:14",260
"10:15",243
"10:16",265
"10:17",263
"10:18",266
"10:19",266
"10:20",267
"10:21",261
"10:22",268
"10:23",269
"10:24",270
"10:25",271
"10:26",273
"10:27",273
"10:28",275
"10:29",278
"10:30",278
"10:31",279
"10:32",280
"10:33",282
"10:34",281
"10:35",282
"10:36",282
"10:37",282
"10:38",283
"10:39",279
"10:40",283
"10:41",284
"10:42",284
"10:43",287
"10:44",285
"10:45",285
"10:46",276
"10:47",288
"10:48",288
"10:49",287
"10:50",288
"10:51",289
"10:52",290
"10:53",291
"10:54",294
"10:55",295
"10:56",296
"10:57",301
"10:58",301
"10:59",302
"11:00",303
"11:01",305
"11:02",309
"11:03",312
"11:04",312
"11:05",312
"11:06",314
"11:07",314
"11:08",319
"11:09",319
"11:10",317
"11:11",322
"11:12",324
"11:13",328
"11:14",328
"11:15",333
"11:16",332
"11:17",335
"11:18",341
"11:19",310
"11:20",315
"11:21",327
"11:22",353
"11:23",350
"11:24",359
"11:25",360
"11:26",364
"11:27",366
"11:28",367
"11:29",323
"11:30",350
"11:31",384
"11:32",389
"11:33",408
"11:34",397
"11:35",408
"11:36",405
"11:37",400
"11:38",403
"11:39",407
"11:40",424
"11:41",425
"11:42",452
"11:43",431
"11:44",478
"11:45",496
"11:46",509
"11:47",486
"11:48",473
"11:49",495
"11:50",498
"11:51",517
"11:52",501
"11:53",518
"11:54",517
"11:55",521
"11:56",470
"11:57",545
"11:58",484
"11:59",499
"12:00",525
"12:01",531
"12:02",534
"12:03",582
"12:04",593
"12:05",600
"12:06",651
"12:07",739
"12:08",731
"12:09",925
"12:10",1256
"12:11",1394
"12:12",1461
"12:13",1714
"12:14",1801
"12:15",1809
"12:16",1829
"12:17",1833
"12:18",1850
"12:19",1857
"12:20",1863
"12:21",1857
"12:22",1898
"12:23",1927
"12:24",1964
"12:25",1976
"12:26",1989
"12:27",2019
"12:28",2067
"12:29",2099
"12:30",2147
"12:31",2163
"12:32",2169
"12:33",2208
"12:34",2221
"12:35",2273
"12:36",2332
"12:37",2344
"12:38",2356
"12:39",2371
"12:40",2366
"12:41",2396
"12:42",2407
"12:43",2427
"12:44",2439
"12:45",2495
"12:46",2453
"12:47",2515
"12:48",2465
"12:49",2194
"12:50",2428
"12:51",2494
"12:52",2503
"12:53",2515
"12:54",2526
"12:55",2537
"12:56",2535
"12:57",2563
"12:58",2577
"12:59",2583
"13:00",2585
"13:01",2598
"13:02",2599
"13:03",2607
"13:04",2620
"13:05",2627
"13:06",2641
"13:07",2653
"13:08",2662
"13:09",2674
"13:10",2686
"13:11",2662
"13:12",2580
"13:13",2707
"13:14",2708
"13:15",2695
"13:16",2693
"13:17",2692
"13:18",2715
"13:19",2693
"13:20",2750
"13:21",2832
"13:22",2855
"13:23",2904
"13:24",2915
"13:25",2947
"13:26",2934
"13:27",2983
"13:28",2998
"13:29",2997
"13:30",3008
"13:31",3005
"13:32",3036
"13:33",3037
"13:34",3013
"13:35",3052
"13:36",3059
"13:37",3033
"13:38",2999
"13:39",2968
"13:40",2899
"13:41",3020
"13:42",2981
"13:43",3026
"13:44",3088
"13:45",3025
"13:46",3103
"13:47",3117
"13:48",3133
"13:49",3120
"13:50",3149
"13:51",3159
"13:52",3151
"13:53",3169
"13:54",3185
"13:55",3189
"13:56",3197
"13:57",3205
"13:58",3182
"13:59",3219
"14:00",3121
"14:01",3135
"14:02",3138
"14:03",3137
"14:04",3233
"14:05",3372
"14:06",3381
"14:07",3389
"14:08",3410
"14:09",3399
"14:10",3460
"14:11",3461
"14:12",3477
"14:13",3490
"14:14",3499
"14:15",3516
"14:16",3537
"14:17",3551
"14:18",3562
"14:19",3569
"14:20",3575
"14:21",3587
"14:22",3623
"14:23",3630
"14:24",3594
"14:25",3663
"14:26",3503
"14:27",3265
"14:28",3654
"14:29",3611
"14:30",3640
"14:31",3376
"14:32",3565
"14:33",3616
"14:34",3519
"14:35",3672
"14:36",3810
"14:37",3788
"14:38",3055
"14:39",3179
"14:40",3510
"14:41",3454
"14:42",3703
"14:43",3868
"14:44",3878
"14:45",3917
"14:46",3922
"14:47",3933
"14:48",3939
"14:49",3927
"14:50",3877
"14:51",3824
"14:52",3842
"14:53",3865
"14:54",3959
"14:55",3943
"14:56",3914
"14:57",4014
"14:58",4010
"14:59",4005
"15:00",4010
"15:01",4015
"15:02",3983
"15:03",3974
"15:04",3959
"15:05",3912
"15:06",3951
"15:07",4019
"15:08",4024
"15:09",4025
"15:10",4032
"15:11",4045
"15:12",4012
"15:13",3837
"15:14",3911
"15:15",3934
"15:16",3973
"15:17",4050
"15:18",4057
"15:19",4013
"15:20",4037
"15:21",4009
"15:22",4022
"15:23",4033
"15:24",4013
"15:25",3913
"15:26",3814
"15:27",3813
"15:28",3552
"15:29",3880
"15:30",3913
"15:31",3613
"15:32",3385
"15:33",3756
"15:34",4028
"15:35",4027
"15:36",4024
"15:37",4011
"15:38",4002
"15:39",4006
"15:40",4000
"15:41",3999
"15:42",3998
"15:43",3999
"15:44",4000
"15:45",4002
"15:46",4005
"15:47",3999
"15:48",4002
"15:49",3998
"15:50",3995
"15:51",3995
"15:52",3996
"15:53",3995
"15:54",3991
"15:55",3987
"15:56",3983
"15:57",3973
"15:58",3967
"15:59",3968
"16:00",3967
"16:01",3970
"16:02",3978
"16:03",3976
"16:04",3971
"16:05",3958
"16:06",3952
"16:07",3942
"16:08",3941
"16:09",3937
"16:10",3934
"16:11",3927
"16:12",3927
"16:13",3923
"16:14",3706
"16:15",3802
"16:16",3924
"16:17",3923
"16:18",3918
"16:19",3914
"16:20",3914
"16:21",3908
"16:22",3906
"16:23",3903
"16:24",3901
"16:25",3897
"16:26",3890
"16:27",3877
"16:28",3874
"16:29",3871
"16:30",3870
"16:31",3862
"16:32",3858
"16:33",3825
"16:34",3847
"16:35",3839
"16:36",3833
"16:37",3815
"16:38",3813
"16:39",3803
"16:40",3803
"16:41",3790
"16:42",3785
"16:43",3780
"16:44",3774
"16:45",3761
"16:46",3761
"16:47",3748
"16:48",3737
"16:49",3724
"16:50",3718
"16:51",3706
"16:52",3689
"16:53",3687
"16:54",3683
"16:55",3677
"16:56",3674
"16:57",3665
"16:58",3659
"16:59",3651
"17:00",3647
"17:01",3633
"17:02",3627
"17:03",3630
"17:04",3617
"17:05",3616
"17:06",3613
"17:07",3608
"17:08",3600
"17:09",3589
"17:10",3576
"17:11",3568
"17:12",3564
"17:13",3553
"17:14",3544
"17:15",3531
"17:16",3516
"17:17",3510
"17:18",3495
"17:19",3479
"17:20",3474
"17:21",3472
"17:22",3468
"17:23",3453
"17:24",3443
"17:25",3434
"17:26",3424
"17:27",3417
"17:28",3402
"17:29",3376
"17:30",3383
"17:31",3366
"17:32",3349
"17:33",3337
"17:34",3321
"17:35",3310
"17:36",3295
"17:37",3280
"17:38",3275
"17:39",3269
"17:40",3257
"17:41",3213
"17:42",3227
"17:43",3212
"17:44",3200
"17:45",3184
"17:46",3176
"17:47",3146
"17:48",3154
"17:49",3136
"17:50",3115
"17:51",3107
"17:52",3092
"17:53",3087
"17:54",3083
"17:55",3066
"17:56",3052
"17:57",3039
"17:58",3025
"17:59",3008
"18:00",2994
"18:01",2981
"18:02",2966
"18:03",2956
"18:04",2939
"18:05",2924
"18:06",2863
"18:07",2863
"18:08",2838
"18:09",2822
"18:10",2797
"18:11",2778
"18:12",2744
"18:13",2750
"18:14",2733
"18:15",2719
"18:16",2702
"18:17",2691
"18:18",2658
"18:19",2628
"18:20",2554
"18:21",2539
"18:22",2482
"18:23",2441
"18:24",2465
"18:25",2447
"18:26",2429
"18:27",2413
"18:28",2398
"18:29",2371
"18:30",2324
"18:31",2287
"18:32",2135
"18:33",1831
"18:34",1363
"18:35",1918
"18:36",2114
"18:37",2053
"18:38",2097
"18:39",2085
"18:40",2074
"18:41",2059
"18:42",2035
"18:43",1939
"18:44",1912
"18:45",1850
"18:46",1817
"18:47",1785
"18:48",1745
"18:49",1702
"18:50",1693
"18:51",1677
"18:52",1658
"18:53",1640
"18:54",1616
"18:55",1563
"18:56",1483
"18:57",1512
"18:58",1499
"18:59",1490
"19:00",1480
"19:01",1470
"19:02",1454
"19:03",1445
"19:04",1387
"19:05",1237
"19:06",1344
"19:07",1334
"19:08",1317
"19:09",1306
"19:10",1288
"19:11",1255
"19:12",1215
"19:13",1186
"19:14",1125
"19:15",1105
"19:16",1077
"19:17",1062
"19:18",1048
"19:19",1034
"19:20",1015
"19:21",1004
"19:22",983
"19:23",886
"19:24",862
"19:25",848
"19:26",810
"19:27",743
"19:28",593
"19:29",551
"19:30",462
"19:31",319
"19:32",195
"19:33",316
"19:34",369
"19:35",332
"19:36",281
"19:37",217
"19:38",148
"19:39",99
"19:40",65
"19:41",82
"19:42",78
"19:43",74
"19:44",74
"19:45",66
"19:46",66
"19:47",58
"19:48",57
"19:49",53
"19:50",50
"19:51",52
"19:52",55
"19:53",55
"19:54",49
"19:55",49
"19:56",53
"19:57",62
"19:58",61
"19:59",61
"20:00",58
"20:01",54
"20:02",52
"20:03",48
"20:04",48
"20:05",45
"20:06",42
"20:07",36
"20:08",37
"20:09",23
"20:10",19
"20:11",19
"20:12",19
"20:13",20
"20:14",20
"20:15",19
"20:16",10
"20:17",7
"20:18",6
"20:19",6
"20:20",4
"20:21",3
"20:22",3
"20:23",3
"20:24",3
"20:25",3
"20:26",2
"20:27",1
"20:28",1
"20:29",1
"20:30",1
"20:31",1
"20:32",0
