"DATETIME","Total(Watts)"
"06:28",1
"06:29",3
"06:30",8
"06:31",11
"06:32",11
"06:33",12
"06:34",11
"06:35",14
"06:36",13
"06:37",14
"06:38",14
"06:39",13
"06:40",14
"06:41",15
"06:42",17
"06:43",17
"06:44",15
"06:45",16
"06:46",15
"06:47",15
"06:48",16
"06:49",19
"06:50",31
"06:51",44
"06:52",65
"06:53",69
"06:54",69
"06:55",72
"06:56",73
"06:57",76
"06:58",79
"06:59",79
"07:00",82
"07:01",83
"07:02",86
"07:03",90
"07:04",90
"07:05",91
"07:06",92
"07:07",95
"07:08",97
"07:09",97
"07:10",100
"07:11",101
"07:12",100
"07:13",105
"07:14",104
"07:15",109
"07:16",106
"07:17",112
"07:18",112
"07:19",114
"07:20",116
"07:21",117
"07:22",113
"07:23",124
"07:24",123
"07:25",126
"07:26",125
"07:27",128
"07:28",128
"07:29",127
"07:30",128
"07:31",128
"07:32",133
"07:33",135
"07:34",135
"07:35",138
"07:36",136
"07:37",138
"07:38",141
"07:39",143
"07:40",144
"07:41",146
"07:42",148
"07:43",149
"07:44",149
"07:45",149
"07:46",149
"07:47",150
"07:48",150
"07:49",154
"07:50",153
"07:51",156
"07:52",157
"07:53",158
"07:54",162
"07:55",161
"07:56",161
"07:57",162
"07:58",164
"07:59",162
"08:00",165
"08:01",166
"08:02",167
"08:03",169
"08:04",171
"08:05",171
"08:06",168
"08:07",172
"08:08",173
"08:09",173
"08:10",173
"08:11",174
"08:12",175
"08:13",176
"08:14",176
"08:15",177
"08:16",177
"08:17",176
"08:18",175
"08:19",176
"08:20",177
"08:21",177
"08:22",178
"08:23",178
"08:24",174
"08:25",178
"08:26",178
"08:27",178
"08:28",179
"08:29",178
"08:30",175
"08:31",179
"08:32",180
"08:33",179
"08:34",180
"08:35",180
"08:36",176
"08:37",180
"08:38",183
"08:39",181
"08:40",181
"08:41",181
"08:42",182
"08:43",179
"08:44",182
"08:45",183
"08:46",185
"08:47",186
"08:48",188
"08:49",183
"08:50",189
"08:51",190
"08:52",189
"08:53",191
"08:54",192
"08:55",191
"08:56",191
"08:57",192
"08:58",192
"08:59",194
"09:00",195
"09:01",192
"09:02",197
"09:03",196
"09:04",195
"09:05",196
"09:06",197
"09:07",198
"09:08",195
"09:09",199
"09:10",202
"09:11",204
"09:12",203
"09:13",202
"09:14",197
"09:15",206
"09:16",205
"09:17",205
"09:18",207
"09:19",209
"09:20",209
"09:21",207
"09:22",214
"09:23",211
"09:24",218
"09:25",220
"09:26",211
"09:27",218
"09:28",221
"09:29",224
"09:30",223
"09:31",225
"09:32",226
"09:33",220
"09:34",223
"09:35",220
"09:36",219
"09:37",223
"09:38",228
"09:39",238
"09:40",240
"09:41",245
"09:42",249
"09:43",251
"09:44",268
"09:45",257
"09:46",259
"09:47",264
"09:48",285
"09:49",290
"09:50",302
"09:51",301
"09:52",300
"09:53",294
"09:54",295
"09:55",307
"09:56",328
"09:57",329
"09:58",327
"09:59",338
"10:00",365
"10:01",377
"10:02",367
"10:03",372
"10:04",387
"10:05",389
"10:06",393
"10:07",395
"10:08",396
"10:09",403
"10:10",405
"10:11",376
"10:12",358
"10:13",388
"10:14",402
"10:15",424
"10:16",425
"10:17",421
"10:18",430
"10:19",446
"10:20",460
"10:21",504
"10:22",526
"10:23",537
"10:24",548
"10:25",590
"10:26",584
"10:27",575
"10:28",581
"10:29",586
"10:30",607
"10:31",607
"10:32",599
"10:33",610
"10:34",640
"10:35",676
"10:36",700
"10:37",709
"10:38",700
"10:39",701
"10:40",721
"10:41",728
"10:42",711
"10:43",716
"10:44",697
"10:45",670
"10:46",669
"10:47",655
"10:48",668
"10:49",677
"10:50",655
"10:51",674
"10:52",674
"10:53",679
"10:54",709
"10:55",704
"10:56",669
"10:57",677
"10:58",698
"10:59",682
"11:00",666
"11:01",720
"11:02",736
"11:03",714
"11:04",754
"11:05",734
"11:06",769
"11:07",751
"11:08",748
"11:09",785
"11:10",794
"11:11",785
"11:12",799
"11:13",789
"11:14",803
"11:15",818
"11:16",772
"11:17",813
"11:18",833
"11:19",828
"11:20",803
"11:21",850
"11:22",843
"11:23",923
"11:24",919
"11:25",887
"11:26",865
"11:27",853
"11:28",870
"11:29",863
"11:30",908
"11:31",904
"11:32",906
"11:33",948
"11:34",990
"11:35",999
"11:36",988
"11:37",996
"11:38",1004
"11:39",1031
"11:40",1042
"11:41",1048
"11:42",1025
"11:43",1021
"11:44",1007
"11:45",989
"11:46",1080
"11:47",1133
"11:48",1108
"11:49",1063
"11:50",1094
"11:51",1116
"11:52",1170
"11:53",1171
"11:54",1177
"11:55",1172
"11:56",1210
"11:57",1259
"11:58",1262
"11:59",1331
"12:00",1371
"12:01",1288
"12:02",1296
"12:03",1297
"12:04",1351
"12:05",1341
"12:06",1328
"12:07",1309
"12:08",1244
"12:09",1125
"12:10",1156
"12:11",1229
"12:12",1426
"12:13",1455
"12:14",1368
"12:15",1344
"12:16",1361
"12:17",1398
"12:18",1463
"12:19",1576
"12:20",1645
"12:21",1718
"12:22",1726
"12:23",1750
"12:24",1837
"12:25",1846
"12:26",1880
"12:27",1865
"12:28",1863
"12:29",1897
"12:30",1831
"12:31",1839
"12:32",1893
"12:33",1953
"12:34",1954
"12:35",1959
"12:36",1961
"12:37",1952
"12:38",1986
"12:39",2012
"12:40",2028
"12:41",2036
"12:42",2030
"12:43",2039
"12:44",2056
"12:45",2065
"12:46",2064
"12:47",2083
"12:48",2104
"12:49",2121
"12:50",2133
"12:51",2152
"12:52",2164
"12:53",2174
"12:54",2187
"12:55",2199
"12:56",2212
"12:57",2217
"12:58",2232
"12:59",2242
"13:00",2264
"13:01",2281
"13:02",2292
"13:03",2310
"13:04",2320
"13:05",2331
"13:06",2349
"13:07",2368
"13:08",2321
"13:09",2393
"13:10",2361
"13:11",2377
"13:12",2425
"13:13",2449
"13:14",2467
"13:15",2481
"13:16",2492
"13:17",2439
"13:18",2462
"13:19",2503
"13:20",2539
"13:21",2552
"13:22",2588
"13:23",2595
"13:24",2600
"13:25",2614
"13:26",2624
"13:27",2595
"13:28",2618
"13:29",2643
"13:30",2662
"13:31",2685
"13:32",2687
"13:33",2691
"13:34",2706
"13:35",2740
"13:36",2721
"13:37",2719
"13:38",2738
"13:39",2740
"13:40",2783
"13:41",2802
"13:42",2833
"13:43",2899
"13:44",2798
"13:45",2747
"13:46",2612
"13:47",2823
"13:48",2913
"13:49",2931
"13:50",2933
"13:51",2934
"13:52",2947
"13:53",2959
"13:54",2989
"13:55",2992
"13:56",2993
"13:57",2987
"13:58",2988
"13:59",3014
"14:00",3027
"14:01",3047
"14:02",3066
"14:03",3080
"14:04",3093
"14:05",3113
"14:06",3134
"14:07",3141
"14:08",3139
"14:09",3140
"14:10",3141
"14:11",3136
"14:12",3136
"14:13",3151
"14:14",3168
"14:15",3173
"14:16",3146
"14:17",3149
"14:18",3165
"14:19",3223
"14:20",3180
"14:21",3153
"14:22",3223
"14:23",3233
"14:24",3245
"14:25",3263
"14:26",3304
"14:27",3320
"14:28",3331
"14:29",3340
"14:30",3349
"14:31",3353
"14:32",3360
"14:33",3366
"14:34",3376
"14:35",3350
"14:36",3384
"14:37",3383
"14:38",3397
"14:39",3387
"14:40",3392
"14:41",3395
"14:42",3410
"14:43",3425
"14:44",3460
"14:45",3420
"14:46",3472
"14:47",3476
"14:48",3465
"14:49",3413
"14:50",3412
"14:51",3499
"14:52",3486
"14:53",3456
"14:54",3365
"14:55",3250
"14:56",3289
"14:57",3458
"14:58",3549
"14:59",3590
"15:00",3531
"15:01",3686
"15:02",3599
"15:03",3578
"15:04",3569
"15:05",3204
"15:06",3078
"15:07",3287
"15:08",3058
"15:09",2965
"15:10",3333
"15:11",3470
"15:12",3411
"15:13",3374
"15:14",3386
"15:15",3288
"15:16",3096
"15:17",2947
"15:18",2835
"15:19",2731
"15:20",2627
"15:21",2412
"15:22",2557
"15:23",2752
"15:24",2553
"15:25",2588
"15:26",2580
"15:27",2534
"15:28",2505
"15:29",2019
"15:30",2802
"15:31",3195
"15:32",3345
"15:33",3006
"15:34",2714
"15:35",3289
"15:36",2683
"15:37",2827
"15:38",2531
"15:39",2779
"15:40",3408
"15:41",3552
"15:42",3684
"15:43",3818
"15:44",3978
"15:45",3959
"15:46",3689
"15:47",3412
"15:48",3061
"15:49",2998
"15:50",3513
"15:51",3465
"15:52",3512
"15:53",3506
"15:54",2483
"15:55",2053
"15:56",2159
"15:57",2531
"15:58",2472
"15:59",2109
"16:00",1852
"16:01",1872
"16:02",1940
"16:03",2254
"16:04",2655
"16:05",3135
"16:06",3243
"16:07",3200
"16:08",2973
"16:09",2833
"16:10",2883
"16:11",3186
"16:12",3205
"16:13",3539
"16:14",3510
"16:15",3307
"16:16",3558
"16:17",3468
"16:18",3235
"16:19",3141
"16:20",2942
"16:21",2986
"16:22",3200
"16:23",3438
"16:24",3618
"16:25",3681
"16:26",3792
"16:27",3888
"16:28",3844
"16:29",3786
"16:30",3852
"16:31",3838
"16:32",3828
