"DATETIME","Total(Watts)"
"05:27",1
"05:28",6
"05:29",8
"05:30",8
"05:31",8
"05:32",8
"05:33",8
"05:34",10
"05:35",10
"05:36",10
"05:37",10
"05:38",10
"05:39",10
"05:40",10
"05:41",10
"05:42",10
"05:43",10
"05:44",9
"05:45",10
"05:46",9
"05:47",9
"05:48",9
"05:49",9
"05:50",10
"05:51",9
"05:52",12
"05:53",10
"05:54",13
"05:55",22
"05:56",32
"05:57",57
"05:58",60
"05:59",60
"06:00",64
"06:01",64
"06:02",68
"06:03",75
"06:04",84
"06:05",97
"06:06",117
"06:07",128
"06:08",131
"06:09",115
"06:10",120
"06:11",95
"06:12",79
"06:13",74
"06:14",65
"06:15",52
"06:16",42
"06:17",21
"06:18",20
"06:19",20
"06:20",21
"06:21",21
"06:22",20
"06:23",23
"06:24",44
"06:25",30
"06:26",20
"06:27",21
"06:28",23
"06:29",24
"06:30",42
"06:31",90
"06:32",90
"06:33",105
"06:34",154
"06:35",216
"06:36",215
"06:37",199
"06:38",183
"06:39",167
"06:40",160
"06:41",160
"06:42",151
"06:43",141
"06:44",157
"06:45",152
"06:46",157
"06:47",169
"06:48",173
"06:49",171
"06:50",163
"06:51",172
"06:52",176
"06:53",172
"06:54",159
"06:55",149
"06:56",161
"06:57",169
"06:58",175
"06:59",185
"07:00",180
"07:01",169
"07:02",183
"07:03",175
"07:04",159
"07:05",156
"07:06",170
"07:07",191
"07:08",231
"07:09",255
"07:10",284
"07:11",250
"07:12",221
"07:13",230
"07:14",285
"07:15",284
"07:16",220
"07:17",160
"07:18",128
"07:19",128
"07:20",146
"07:21",169
"07:22",180
"07:23",221
"07:24",229
"07:25",201
"07:26",206
"07:27",262
"07:28",340
"07:29",401
"07:30",425
"07:31",391
"07:32",316
"07:33",238
"07:34",221
"07:35",208
"07:36",180
"07:37",198
"07:38",234
"07:39",303
"07:40",320
"07:41",262
"07:42",217
"07:43",176
"07:44",169
"07:45",213
"07:46",271
"07:47",290
"07:48",313
"07:49",322
"07:50",318
"07:51",312
"07:52",335
"07:53",334
"07:54",295
"07:55",268
"07:56",252
"07:57",238
"07:58",219
"07:59",203
"08:00",198
"08:01",198
"08:02",190
"08:03",216
"08:04",263
"08:05",282
"08:06",290
"08:07",346
"08:08",409
"08:09",441
"08:10",463
"08:11",479
"08:12",489
"08:13",505
"08:14",507
"08:15",509
"08:16",542
"08:17",563
"08:18",572
"08:19",593
"08:20",592
"08:21",576
"08:22",583
"08:23",612
"08:24",626
"08:25",643
"08:26",622
"08:27",623
"08:28",594
"08:29",605
"08:30",590
"08:31",580
"08:32",555
"08:33",555
"08:34",563
"08:35",608
"08:36",622
"08:37",602
"08:38",565
"08:39",516
"08:40",480
"08:41",448
"08:42",415
"08:43",394
"08:44",395
"08:45",411
"08:46",428
"08:47",455
"08:48",526
"08:49",588
"08:50",643
"08:51",686
"08:52",689
"08:53",651
"08:54",661
"08:55",641
"08:56",623
"08:57",623
"08:58",623
"08:59",598
"09:00",560
"09:01",529
"09:02",517
"09:03",517
"09:04",507
"09:05",474
"09:06",429
"09:07",393
"09:08",375
"09:09",366
"09:10",373
"09:11",404
"09:12",457
"09:13",525
"09:14",597
"09:15",666
"09:16",712
"09:17",743
"09:18",755
"09:19",733
"09:20",683
"09:21",624
"09:22",580
"09:23",562
"09:24",559
"09:25",578
"09:26",607
"09:27",640
"09:28",648
"09:29",628
"09:30",594
"09:31",635
"09:32",686
"09:33",743
"09:34",791
"09:35",811
"09:36",779
"09:37",727
"09:38",667
"09:39",612
"09:40",583
"09:41",539
"09:42",502
"09:43",463
"09:44",420
"09:45",401
"09:46",398
"09:47",408
"09:48",423
"09:49",430
"09:50",467
"09:51",485
"09:52",513
"09:53",549
"09:54",581
"09:55",596
"09:56",644
"09:57",692
"09:58",748
"09:59",799
"10:00",843
"10:01",858
"10:02",920
"10:03",948
"10:04",953
"10:05",954
"10:06",967
"10:07",971
"10:08",982
"10:09",983
"10:10",994
"10:11",991
"10:12",988
"10:13",981
"10:14",978
"10:15",973
"10:16",972
"10:17",958
"10:18",918
"10:19",882
"10:20",866
"10:21",871
"10:22",898
"10:23",951
"10:24",994
"10:25",1002
"10:26",1007
"10:27",1042
"10:28",1062
"10:29",1058
"10:30",1048
"10:31",1049
"10:32",1054
"10:33",1052
"10:34",1045
"10:35",1048
"10:36",1053
"10:37",1051
"10:38",1064
"10:39",1143
"10:40",1150
"10:41",1139
"10:42",1052
"10:43",976
"10:44",895
"10:45",894
"10:46",796
"10:47",743
"10:48",758
"10:49",788
"10:50",822
"10:51",835
"10:52",922
"10:53",1018
"10:54",1096
"10:55",1102
"10:56",1110
"10:57",1098
"10:58",1047
"10:59",1057
"11:00",1091
"11:01",1046
"11:02",971
"11:03",915
"11:04",874
"11:05",776
"11:06",827
"11:07",895
"11:08",915
"11:09",935
"11:10",963
"11:11",989
"11:12",1013
"11:13",1034
"11:14",1042
"11:15",1049
"11:16",1050
"11:17",1049
"11:18",1043
"11:19",1135
"11:20",1135
"11:21",1086
"11:22",1054
"11:23",1043
"11:24",1054
"11:25",1074
"11:26",1098
"11:27",1103
"11:28",1081
"11:29",1113
"11:30",1101
"11:31",1006
"11:32",1104
"11:33",926
"11:34",973
"11:35",1024
"11:36",1149
"11:37",1150
"11:38",1163
"11:39",1178
"11:40",1251
"11:41",1393
"11:42",1618
"11:43",1630
"11:44",1624
"11:45",1363
"11:46",1472
"11:47",1358
"11:48",1251
"11:49",1247
"11:50",1220
"11:51",1218
"11:52",1297
"11:53",1144
"11:54",1102
"11:55",1113
"11:56",1132
"11:57",1155
"11:58",1168
"11:59",1143
"12:00",1146
"12:01",1122
"12:02",1104
"12:03",1091
"12:04",1087
"12:05",1069
"12:06",1109
"12:07",1105
"12:08",1082
"12:09",1029
"12:10",974
"12:11",909
"12:12",830
"12:13",785
"12:14",778
"12:15",795
"12:16",834
"12:17",888
"12:18",914
"12:19",911
"12:20",918
"12:21",923
"12:22",928
"12:23",927
"12:24",924
"12:25",927
"12:26",936
"12:27",940
"12:28",941
"12:29",934
"12:30",939
"12:31",973
"12:32",1007
"12:33",1032
"12:34",1014
"12:35",982
"12:36",1000
"12:37",1048
"12:38",1160
"12:39",1422
"12:40",2171
"12:41",1883
"12:42",1954
"12:43",1362
"12:44",1285
"12:45",1608
"12:46",1719
"12:47",2179
"12:48",2551
"12:49",2183
"12:50",2870
"12:51",2797
"12:52",2854
"12:53",2594
"12:54",2775
"12:55",1949
"12:56",1950
"12:57",1752
"12:58",2429
"12:59",1736
"13:00",3055
"13:01",3060
"13:02",3068
"13:03",2820
"13:04",2964
"13:05",1845
"13:06",1851
"13:07",3170
"13:08",2195
"13:09",2684
"13:10",1907
"13:11",1460
"13:12",1365
"13:13",1303
"13:14",1258
"13:15",1250
"13:16",1260
"13:17",1340
"13:18",1256
"13:19",1197
"13:20",1227
"13:21",1903
"13:22",1959
"13:23",2410
"13:24",1594
"13:25",1456
"13:26",1474
"13:27",1507
"13:28",1454
"13:29",2830
"13:30",2328
"13:31",1159
"13:32",1064
"13:33",1086
"13:34",1113
"13:35",1118
"13:36",1108
"13:37",1112
"13:38",1094
"13:39",1189
"13:40",1308
"13:41",1241
"13:42",1241
"13:43",1339
"13:44",2225
"13:45",3722
"13:46",3002
"13:47",2020
"13:48",2080
"13:49",1478
"13:50",1218
"13:51",1066
"13:52",2046
"13:53",3493
"13:54",1039
"13:55",854
"13:56",874
"13:57",927
"13:58",1006
"13:59",1101
"14:00",1409
"14:01",2590
"14:02",3537
"14:03",1182
"14:04",1218
"14:05",1422
"14:06",1592
"14:07",2726
"14:08",3577
"14:09",3918
"14:10",3683
"14:11",3764
"14:12",2870
"14:13",1194
"14:14",3383
"14:15",4013
"14:16",3998
"14:17",3832
"14:18",3917
"14:19",3855
"14:20",3553
"14:21",3858
"14:22",3795
"14:23",3738
"14:24",3581
"14:25",3636
"14:26",3591
"14:27",3534
"14:28",3517
"14:29",3603
"14:30",3639
"14:31",3594
"14:32",3679
"14:33",3711
"14:34",3729
"14:35",3661
"14:36",3614
"14:37",3668
"14:38",3698
"14:39",3669
"14:40",3601
"14:41",3703
"14:42",3727
"14:43",3763
"14:44",3782
"14:45",3698
"14:46",3697
"14:47",3696
"14:48",3688
"14:49",3714
"14:50",3677
"14:51",3706
"14:52",3709
"14:53",3735
"14:54",3748
"14:55",3651
"14:56",3763
"14:57",3719
"14:58",3755
"14:59",3766
"15:00",3772
"15:01",3793
"15:02",3804
"15:03",3782
"15:04",3784
"15:05",3758
"15:06",3766
"15:07",3724
"15:08",3731
"15:09",3726
"15:10",3748
"15:11",3782
"15:12",3815
"15:13",3822
"15:14",3836
"15:15",3807
"15:16",3831
"15:17",3847
"15:18",3800
"15:19",3816
"15:20",3842
"15:21",3871
"15:22",3871
"15:23",3909
"15:24",3918
"15:25",3936
"15:26",3968
"15:27",3977
"15:28",3979
"15:29",3976
"15:30",3970
"15:31",3971
"15:32",3966
"15:33",3962
"15:34",3957
"15:35",3955
