"DATETIME","Total(Watts)"
"10:54",23
"10:55",22
"10:56",22
"10:57",22
"10:58",22
"10:59",22
"11:00",21
"11:01",22
"11:02",23
"11:03",21
"11:04",22
"11:05",22
"11:06",22
"11:07",22
"11:08",22
"11:09",22
"11:10",23
"11:11",22
"11:12",23
"11:13",21
"11:14",22
"11:15",22
"11:16",22
"11:17",22
"11:18",22
"11:19",22
"11:20",22
"11:21",23
"11:22",23
"11:23",23
"11:24",22
"11:25",22
"11:26",22
"11:27",23
"11:28",23
"11:29",23
"11:30",22
"11:31",22
"11:32",23
"11:33",23
"11:34",23
"11:35",23
"11:36",22
"11:37",22
"11:38",22
"11:39",23
"11:40",23
"11:41",23
"11:42",22
"11:43",23
"11:44",22
"11:45",23
"11:46",23
"11:47",23
"11:48",23
"11:49",23
"11:50",23
"11:51",22
"11:52",23
"11:53",23
"11:54",22
"11:55",21
"11:56",22
"11:57",22
"11:58",22
"11:59",23
"12:00",23
"12:01",23
"12:02",23
"12:03",23
"12:04",23
"12:05",23
"12:06",22
"12:07",23
"12:08",23
"12:09",22
"12:10",23
"12:11",23
"12:12",23
"12:13",23
"12:14",23
"12:15",23
"12:16",23
"12:17",23
"12:18",23
"12:19",22
"12:20",23
"12:21",23
"12:22",23
"12:23",23
"12:24",23
"12:25",23
"12:26",23
"12:27",22
"12:28",22
"12:29",23
"12:30",23
"12:31",23
"12:32",23
"12:33",21
"12:34",23
"12:35",23
"12:36",23
"12:37",23
"12:38",23
"12:39",23
"12:40",23
"12:41",23
"12:42",23
"12:43",23
"12:44",23
"12:45",23
"12:46",23
"12:47",23
"12:48",23
"12:49",23
"12:50",23
"12:51",23
"12:52",23
"12:53",23
"12:54",22
"12:55",23
"12:56",23
"12:57",23
"12:58",23
"12:59",23
"13:00",23
"13:01",23
"13:02",23
"13:03",23
"13:04",23
"13:05",21
"13:06",23
"13:07",23
"13:08",23
"13:09",23
"13:10",22
"13:11",21
"13:12",23
"13:13",22
"13:14",23
"13:15",22
"13:16",23
"13:17",23
"13:18",23
"13:19",23
"13:20",23
"13:21",23
"13:22",22
"13:23",23
"13:24",22
"13:25",23
"13:26",22
"13:27",23
"13:28",23
"13:29",22
"13:30",23
"13:31",23
"13:32",22
"13:33",23
"13:34",23
"13:35",22
"13:36",22
"13:37",22
"13:38",22
"13:39",23
"13:40",23
"13:41",22
"13:42",23
"13:43",21
"13:44",22
"13:45",23
"13:46",23
"13:47",22
"13:48",22
"13:49",22
"13:50",23
"13:51",22
"13:52",23
"13:53",22
"13:54",23
"13:55",22
"13:56",23
"13:57",23
"13:58",23
"13:59",23
"14:00",23
"14:01",22
"14:02",21
"14:03",23
"14:04",21
"14:05",22
"14:06",23
"14:07",23
"14:08",22
"14:09",22
"14:10",22
"14:11",23
"14:12",22
"14:13",21
"14:14",21
"14:15",21
"14:16",23
"14:17",22
"14:18",22
"14:19",21
"14:20",22
"14:21",21
"14:22",22
"14:23",23
"14:24",21
"14:25",22
"14:26",22
"14:27",22
"14:28",22
"14:29",23
"14:30",23
"14:31",23
"14:32",22
"14:33",23
"14:34",21
"14:35",22
"14:36",22
"14:37",20
"14:38",21
"14:39",21
"14:40",22
"14:41",21
"14:42",21
"14:43",22
"14:44",21
"14:45",21
"14:46",21
"14:47",22
"14:48",22
"14:49",21
"14:50",21
"14:51",21
"14:52",22
"14:53",21
"14:54",23
"14:55",23
"14:56",21
"14:57",23
"14:58",22
"14:59",21
"15:00",22
"15:01",22
"15:02",21
"15:03",21
"15:04",21
"15:05",21
"15:06",21
"15:07",21
"15:08",21
"15:09",22
"15:10",22
"15:11",21
"15:12",23
"15:13",21
"15:14",21
"15:15",22
"15:16",22
"15:17",21
"15:18",22
"15:19",22
"15:20",23
"15:21",22
"15:22",22
"15:23",22
"15:24",22
"15:25",22
"15:26",22
"15:27",23
"15:28",23
"15:29",22
"15:30",23
"15:31",23
"15:32",22
"15:33",23
"15:34",23
"15:35",23
"15:36",22
"15:37",23
"15:38",23
"15:39",22
"15:40",22
"15:41",23
"15:42",23
"15:43",23
"15:44",22
"15:45",23
"15:46",23
"15:47",22
"15:48",23
"15:49",23
"15:50",23
"15:51",23
"15:52",22
"15:53",23
"15:54",23
"15:55",23
"15:56",23
"15:57",22
"15:58",23
"15:59",23
"16:00",23
"16:01",23
"16:02",23
"16:03",22
"16:04",22
"16:05",22
"16:06",22
"16:07",23
"16:08",23
"16:09",23
"16:10",23
"16:11",23
"16:12",23
"16:13",23
"16:14",22
"16:15",23
"16:16",23
"16:17",23
"16:18",23
"16:19",22
"16:20",23
"16:21",22
"16:22",23
"16:23",22
"16:24",22
"16:25",22
"16:26",23
"16:27",23
"16:28",23
"16:29",21
"16:30",21
"16:31",21
"16:32",22
"16:33",22
"16:34",21
"16:35",22
"16:36",22
"16:37",22
"16:38",23
"16:39",23
"16:40",23
"16:41",22
"16:42",23
"16:43",23
"16:44",22
"16:45",23
"16:46",23
"16:47",23
"16:48",23
"16:49",23
"16:50",23
"16:51",23
"16:52",23
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",22
"16:59",22
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",22
"17:05",23
"17:06",23
"17:07",22
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",23
"17:14",23
"17:15",23
"17:16",23
"17:17",23
"17:18",23
"17:19",23
"17:20",23
"17:21",23
"17:22",23
"17:23",23
"17:24",23
"17:25",24
"17:26",24
"17:27",24
"17:28",24
"17:29",24
"17:30",23
"17:31",23
"17:32",23
"17:33",23
"17:34",24
"17:35",23
"17:36",23
"17:37",23
"17:38",23
"17:39",23
"17:40",23
"17:41",23
"17:42",23
"17:43",23
"17:44",23
"17:45",23
"17:46",23
"17:47",23
"17:48",23
"17:49",23
"17:50",23
"17:51",23
"17:52",23
"17:53",23
"17:54",23
"17:55",23
"17:56",23
"17:57",23
"17:58",23
"17:59",23
"18:00",23
"18:01",23
"18:02",23
"18:03",23
"18:04",23
"18:05",23
"18:06",23
"18:07",23
"18:08",23
"18:09",23
"18:10",23
"18:11",23
"18:12",23
"18:13",23
"18:14",23
"18:15",23
"18:16",23
"18:17",23
"18:18",23
"18:19",23
"18:20",23
"18:21",23
"18:22",23
"18:23",23
"18:24",23
"18:25",23
"18:26",23
"18:27",23
"18:28",23
"18:29",23
"18:30",23
"18:31",23
"18:32",23
"18:33",23
"18:34",23
"18:35",23
"18:36",23
"18:37",23
"18:38",23
"18:39",23
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",24
"18:45",23
"18:46",23
"18:47",23
"18:48",24
"18:49",24
"18:50",24
"18:51",24
"18:52",24
"18:53",24
"18:54",24
"18:55",23
"18:56",24
"18:57",24
"18:58",24
"18:59",24
"19:00",24
"19:01",24
"19:02",24
"19:03",24
"19:04",24
"19:05",24
"19:06",24
"19:07",24
"19:08",24
"19:09",24
"19:10",24
"19:11",24
"19:12",24
"19:13",24
"19:14",24
"19:15",24
"19:16",24
"19:17",24
"19:18",24
"19:19",24
"19:20",24
"19:21",24
"19:22",24
"19:23",24
"19:24",24
"19:25",24
"19:26",24
"19:27",24
"19:28",24
"19:29",24
"19:30",24
"19:31",23
"19:32",23
"19:33",23
"19:34",22
"19:35",22
"19:36",22
"19:37",22
"19:38",22
"19:39",21
"19:40",19
"19:41",13
"19:42",6
"19:43",6
"19:44",6
"19:45",6
"19:46",6
"19:47",6
"19:48",6
"19:49",6
"19:50",6
"19:51",4
"19:52",4
"19:53",4
"19:54",4
"19:55",4
"19:56",4
"19:57",3
"19:58",3
"19:59",3
"20:00",1
