"DATETIME","Total(Watts)"
"05:31",1
"05:32",2
"05:33",4
"05:34",10
"05:35",10
"05:36",10
"05:37",10
"05:38",10
"05:39",11
"05:40",11
"05:41",12
"05:42",12
"05:43",13
"05:44",15
"05:45",12
"05:46",12
"05:47",12
"05:48",12
"05:49",12
"05:50",12
"05:51",12
"05:52",23
"05:53",62
"05:54",72
"05:55",82
"05:56",87
"05:57",90
"05:58",91
"05:59",96
"06:00",98
"06:01",99
"06:02",99
"06:03",97
"06:04",104
"06:05",101
"06:06",104
"06:07",105
"06:08",106
"06:09",105
"06:10",103
"06:11",101
"06:12",94
"06:13",91
"06:14",98
"06:15",92
"06:16",89
"06:17",89
"06:18",95
"06:19",107
"06:20",110
"06:21",121
"06:22",136
"06:23",135
"06:24",143
"06:25",163
"06:26",173
"06:27",173
"06:28",173
"06:29",184
"06:30",176
"06:31",181
"06:32",182
"06:33",178
"06:34",175
"06:35",172
"06:36",170
"06:37",173
"06:38",173
"06:39",173
"06:40",171
"06:41",167
"06:42",156
"06:43",151
"06:44",142
"06:45",139
"06:46",123
"06:47",111
"06:48",106
"06:49",110
"06:50",112
"06:51",112
"06:52",115
"06:53",126
"06:54",129
"06:55",131
"06:56",133
"06:57",133
"06:58",135
"06:59",136
"07:00",136
"07:01",138
"07:02",138
"07:03",138
"07:04",138
"07:05",140
"07:06",141
"07:07",142
"07:08",142
"07:09",144
"07:10",146
"07:11",149
"07:12",150
"07:13",147
"07:14",151
"07:15",150
"07:16",152
"07:17",152
"07:18",151
"07:19",153
"07:20",155
"07:21",155
"07:22",156
"07:23",158
"07:24",160
"07:25",162
"07:26",156
"07:27",162
"07:28",162
"07:29",163
"07:30",164
"07:31",165
"07:32",164
"07:33",167
"07:34",170
"07:35",167
"07:36",170
"07:37",180
"07:38",187
"07:39",193
"07:40",193
"07:41",193
"07:42",204
"07:43",212
"07:44",212
"07:45",210
"07:46",205
"07:47",203
"07:48",202
"07:49",200
"07:50",192
"07:51",205
"07:52",212
"07:53",216
"07:54",218
"07:55",223
"07:56",223
"07:57",226
"07:58",238
"07:59",248
"08:00",261
"08:01",268
"08:02",270
"08:03",265
"08:04",262
"08:05",266
"08:06",267
"08:07",264
"08:08",260
"08:09",257
"08:10",273
"08:11",276
"08:12",285
"08:13",285
"08:14",284
"08:15",288
"08:16",307
"08:17",326
"08:18",329
"08:19",320
"08:20",305
"08:21",284
"08:22",327
"08:23",374
"08:24",432
"08:25",472
"08:26",523
"08:27",557
"08:28",603
"08:29",646
"08:30",678
"08:31",684
"08:32",677
"08:33",688
"08:34",709
"08:35",727
"08:36",758
"08:37",804
"08:38",829
"08:39",852
"08:40",875
"08:41",894
"08:42",905
"08:43",894
"08:44",897
"08:45",884
"08:46",867
"08:47",884
"08:48",875
"08:49",862
"08:50",840
"08:51",820
"08:52",792
"08:53",812
"08:54",822
"08:55",834
"08:56",839
"08:57",855
"08:58",878
"08:59",869
"09:00",867
"09:01",863
"09:02",863
"09:03",866
"09:04",871
"09:05",871
"09:06",895
"09:07",898
"09:08",909
"09:09",930
"09:10",951
"09:11",966
"09:12",977
"09:13",956
"09:14",947
"09:15",921
"09:16",903
"09:17",863
"09:18",819
"09:19",801
