"DATETIME","Total(Watts)"
"07:27",1
"07:28",1
"07:29",1
"07:30",1
"07:31",1
"07:32",1
"07:33",2
"07:34",2
"07:35",2
"07:36",2
"07:37",2
"07:38",2
"07:39",2
"07:40",2
"07:41",2
"07:42",2
"07:43",2
"07:44",2
"07:45",2
"07:46",2
"07:47",3
"07:48",3
"07:49",3
"07:50",3
"07:51",3
"07:52",3
"07:53",3
"07:54",3
"07:55",4
"07:56",4
"07:57",4
"07:58",4
"07:59",6
"08:00",7
"08:01",9
"08:02",9
"08:03",9
"08:04",9
"08:05",9
"08:06",9
"08:07",9
"08:08",9
"08:09",9
"08:10",9
"08:11",9
"08:12",9
"08:13",9
"08:14",10
"08:15",9
"08:16",9
"08:17",9
"08:18",9
"08:19",9
"08:20",9
"08:21",8
"08:22",8
"08:23",8
"08:24",9
"08:25",9
"08:26",9
"08:27",10
"08:28",10
"08:29",10
"08:30",9
"08:31",9
"08:32",10
"08:33",10
"08:34",10
"08:35",9
"08:36",10
"08:37",10
"08:38",10
"08:39",10
"08:40",10
"08:41",10
"08:42",10
"08:43",10
"08:44",10
"08:45",10
"08:46",10
"08:47",10
"08:48",10
"08:49",10
"08:50",10
"08:51",10
"08:52",10
"08:53",10
"08:54",10
"08:55",10
"08:56",10
"08:57",10
"08:58",10
"08:59",10
"09:00",10
"09:01",10
"09:02",11
"09:03",12
"09:04",11
"09:05",11
"09:06",11
"09:07",11
"09:08",11
"09:09",10
"09:10",10
"09:11",10
"09:12",11
"09:13",11
"09:14",11
"09:15",11
"09:16",11
"09:17",11
"09:18",11
"09:19",11
"09:20",11
"09:21",11
"09:22",11
"09:23",11
"09:24",11
"09:25",11
"09:26",11
"09:27",11
"09:28",12
"09:29",11
"09:30",11
"09:31",11
"09:32",11
"09:33",11
"09:34",12
"09:35",11
"09:36",11
"09:37",11
"09:38",11
"09:39",11
"09:40",11
"09:41",11
"09:42",11
"09:43",11
"09:44",11
"09:45",11
"09:46",11
"09:47",11
"09:48",11
"09:49",11
"09:50",11
"09:51",11
"09:52",11
"09:53",11
"09:54",11
"09:55",11
"09:56",11
"09:57",11
"09:58",11
"09:59",11
"10:00",11
"10:01",11
"10:02",11
"10:03",11
"10:04",11
"10:05",11
"10:06",11
"10:07",11
"10:08",11
"10:09",11
"10:10",11
"10:11",11
"10:12",11
"10:13",11
"10:14",11
"10:15",11
"10:16",11
"10:17",11
"10:18",11
"10:19",11
"10:20",11
"10:21",11
"10:22",11
"10:23",12
"10:24",11
"10:25",11
"10:26",11
"10:27",11
"10:28",11
"10:29",11
"10:30",11
"10:31",12
"10:32",11
"10:33",11
"10:34",11
"10:35",11
"10:36",11
"10:37",11
"10:38",11
"10:39",11
"10:40",11
"10:41",11
"10:42",11
"10:43",11
"10:44",11
"10:45",11
"10:46",11
"10:47",11
"10:48",11
"10:49",12
"10:50",11
"10:51",11
"10:52",11
"10:53",11
"10:54",11
"10:55",11
"10:56",12
"10:57",13
"10:58",13
"10:59",13
"11:00",13
"11:01",12
"11:02",13
"11:03",12
"11:04",12
"11:05",12
"11:06",12
"11:07",12
"11:08",13
"11:09",13
"11:10",14
"11:11",14
"11:12",12
"11:13",13
"11:14",13
"11:15",13
"11:16",13
"11:17",12
"11:18",16
"11:19",13
"11:20",30
"11:21",21
"11:22",22
"11:23",23
"11:24",25
"11:25",23
"11:26",26
"11:27",24
"11:28",22
"11:29",18
"11:30",17
"11:31",21
"11:32",19
"11:33",18
"11:34",18
"11:35",18
"11:36",17
