"DATETIME","Total(Watts)"
"09:27",25
"09:28",26
"09:29",26
"09:30",26
"09:31",26
"09:32",26
"09:33",26
"09:34",26
"09:35",26
"09:36",26
"09:37",26
"09:38",26
"09:39",25
"09:40",25
"09:41",25
"09:42",25
"09:43",25
"09:44",26
"09:45",25
"09:46",26
"09:47",25
"09:48",26
"09:49",25
"09:50",26
"09:51",26
"09:52",25
"09:53",25
"09:54",26
"09:55",26
"09:56",26
"09:57",26
"09:58",26
"09:59",25
"10:00",25
"10:01",25
"10:02",25
"10:03",25
"10:04",25
"10:05",25
"10:06",25
"10:07",25
"10:08",25
"10:09",25
"10:10",25
"10:11",25
"10:12",25
"10:13",25
"10:14",25
"10:15",26
"10:16",25
"10:17",25
"10:18",25
"10:19",25
"10:20",25
"10:21",25
"10:22",26
"10:23",25
"10:24",26
"10:25",26
"10:26",26
"10:27",25
"10:28",25
"10:29",25
"10:30",25
"10:31",26
"10:32",25
"10:33",25
"10:34",25
"10:35",25
"10:36",25
"10:37",25
"10:38",25
"10:39",25
"10:40",25
"10:41",25
"10:42",25
"10:43",25
"10:44",25
"10:45",26
"10:46",25
"10:47",25
"10:48",25
"10:49",25
"10:50",25
"10:51",26
"10:52",26
"10:53",26
"10:54",26
"10:55",26
"10:56",26
"10:57",26
"10:58",26
"10:59",26
"11:00",26
"11:01",25
"11:02",26
"11:03",25
"11:04",25
"11:05",26
"11:06",26
"11:07",25
"11:08",25
"11:09",25
"11:10",25
"11:11",25
"11:12",24
"11:13",25
"11:14",26
"11:15",25
"11:16",25
"11:17",25
"11:18",25
"11:19",25
"11:20",24
"11:21",24
"11:22",25
"11:23",25
"11:24",25
"11:25",25
"11:26",25
"11:27",25
"11:28",25
"11:29",25
"11:30",26
"11:31",26
"11:32",25
"11:33",26
"11:34",25
"11:35",25
"11:36",25
"11:37",25
"11:38",25
"11:39",25
"11:40",25
"11:41",25
"11:42",25
"11:43",25
"11:44",25
"11:45",25
"11:46",25
"11:47",24
"11:48",25
"11:49",25
"11:50",25
"11:51",25
"11:52",25
"11:53",25
"11:54",25
"11:55",25
"11:56",25
"11:57",25
"11:58",25
"11:59",25
"12:00",25
"12:01",25
"12:02",25
"12:03",25
"12:04",25
"12:05",25
"12:06",25
"12:07",25
"12:08",25
"12:09",24
"12:10",24
"12:11",24
"12:12",25
"12:13",24
"12:14",25
"12:15",25
"12:16",25
"12:17",25
"12:18",25
"12:19",25
"12:20",25
"12:21",24
"12:22",24
"12:23",25
"12:24",25
"12:25",25
"12:26",25
"12:27",25
"12:28",25
"12:29",25
"12:30",25
"12:31",25
"12:32",25
"12:33",25
"12:34",25
"12:35",25
"12:36",25
"12:37",25
"12:38",25
"12:39",25
"12:40",25
"12:41",24
"12:42",24
"12:43",24
"12:44",25
"12:45",25
"12:46",25
"12:47",24
"12:48",25
"12:49",25
"12:50",25
"12:51",25
"12:52",25
"12:53",24
"12:54",24
"12:55",25
"12:56",25
"12:57",24
"12:58",24
"12:59",24
"13:00",24
"13:01",25
"13:02",24
"13:03",25
"13:04",24
"13:05",25
"13:06",25
"13:07",24
"13:08",25
"13:09",25
"13:10",24
"13:11",25
"13:12",25
"13:13",25
"13:14",25
"13:15",24
"13:16",25
"13:17",24
"13:18",24
"13:19",25
"13:20",24
"13:21",24
"13:22",24
"13:23",24
"13:24",24
"13:25",24
"13:26",24
"13:27",24
"13:28",24
"13:29",24
"13:30",24
"13:31",24
"13:32",24
"13:33",24
"13:34",24
"13:35",24
"13:36",25
"13:37",24
"13:38",24
"13:39",25
"13:40",25
"13:41",24
"13:42",24
"13:43",25
"13:44",24
"13:45",25
"13:46",24
"13:47",24
"13:48",25
"13:49",24
"13:50",25
"13:51",24
"13:52",24
"13:53",24
"13:54",24
"13:55",25
"13:56",25
"13:57",24
"13:58",24
"13:59",25
"14:00",25
"14:01",24
"14:02",24
"14:03",24
"14:04",25
"14:05",24
"14:06",24
"14:07",24
"14:08",24
"14:09",24
"14:10",25
"14:11",25
"14:12",24
"14:13",25
"14:14",25
"14:15",24
"14:16",25
"14:17",25
"14:18",25
"14:19",25
"14:20",24
"14:21",24
"14:22",24
"14:23",25
"14:24",25
"14:25",24
"14:26",24
"14:27",25
"14:28",24
"14:29",25
"14:30",24
"14:31",24
"14:32",24
"14:33",25
"14:34",25
"14:35",24
"14:36",24
"14:37",24
"14:38",25
"14:39",24
"14:40",24
"14:41",25
"14:42",25
"14:43",25
"14:44",25
"14:45",24
"14:46",25
"14:47",25
"14:48",24
"14:49",25
"14:50",24
"14:51",24
"14:52",24
"14:53",24
"14:54",25
"14:55",24
"14:56",24
"14:57",24
"14:58",24
"14:59",24
"15:00",24
"15:01",24
"15:02",24
"15:03",24
"15:04",24
"15:05",24
"15:06",24
"15:07",24
"15:08",24
"15:09",24
"15:10",24
"15:11",24
"15:12",24
"15:13",24
"15:14",24
"15:15",24
"15:16",24
"15:17",24
"15:18",24
"15:19",24
"15:20",24
"15:21",24
"15:22",24
"15:23",24
"15:24",24
"15:25",24
"15:26",24
"15:27",24
"15:28",24
"15:29",24
"15:30",24
"15:31",24
"15:32",24
"15:33",24
"15:34",24
"15:35",24
"15:36",24
"15:37",24
"15:38",24
"15:39",24
"15:40",24
"15:41",24
"15:42",24
"15:43",25
"15:44",24
"15:45",24
"15:46",24
"15:47",24
"15:48",24
"15:49",24
"15:50",24
"15:51",24
"15:52",24
"15:53",24
"15:54",24
"15:55",24
"15:56",24
"15:57",24
"15:58",24
"15:59",24
"16:00",24
"16:01",24
"16:02",24
"16:03",24
"16:04",24
"16:05",24
"16:06",24
"16:07",25
"16:08",24
"16:09",24
"16:10",25
"16:11",25
"16:12",24
"16:13",25
"16:14",25
"16:15",24
"16:16",25
"16:17",24
"16:18",24
"16:19",24
"16:20",24
"16:21",24
"16:22",24
"16:23",24
"16:24",24
"16:25",24
"16:26",24
"16:27",24
"16:28",24
"16:29",24
"16:30",24
"16:31",25
"16:32",25
"16:33",24
"16:34",25
"16:35",24
"16:36",24
"16:37",24
"16:38",24
"16:39",24
"16:40",24
"16:41",24
"16:42",24
"16:43",24
"16:44",24
"16:45",24
"16:46",24
"16:47",24
"16:48",24
"16:49",24
"16:50",25
"16:51",24
"16:52",25
"16:53",25
"16:54",25
"16:55",24
"16:56",25
"16:57",24
"16:58",24
"16:59",25
"17:00",24
"17:01",25
"17:02",24
"17:03",24
"17:04",25
"17:05",25
"17:06",25
"17:07",25
"17:08",25
"17:09",25
"17:10",25
"17:11",25
"17:12",24
"17:13",25
"17:14",25
"17:15",24
"17:16",25
"17:17",24
"17:18",24
"17:19",24
"17:20",24
"17:21",25
"17:22",24
"17:23",25
"17:24",25
"17:25",25
"17:26",25
"17:27",24
"17:28",24
"17:29",25
"17:30",25
"17:31",25
"17:32",25
"17:33",25
"17:34",25
"17:35",24
"17:36",24
"17:37",24
"17:38",25
"17:39",25
"17:40",25
"17:41",25
"17:42",25
"17:43",25
"17:44",25
"17:45",25
"17:46",24
"17:47",25
"17:48",25
"17:49",25
"17:50",25
"17:51",24
"17:52",24
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",24
"17:58",24
"17:59",24
"18:00",25
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",24
"18:06",24
"18:07",25
"18:08",25
"18:09",25
"18:10",24
"18:11",24
"18:12",24
"18:13",24
"18:14",25
"18:15",24
"18:16",25
"18:17",24
"18:18",24
"18:19",24
"18:20",25
"18:21",25
"18:22",25
"18:23",25
"18:24",24
"18:25",24
"18:26",25
"18:27",25
"18:28",24
"18:29",25
"18:30",24
"18:31",24
"18:32",23
"18:33",23
"18:34",24
"18:35",24
"18:36",23
"18:37",23
"18:38",24
"18:39",25
"18:40",24
"18:41",23
"18:42",23
"18:43",23
"18:44",24
"18:45",24
"18:46",23
"18:47",22
"18:48",22
"18:49",17
"18:50",8
"18:51",8
"18:52",9
"18:53",9
"18:54",8
"18:55",7
"18:56",5
"18:57",5
"18:58",5
"18:59",5
"19:00",5
"19:01",5
"19:02",5
"19:03",5
"19:04",5
"19:05",5
"19:06",5
"19:07",4
"19:08",4
"19:09",4
"19:10",4
