"DATETIME","Total(Watts)"
"06:58",1
"06:59",1
"07:00",5
"07:01",9
"07:02",10
"07:03",10
"07:04",9
"07:05",9
"07:06",9
"07:07",9
"07:08",9
"07:09",9
"07:10",9
"07:11",10
"07:12",10
"07:13",10
"07:14",10
"07:15",11
"07:16",12
"07:17",15
"07:18",12
"07:19",12
"07:20",11
"07:21",11
"07:22",11
"07:23",13
"07:24",12
"07:25",12
"07:26",12
"07:27",13
"07:28",12
"07:29",12
"07:30",24
"07:31",46
"07:32",63
"07:33",63
"07:34",63
"07:35",60
"07:36",60
"07:37",63
"07:38",67
"07:39",63
"07:40",63
"07:41",65
"07:42",66
"07:43",67
"07:44",71
"07:45",73
"07:46",80
"07:47",86
"07:48",86
"07:49",88
"07:50",89
"07:51",89
"07:52",92
"07:53",96
"07:54",96
"07:55",97
"07:56",99
"07:57",101
"07:58",105
"07:59",106
"08:00",108
"08:01",110
"08:02",105
"08:03",114
"08:04",115
"08:05",117
"08:06",120
"08:07",126
"08:08",126
"08:09",127
"08:10",132
"08:11",131
"08:12",134
"08:13",136
"08:14",139
"08:15",141
"08:16",144
"08:17",151
"08:18",151
"08:19",157
"08:20",159
"08:21",160
"08:22",164
"08:23",165
"08:24",167
"08:25",172
"08:26",173
"08:27",169
"08:28",173
"08:29",175
"08:30",176
"08:31",183
"08:32",189
"08:33",201
"08:34",212
"08:35",216
"08:36",221
"08:37",224
"08:38",230
"08:39",234
"08:40",230
"08:41",238
"08:42",240
"08:43",241
"08:44",253
"08:45",258
"08:46",262
"08:47",274
"08:48",269
"08:49",271
"08:50",268
"08:51",267
"08:52",263
"08:53",261
"08:54",268
"08:55",279
"08:56",285
"08:57",284
"08:58",289
"08:59",299
"09:00",295
"09:01",301
"09:02",304
"09:03",306
"09:04",304
"09:05",310
"09:06",317
"09:07",324
"09:08",325
"09:09",336
"09:10",343
"09:11",344
"09:12",352
"09:13",360
"09:14",361
"09:15",367
"09:16",372
"09:17",367
"09:18",376
"09:19",391
"09:20",397
"09:21",399
"09:22",406
"09:23",410
"09:24",416
"09:25",417
"09:26",417
"09:27",422
"09:28",427
"09:29",430
"09:30",432
"09:31",427
"09:32",426
"09:33",421
"09:34",413
"09:35",401
"09:36",402
"09:37",398
"09:38",399
"09:39",399
"09:40",395
"09:41",387
"09:42",365
"09:43",360
"09:44",345
"09:45",330
"09:46",322
"09:47",311
"09:48",297
"09:49",299
"09:50",295
"09:51",293
"09:52",288
"09:53",287
"09:54",282
"09:55",285
"09:56",276
"09:57",279
"09:58",290
"09:59",314
"10:00",322
"10:01",331
"10:02",358
"10:03",378
"10:04",417
"10:05",462
"10:06",486
"10:07",540
"10:08",580
"10:09",597
"10:10",595
"10:11",608
"10:12",626
"10:13",626
"10:14",636
"10:15",604
"10:16",593
"10:17",549
"10:18",515
"10:19",456
"10:20",456
"10:21",433
"10:22",400
"10:23",375
"10:24",375
"10:25",390
"10:26",461
"10:27",434
"10:28",436
"10:29",441
"10:30",497
"10:31",510
"10:32",532
"10:33",524
"10:34",563
"10:35",548
"10:36",546
"10:37",572
"10:38",546
"10:39",579
"10:40",557
"10:41",545
"10:42",538
"10:43",572
"10:44",513
"10:45",492
"10:46",441
"10:47",489
"10:48",494
"10:49",443
"10:50",399
"10:51",446
"10:52",433
"10:53",453
"10:54",485
"10:55",502
"10:56",530
"10:57",604
"10:58",696
"10:59",680
"11:00",678
"11:01",663
"11:02",607
"11:03",580
"11:04",580
"11:05",579
"11:06",592
"11:07",555
"11:08",497
"11:09",511
"11:10",564
"11:11",573
"11:12",584
"11:13",599
"11:14",573
"11:15",561
"11:16",521
"11:17",474
"11:18",493
"11:19",508
"11:20",489
"11:21",447
"11:22",535
"11:23",521
"11:24",513
"11:25",516
"11:26",524
"11:27",554
"11:28",583
"11:29",538
"11:30",572
"11:31",591
"11:32",608
"11:33",642
"11:34",676
"11:35",696
"11:36",707
"11:37",696
"11:38",675
"11:39",671
"11:40",658
"11:41",622
"11:42",621
"11:43",666
"11:44",667
"11:45",625
"11:46",588
"11:47",611
"11:48",653
"11:49",644
"11:50",630
"11:51",579
"11:52",537
"11:53",534
"11:54",525
"11:55",486
"11:56",517
"11:57",517
"11:58",498
"11:59",489
"12:00",489
"12:01",463
"12:02",464
"12:03",463
"12:04",491
"12:05",514
"12:06",535
"12:07",558
"12:08",572
"12:09",621
"12:10",643
"12:11",665
"12:12",660
"12:13",588
"12:14",543
"12:15",624
"12:16",635
"12:17",651
"12:18",585
"12:19",665
"12:20",699
"12:21",734
"12:22",733
"12:23",793
"12:24",826
"12:25",862
"12:26",853
"12:27",878
"12:28",918
"12:29",925
"12:30",914
"12:31",925
"12:32",922
"12:33",908
"12:34",942
"12:35",868
"12:36",888
"12:37",896
"12:38",853
"12:39",872
"12:40",875
"12:41",830
"12:42",781
"12:43",774
"12:44",1164
"12:45",1010
"12:46",930
"12:47",1119
"12:48",1135
"12:49",1267
"12:50",1021
"12:51",902
"12:52",887
"12:53",867
"12:54",881
"12:55",1030
"12:56",955
"12:57",857
"12:58",1396
"12:59",1710
"13:00",1491
"13:01",1952
"13:02",1505
"13:03",1116
"13:04",1020
"13:05",741
"13:06",1025
"13:07",1515
"13:08",1562
"13:09",1167
"13:10",1224
"13:11",1863
"13:12",2009
"13:13",2132
"13:14",2117
"13:15",2063
"13:16",2000
"13:17",2075
"13:18",2087
"13:19",2080
"13:20",1154
"13:21",1553
"13:22",2018
"13:23",1835
"13:24",1912
"13:25",1744
"13:26",1980
"13:27",2093
"13:28",2145
"13:29",2023
"13:30",1844
"13:31",2054
"13:32",2210
"13:33",2213
"13:34",2218
"13:35",2231
"13:36",2229
"13:37",2173
"13:38",2228
"13:39",2243
"13:40",1895
"13:41",1639
"13:42",2015
"13:43",2268
"13:44",2321
"13:45",2345
"13:46",2427
"13:47",2527
"13:48",2535
"13:49",2512
"13:50",1825
"13:51",610
"13:52",651
"13:53",654
"13:54",655
"13:55",669
"13:56",698
"13:57",1014
"13:58",713
"13:59",663
"14:00",719
"14:01",634
"14:02",699
"14:03",1214
"14:04",1842
"14:05",2453
"14:06",2398
"14:07",1894
"14:08",2497
"14:09",2869
"14:10",2928
"14:11",2589
"14:12",1819
"14:13",1472
"14:14",2310
"14:15",2682
"14:16",2620
"14:17",2571
"14:18",2582
"14:19",1187
"14:20",612
"14:21",1776
"14:22",884
"14:23",439
"14:24",397
"14:25",373
"14:26",360
"14:27",348
"14:28",365
"14:29",388
"14:30",389
"14:31",375
"14:32",371
"14:33",380
"14:34",437
"14:35",411
"14:36",408
"14:37",403
"14:38",422
"14:39",489
"14:40",1638
"14:41",2767
"14:42",588
"14:43",389
"14:44",385
"14:45",405
"14:46",462
"14:47",532
"14:48",2198
"14:49",2809
"14:50",2929
"14:51",2629
"14:52",511
"14:53",418
"14:54",398
"14:55",396
"14:56",410
"14:57",446
"14:58",396
"14:59",380
"15:00",368
"15:01",370
"15:02",368
"15:03",361
"15:04",349
"15:05",356
"15:06",374
"15:07",392
"15:08",415
"15:09",427
"15:10",768
"15:11",503
"15:12",459
"15:13",469
"15:14",529
"15:15",957
"15:16",2045
"15:17",937
"15:18",2254
"15:19",2865
"15:20",2867
"15:21",2855
"15:22",2567
"15:23",2822
"15:24",2853
"15:25",1854
"15:26",1261
"15:27",2169
"15:28",2586
"15:29",2054
"15:30",2847
"15:31",2838
"15:32",2844
"15:33",2833
"15:34",2830
"15:35",2811
"15:36",2798
"15:37",2828
"15:38",2862
"15:39",2862
"15:40",2855
"15:41",2735
"15:42",2758
"15:43",2662
"15:44",2490
"15:45",2254
"15:46",806
"15:47",561
"15:48",567
"15:49",589
"15:50",656
"15:51",782
"15:52",916
"15:53",2156
"15:54",2844
"15:55",2608
"15:56",2702
"15:57",2827
"15:58",2074
"15:59",2142
"16:00",2273
"16:01",2755
"16:02",2245
"16:03",1831
"16:04",1762
"16:05",1773
"16:06",1850
"16:07",1710
"16:08",1653
"16:09",2092
"16:10",2338
"16:11",1859
"16:12",2123
"16:13",2469
"16:14",2705
"16:15",2717
"16:16",2738
"16:17",2734
"16:18",2642
"16:19",2679
"16:20",2660
"16:21",2629
"16:22",2589
"16:23",2564
"16:24",2457
"16:25",2479
"16:26",2416
"16:27",2422
"16:28",2307
"16:29",2242
"16:30",2200
"16:31",2211
"16:32",2332
"16:33",2293
"16:34",2260
"16:35",2274
"16:36",1890
"16:37",1483
"16:38",2098
"16:39",2190
"16:40",1943
"16:41",1873
"16:42",2076
"16:43",2082
"16:44",1882
"16:45",1467
"16:46",1096
"16:47",1399
"16:48",1395
"16:49",1230
"16:50",1253
"16:51",1164
"16:52",756
"16:53",828
"16:54",911
"16:55",872
"16:56",962
"16:57",949
"16:58",612
"16:59",493
