"DATETIME","Total(Watts)"
"07:27",3
"07:28",3
"07:29",3
"07:30",3
"07:31",4
"07:32",4
"07:33",5
"07:34",5
"07:35",7
"07:36",8
"07:37",8
"07:38",8
"07:39",9
"07:40",9
"07:41",9
"07:42",9
"07:43",11
"07:44",10
"07:45",10
"07:46",10
"07:47",10
"07:48",10
"07:49",10
"07:50",10
"07:51",10
"07:52",18
"07:53",52
"07:54",81
"07:55",91
"07:56",82
"07:57",86
"07:58",95
"07:59",111
"08:00",138
"08:01",136
"08:02",148
"08:03",157
"08:04",120
"08:05",100
"08:06",112
"08:07",92
"08:08",72
"08:09",77
"08:10",81
"08:11",77
"08:12",86
"08:13",109
"08:14",136
"08:15",127
"08:16",114
"08:17",123
"08:18",134
"08:19",124
"08:20",131
"08:21",153
"08:22",199
"08:23",264
"08:24",263
"08:25",290
"08:26",314
"08:27",309
"08:28",321
"08:29",322
"08:30",308
"08:31",325
"08:32",318
"08:33",328
"08:34",348
"08:35",345
"08:36",375
"08:37",366
"08:38",344
"08:39",332
"08:40",328
"08:41",329
"08:42",309
"08:43",306
"08:44",295
"08:45",292
"08:46",286
"08:47",286
"08:48",303
"08:49",323
"08:50",340
"08:51",335
"08:52",327
"08:53",301
"08:54",271
"08:55",235
"08:56",231
"08:57",234
"08:58",243
"08:59",238
"09:00",231
"09:01",229
"09:02",222
"09:03",237
"09:04",244
"09:05",212
"09:06",198
"09:07",232
"09:08",234
"09:09",241
"09:10",250
"09:11",243
"09:12",215
"09:13",202
"09:14",196
"09:15",179
"09:16",155
"09:17",144
"09:18",134
"09:19",124
"09:20",115
"09:21",131
"09:22",155
"09:23",187
"09:24",215
"09:25",302
"09:26",350
"09:27",391
"09:28",391
"09:29",411
"09:30",424
"09:31",402
"09:32",360
"09:33",339
"09:34",341
"09:35",341
"09:36",325
"09:37",315
"09:38",309
"09:39",319
"09:40",361
"09:41",414
"09:42",440
"09:43",461
"09:44",404
"09:45",371
"09:46",344
"09:47",321
"09:48",319
"09:49",314
"09:50",307
"09:51",259
"09:52",263
"09:53",275
"09:54",291
"09:55",311
"09:56",326
"09:57",349
"09:58",382
"09:59",401
"10:00",406
"10:01",447
"10:02",463
"10:03",481
"10:04",489
"10:05",518
"10:06",533
"10:07",551
"10:08",568
"10:09",584
"10:10",569
"10:11",582
"10:12",559
"10:13",555
"10:14",547
"10:15",537
"10:16",540
"10:17",553
"10:18",555
"10:19",546
"10:20",558
"10:21",554
"10:22",565
"10:23",592
"10:24",654
"10:25",655
"10:26",663
"10:27",639
"10:28",544
"10:29",516
"10:30",485
"10:31",455
"10:32",486
"10:33",491
"10:34",543
"10:35",714
"10:36",773
"10:37",750
"10:38",666
"10:39",633
"10:40",433
"10:41",414
"10:42",360
"10:43",394
"10:44",556
"10:45",731
"10:46",706
"10:47",482
"10:48",394
"10:49",337
"10:50",273
"10:51",303
"10:52",461
"10:53",606
"10:54",641
"10:55",462
"10:56",416
"10:57",643
"10:58",731
"10:59",794
"11:00",743
"11:01",689
"11:02",817
"11:03",709
"11:04",852
"11:05",843
"11:06",657
"11:07",504
"11:08",425
"11:09",468
"11:10",547
"11:11",472
"11:12",324
"11:13",556
"11:14",803
"11:15",863
"11:16",866
"11:17",780
"11:18",872
"11:19",861
"11:20",640
"11:21",786
"11:22",832
"11:23",859
"11:24",516
"11:25",894
"11:26",978
"11:27",902
"11:28",909
"11:29",821
"11:30",878
"11:31",924
"11:32",903
"11:33",936
"11:34",870
"11:35",802
"11:36",845
"11:37",871
"11:38",913
"11:39",917
"11:40",909
"11:41",880
"11:42",661
"11:43",527
"11:44",574
"11:45",535
"11:46",445
"11:47",640
"11:48",753
"11:49",763
"11:50",664
"11:51",636
"11:52",454
"11:53",393
"11:54",455
"11:55",379
"11:56",619
"11:57",916
"11:58",1106
"11:59",979
"12:00",614
"12:01",580
"12:02",1039
"12:03",601
"12:04",397
"12:05",751
"12:06",916
"12:07",681
"12:08",992
"12:09",961
"12:10",1010
"12:11",836
"12:12",1047
"12:13",907
"12:14",810
"12:15",638
"12:16",356
"12:17",957
"12:18",1140
"12:19",1128
"12:20",1125
"12:21",1137
"12:22",957
"12:23",1140
"12:24",1144
"12:25",1143
"12:26",1139
"12:27",1156
"12:28",1163
"12:29",1170
"12:30",1172
"12:31",1176
"12:32",1177
"12:33",1205
"12:34",1074
"12:35",1187
"12:36",1197
"12:37",1197
"12:38",1198
"12:39",1139
"12:40",1232
"12:41",1224
"12:42",1269
"12:43",1039
"12:44",826
"12:45",1218
"12:46",1238
"12:47",1277
"12:48",1242
"12:49",1243
"12:50",1259
"12:51",1260
"12:52",1282
"12:53",1300
"12:54",1297
"12:55",1280
"12:56",1291
"12:57",1302
"12:58",1323
"12:59",1330
"13:00",1313
"13:01",1300
"13:02",1328
"13:03",1266
"13:04",1328
"13:05",1328
"13:06",1326
"13:07",1268
"13:08",1299
"13:09",1335
"13:10",1346
"13:11",1349
"13:12",1212
"13:13",1374
"13:14",1392
"13:15",1379
"13:16",1375
"13:17",1374
"13:18",1315
"13:19",1388
"13:20",1396
"13:21",1403
"13:22",1371
"13:23",1409
"13:24",1416
"13:25",1423
"13:26",1416
"13:27",1366
"13:28",1371
"13:29",1428
"13:30",1444
"13:31",1422
"13:32",1418
"13:33",1262
"13:34",1457
"13:35",1378
"13:36",1352
"13:37",1460
"13:38",1453
"13:39",1486
"13:40",1492
"13:41",1553
"13:42",1402
"13:43",1321
"13:44",1467
"13:45",1567
"13:46",1572
"13:47",1578
"13:48",1453
"13:49",1557
"13:50",1418
"13:51",1585
"13:52",1573
"13:53",1580
"13:54",1579
"13:55",1594
"13:56",1595
"13:57",1598
"13:58",1525
"13:59",1519
"14:00",1595
"14:01",1592
"14:02",1604
"14:03",1603
"14:04",1598
"14:05",1605
"14:06",1603
"14:07",1605
"14:08",1603
"14:09",1604
"14:10",1603
"14:11",1609
"14:12",1607
"14:13",1604
"14:14",1602
"14:15",1610
"14:16",1612
"14:17",1608
"14:18",1601
"14:19",1609
"14:20",1611
"14:21",1610
"14:22",1614
"14:23",1609
"14:24",1599
"14:25",1606
"14:26",1613
"14:27",1614
"14:28",1617
"14:29",1614
"14:30",1600
"14:31",1619
"14:32",1618
"14:33",1611
"14:34",1611
"14:35",1621
"14:36",1592
"14:37",1614
"14:38",1612
"14:39",1607
"14:40",1607
"14:41",1604
"14:42",1574
"14:43",1599
"14:44",1599
"14:45",1596
"14:46",1588
"14:47",1585
"14:48",1579
"14:49",1549
"14:50",1569
"14:51",1567
"14:52",1566
"14:53",1561
"14:54",1558
"14:55",1540
"14:56",1550
"14:57",1545
"14:58",1534
"14:59",1531
"15:00",1526
"15:01",1506
"15:02",1507
"15:03",1498
"15:04",1487
"15:05",1481
"15:06",1473
"15:07",1469
