"DATETIME","Total(Watts)"
"08:06",362
"08:07",437
"08:08",488
"08:09",558
"08:10",631
"08:11",619
"08:12",525
"08:13",587
"08:14",653
"08:15",613
"08:16",741
"08:17",805
"08:18",770
"08:19",790
"08:20",733
"08:21",614
"08:22",588
"08:23",620
"08:24",525
"08:25",467
"08:26",508
"08:27",560
"08:28",555
"08:29",492
"08:30",462
"08:31",480
"08:32",511
"08:33",579
"08:34",639
"08:35",586
"08:36",534
"08:37",491
"08:38",516
"08:39",562
"08:40",578
"08:41",530
"08:42",557
"08:43",607
"08:44",546
"08:45",524
"08:46",520
"08:47",493
"08:48",413
"08:49",420
"08:50",370
"08:51",354
"08:52",352
"08:53",392
"08:54",451
"08:55",407
"08:56",468
"08:57",439
"08:58",411
"08:59",467
"09:00",495
"09:01",430
"09:02",456
"09:03",453
"09:04",462
"09:05",449
"09:06",414
"09:07",479
"09:08",480
"09:09",463
"09:10",432
"09:11",456
"09:12",455
"09:13",478
"09:14",463
"09:15",520
"09:16",451
"09:17",445
"09:18",435
"09:19",384
"09:20",379
"09:21",407
"09:22",440
"09:23",444
"09:24",467
"09:25",414
"09:26",389
"09:27",459
"09:28",445
"09:29",435
"09:30",422
"09:31",367
"09:32",382
"09:33",403
"09:34",417
"09:35",315
"09:36",356
"09:37",331
"09:38",340
"09:39",359
"09:40",374
"09:41",434
"09:42",386
"09:43",331
"09:44",287
"09:45",322
"09:46",238
"09:47",214
"09:48",259
"09:49",313
"09:50",315
"09:51",363
"09:52",359
"09:53",299
"09:54",294
"09:55",336
"09:56",357
"09:57",422
"09:58",464
"09:59",493
"10:00",477
"10:01",389
"10:02",460
"10:03",431
"10:04",426
"10:05",417
"10:06",333
"10:07",327
"10:08",305
"10:09",304
"10:10",353
"10:11",286
"10:12",294
"10:13",327
"10:14",326
"10:15",360
"10:16",390
"10:17",378
"10:18",412
"10:19",414
"10:20",337
"10:21",293
"10:22",312
"10:23",329
"10:24",327
"10:25",349
"10:26",264
"10:27",232
"10:28",260
"10:29",314
"10:30",354
"10:31",367
"10:32",319
"10:33",297
"10:34",395
"10:35",383
"10:36",286
"10:37",353
"10:38",453
"10:39",584
"10:40",799
"10:41",810
"10:42",678
"10:43",682
"10:44",712
"10:45",811
"10:46",615
"10:47",539
"10:48",593
"10:49",520
"10:50",547
"10:51",627
"10:52",589
"10:53",529
"10:54",520
"10:55",676
"10:56",825
"10:57",748
"10:58",697
"10:59",633
"11:00",529
"11:01",474
"11:02",451
"11:03",486
"11:04",541
"11:05",476
"11:06",457
"11:07",472
"11:08",460
"11:09",484
"11:10",544
"11:11",628
"11:12",862
"11:13",912
"11:14",941
"11:15",793
"11:16",725
"11:17",672
"11:18",646
"11:19",625
"11:20",633
"11:21",660
"11:22",699
"11:23",767
"11:24",747
"11:25",665
"11:26",615
"11:27",633
"11:28",778
"11:29",1036
"11:30",960
"11:31",881
"11:32",837
"11:33",1089
"11:34",1217
"11:35",771
"11:36",1024
"11:37",957
"11:38",921
"11:39",1045
"11:40",1380
"11:41",1493
"11:42",1411
"11:43",1465
"11:44",1288
"11:45",1260
"11:46",1076
"11:47",1331
"11:48",1283
"11:49",1006
"11:50",928
"11:51",1127
"11:52",1183
"11:53",1048
"11:54",1069
"11:55",906
"11:56",791
"11:57",912
"11:58",1061
"11:59",966
"12:00",1114
"12:01",1195
"12:02",1089
"12:03",1048
"12:04",952
"12:05",973
"12:06",954
"12:07",920
"12:08",892
"12:09",1025
"12:10",1098
"12:11",1213
"12:12",1524
"12:13",1855
"12:14",1440
"12:15",1126
"12:16",1051
"12:17",972
"12:18",993
"12:19",1060
"12:20",984
"12:21",871
"12:22",937
"12:23",1022
"12:24",1055
"12:25",977
"12:26",840
"12:27",937
"12:28",1011
"12:29",730
"12:30",727
"12:31",870
"12:32",991
"12:33",1040
"12:34",1048
"12:35",907
"12:36",702
"12:37",681
"12:38",662
"12:39",740
"12:40",785
"12:41",688
"12:42",595
"12:43",657
"12:44",795
"12:45",847
"12:46",795
"12:47",881
"12:48",1104
"12:49",987
"12:50",816
"12:51",557
"12:52",542
"12:53",591
"12:54",697
"12:55",811
"12:56",680
"12:57",632
"12:58",576
"12:59",523
"13:00",355
"13:01",365
"13:02",361
"13:03",342
"13:04",380
"13:05",373
"13:06",274
"13:07",235
"13:08",187
"13:09",107
"13:10",53
"13:11",20
"13:12",6
"13:13",6
"13:14",7
"13:15",9
"13:16",10
"13:17",10
"13:18",12
"13:19",21
"13:20",59
"13:21",62
"13:22",60
"13:23",63
"13:24",66
"13:25",79
"13:26",87
"13:27",103
"13:28",124
"13:29",131
"13:30",137
"13:31",162
"13:32",175
"13:33",185
"13:34",200
"13:35",227
"13:36",266
"13:37",312
"13:38",346
"13:39",353
"13:40",335
"13:41",323
"13:42",330
"13:43",311
"13:44",253
"13:45",234
"13:46",251
"13:47",228
"13:48",256
"13:49",259
"13:50",246
"13:51",238
"13:52",230
"13:53",234
"13:54",237
"13:55",240
"13:56",235
"13:57",239
"13:58",255
"13:59",294
"14:00",306
"14:01",297
"14:02",317
"14:03",435
"14:04",649
"14:05",910
"14:06",977
"14:07",1055
"14:08",1055
"14:09",950
"14:10",893
"14:11",911
"14:12",922
"14:13",905
"14:14",776
"14:15",583
"14:16",521
"14:17",620
"14:18",664
"14:19",701
"14:20",804
"14:21",976
"14:22",921
"14:23",994
"14:24",1425
"14:25",2076
"14:26",1678
"14:27",1978
"14:28",1212
"14:29",1113
"14:30",1015
"14:31",912
"14:32",723
"14:33",700
"14:34",696
"14:35",523
"14:36",458
"14:37",385
"14:38",441
"14:39",362
"14:40",303
"14:41",353
"14:42",357
"14:43",393
"14:44",445
"14:45",517
"14:46",525
"14:47",628
"14:48",653
"14:49",712
"14:50",701
"14:51",805
"14:52",700
"14:53",683
"14:54",621
"14:55",597
"14:56",547
"14:57",546
"14:58",578
"14:59",573
"15:00",502
"15:01",477
"15:02",585
"15:03",600
"15:04",570
"15:05",499
"15:06",466
"15:07",468
"15:08",465
"15:09",460
"15:10",418
"15:11",441
"15:12",358
"15:13",362
"15:14",375
"15:15",378
"15:16",436
"15:17",536
"15:18",576
"15:19",522
"15:20",604
"15:21",494
"15:22",464
"15:23",427
"15:24",365
"15:25",415
"15:26",416
"15:27",474
"15:28",400
"15:29",364
"15:30",380
"15:31",479
"15:32",634
"15:33",652
"15:34",672
"15:35",764
"15:36",693
"15:37",645
"15:38",624
"15:39",670
"15:40",706
"15:41",711
"15:42",568
"15:43",477
"15:44",407
"15:45",407
"15:46",467
"15:47",471
"15:48",466
"15:49",481
"15:50",407
"15:51",377
"15:52",424
"15:53",429
"15:54",447
"15:55",338
"15:56",338
"15:57",325
"15:58",315
"15:59",332
"16:00",371
"16:01",393
"16:02",402
"16:03",382
"16:04",398
"16:05",465
"16:06",386
"16:07",366
"16:08",358
"16:09",341
"16:10",313
"16:11",260
"16:12",256
"16:13",285
"16:14",366
"16:15",390
"16:16",343
"16:17",339
"16:18",312
"16:19",298
"16:20",302
"16:21",313
"16:22",371
"16:23",353
"16:24",333
"16:25",296
"16:26",312
"16:27",293
"16:28",284
"16:29",265
"16:30",264
"16:31",255
"16:32",250
"16:33",227
"16:34",208
"16:35",215
"16:36",217
"16:37",236
"16:38",223
"16:39",218
"16:40",203
"16:41",172
"16:42",147
"16:43",170
"16:44",173
"16:45",174
"16:46",181
"16:47",180
"16:48",175
"16:49",149
"16:50",131
"16:51",124
"16:52",114
"16:53",117
"16:54",129
"16:55",147
"16:56",170
"16:57",178
"16:58",179
"16:59",165
"17:00",170
"17:01",186
"17:02",159
"17:03",122
"17:04",131
"17:05",150
"17:06",178
"17:07",210
"17:08",195
"17:09",180
"17:10",198
"17:11",154
"17:12",130
"17:13",105
"17:14",110
"17:15",113
"17:16",118
"17:17",136
"17:18",137
"17:19",144
"17:20",142
"17:21",142
"17:22",140
"17:23",133
"17:24",114
"17:25",97
"17:26",80
"17:27",80
"17:28",86
"17:29",83
"17:30",80
"17:31",74
"17:32",80
"17:33",86
"17:34",90
"17:35",98
"17:36",97
"17:37",107
"17:38",124
"17:39",133
"17:40",130
"17:41",157
"17:42",190
"17:43",213
"17:44",245
"17:45",285
"17:46",296
"17:47",320
"17:48",355
"17:49",274
"17:50",242
"17:51",258
"17:52",233
"17:53",194
"17:54",185
"17:55",171
"17:56",141
"17:57",132
"17:58",134
"17:59",122
"18:00",106
"18:01",101
"18:02",95
"18:03",92
"18:04",89
"18:05",101
"18:06",128
"18:07",168
"18:08",201
"18:09",201
"18:10",231
"18:11",225
"18:12",266
"18:13",260
"18:14",250
"18:15",234
"18:16",233
"18:17",246
"18:18",235
"18:19",232
"18:20",211
"18:21",217
"18:22",239
"18:23",181
"18:24",133
"18:25",142
"18:26",160
"18:27",174
"18:28",172
"18:29",174
"18:30",166
"18:31",156
"18:32",135
"18:33",135
"18:34",129
"18:35",134
"18:36",146
"18:37",168
"18:38",170
"18:39",124
"18:40",95
"18:41",85
"18:42",73
"18:43",64
"18:44",45
"18:45",23
"18:46",10
"18:47",8
"18:48",10
"18:49",22
"18:50",54
"18:51",72
"18:52",60
"18:53",58
"18:54",56
"18:55",71
"18:56",74
"18:57",69
"18:58",75
"18:59",97
"19:00",112
"19:01",120
"19:02",139
"19:03",129
"19:04",127
"19:05",110
"19:06",117
"19:07",107
"19:08",100
"19:09",117
"19:10",105
"19:11",103
"19:12",121
"19:13",105
"19:14",85
"19:15",74
"19:16",77
"19:17",86
"19:18",80
"19:19",80
"19:20",79
"19:21",78
"19:22",67
"19:23",53
"19:24",54
"19:25",64
"19:26",63
"19:27",52
"19:28",44
"19:29",40
"19:30",27
"19:31",22
"19:32",21
"19:33",21
"19:34",21
"19:35",21
"19:36",21
"19:37",22
"19:38",21
"19:39",20
"19:40",22
"19:41",21
"19:42",22
"19:43",22
"19:44",25
"19:45",55
"19:46",59
"19:47",47
"19:48",48
"19:49",48
"19:50",42
"19:51",48
"19:52",39
"19:53",39
"19:54",39
"19:55",34
"19:56",21
"19:57",21
"19:58",21
"19:59",21
"20:00",21
"20:01",21
"20:02",20
"20:03",20
"20:04",20
"20:05",20
"20:06",22
"20:07",21
"20:08",21
"20:09",14
"20:10",8
"20:11",8
"20:12",8
"20:13",8
"20:14",8
"20:15",8
"20:16",8
"20:17",6
"20:18",8
"20:19",7
"20:20",7
"20:21",8
"20:22",7
"20:23",8
"20:24",7
"20:25",6
"20:26",7
"20:27",8
"20:28",8
"20:29",4
"20:30",4
"20:31",4
"20:32",3
