"DATETIME","Total(Watts)"
"09:44",24
"09:45",24
"09:46",24
"09:47",24
"09:48",24
"09:49",24
"09:50",24
"09:51",24
"09:52",23
"09:53",23
"09:54",23
"09:55",23
"09:56",23
"09:57",23
"09:58",23
"09:59",24
"10:00",24
"10:01",24
"10:02",24
"10:03",23
"10:04",23
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",23
"10:10",23
"10:11",23
"10:12",23
"10:13",23
"10:14",23
"10:15",23
"10:16",24
"10:17",23
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",24
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",24
"11:20",24
"11:21",24
"11:22",24
"11:23",24
"11:24",24
"11:25",24
"11:26",24
"11:27",24
"11:28",24
"11:29",24
"11:30",24
"11:31",24
"11:32",24
"11:33",24
"11:34",24
"11:35",24
"11:36",24
"11:37",24
"11:38",24
"11:39",24
"11:40",24
"11:41",24
"11:42",24
"11:43",24
"11:44",24
"11:45",23
"13:38",5
"13:39",24
"13:40",23
"13:41",24
"13:42",24
"13:43",24
"13:44",23
"13:45",23
"13:46",23
"13:47",24
"13:48",23
"13:49",23
"13:50",24
"13:51",24
"13:52",24
"13:53",24
"13:54",24
"13:55",24
"13:56",24
"13:57",24
"13:58",24
"13:59",24
"14:00",24
"14:01",24
"14:02",24
"14:03",24
"14:04",24
"14:05",24
"14:06",24
"14:07",24
"14:08",24
"14:09",23
"14:10",23
"14:11",24
"14:12",24
"14:13",24
"14:14",24
"14:15",23
"14:16",24
"14:17",24
"14:18",24
"14:19",24
"14:20",24
"14:21",24
"14:22",24
"14:23",24
"14:24",24
"14:25",24
"14:26",24
"14:27",24
"14:28",23
"14:29",24
"14:30",24
"14:31",23
"14:32",24
"14:33",23
"14:34",24
"14:35",24
"14:36",24
"14:37",23
"14:38",24
"14:39",24
"14:40",24
"14:41",24
"14:42",24
"14:43",24
"14:44",24
"14:45",24
"14:46",24
"14:47",24
"14:48",24
"14:49",24
"14:50",24
"14:51",24
"14:52",24
"14:53",24
"14:54",24
"14:55",24
"14:56",24
"14:57",24
"14:58",24
"14:59",24
"15:00",24
"15:01",24
"15:02",24
"15:03",24
"15:04",24
"15:05",24
"15:06",24
"15:07",24
"15:08",24
"15:09",24
"15:10",24
"15:11",24
"15:12",24
"15:13",24
"15:14",24
"15:15",24
"15:16",24
"15:17",24
"15:18",24
"15:19",24
"15:20",24
"15:21",24
"15:22",24
"15:23",24
"15:24",24
"15:25",24
"15:26",24
"15:27",24
"15:28",24
"15:29",24
"15:30",24
"15:31",24
"15:32",24
"15:33",24
"15:34",24
"15:35",24
"15:36",24
"15:37",24
"15:38",24
"15:39",24
"15:40",24
"15:41",24
"15:42",24
"15:43",24
"15:44",24
"15:45",24
"15:46",24
"15:47",24
"15:48",24
"15:49",24
"15:50",24
"15:51",24
"15:52",24
"15:53",24
"15:54",24
"15:55",24
"15:56",24
"15:57",24
"15:58",24
"15:59",24
"16:00",24
"16:01",24
"16:02",24
"16:03",24
"16:04",24
"16:05",24
"16:06",24
"16:07",24
"16:08",24
"16:09",24
"16:10",24
"16:11",24
"16:12",24
"16:13",24
"16:14",24
"16:15",24
"16:16",24
"16:17",24
"16:18",24
"16:19",24
"16:20",24
"16:21",24
"16:22",24
"16:23",24
"16:24",24
"16:25",24
"16:26",24
"16:27",24
"16:28",24
"16:29",24
"16:30",24
"16:31",24
"16:32",24
"16:33",24
"16:34",24
"16:35",24
"16:36",24
"16:37",24
"16:38",24
"16:39",23
"16:40",24
"16:41",24
"16:42",24
"16:43",24
"16:44",24
"16:45",24
"16:46",24
"16:47",24
"16:48",24
"16:49",24
"16:50",24
"16:51",24
"16:52",24
"16:53",23
"16:54",23
"16:55",23
"16:56",23
"16:57",23
"16:58",23
"16:59",23
"17:00",23
"17:01",23
"17:02",23
"17:03",23
"17:04",23
"17:05",24
"17:06",23
"17:07",23
"17:08",23
"17:09",23
"17:10",23
"17:11",23
"17:12",23
"17:13",23
"17:14",23
"17:15",23
"17:16",23
"17:17",23
"17:18",23
"17:19",23
"17:20",23
"17:21",23
"17:22",23
"17:23",23
"17:24",23
"17:25",23
"17:26",23
"17:27",23
"17:28",23
"17:29",23
"17:30",23
"17:31",23
"17:32",23
"17:33",23
"17:34",24
"17:35",24
"17:36",23
"17:37",24
"17:38",24
"17:39",23
"17:40",23
"17:41",23
"17:42",23
"17:43",23
"17:44",23
"17:45",23
"17:46",23
"17:47",24
"17:48",24
"17:49",23
"17:50",23
"17:51",23
"17:52",23
"17:53",24
"17:54",24
"17:55",24
"17:56",24
"17:57",24
"17:58",24
"17:59",24
"18:00",24
"18:01",24
"18:02",24
"18:03",24
"18:04",24
"18:05",23
"18:06",23
"18:07",23
"18:08",23
"18:09",24
"18:10",23
"18:11",24
"18:12",23
"18:13",23
"18:14",23
"18:15",23
"18:16",24
"18:17",23
"18:18",24
"18:19",24
"18:20",24
"18:21",24
"18:22",23
"18:23",24
"18:24",23
"18:25",23
"18:26",23
"18:27",23
"18:28",23
"18:29",23
"18:30",23
"18:31",23
"18:32",24
"18:33",23
"18:34",23
"18:35",23
"18:36",23
"18:37",23
"18:38",23
"18:39",23
"18:40",23
"18:41",23
"18:42",23
"18:43",23
"18:44",24
"18:45",23
"18:46",23
"18:47",24
"18:48",24
"18:49",24
"18:50",24
"18:51",24
"18:52",24
"18:53",24
"18:54",24
"18:55",24
"18:56",23
"18:57",23
"18:58",23
"18:59",23
"19:00",23
"19:01",23
"19:02",23
"19:03",22
"19:04",23
"19:05",21
"19:06",22
"19:07",22
"19:08",21
"19:09",19
"19:10",21
"19:11",21
"19:12",11
"19:13",6
"19:14",7
"19:15",6
"19:16",6
"19:17",6
"19:18",6
"19:19",6
"19:20",6
"19:21",6
"19:22",7
"19:23",5
"19:24",6
"19:25",6
"19:26",6
"19:27",6
"19:28",6
"19:29",6
"19:30",6
"19:31",6
"19:32",6
"19:33",6
"19:34",6
"19:35",6
"19:36",6
"19:37",6
"19:38",6
"19:39",6
"19:40",6
"19:41",6
"19:42",6
"19:43",6
"19:44",6
"19:45",6
"19:46",6
"19:47",6
"19:48",6
"19:49",4
"19:50",4
"19:51",4
"19:52",4
"19:53",4
"19:54",3
"19:55",4
"19:56",4
"19:57",4
"19:58",4
"19:59",3
"20:00",3
"20:01",3
"20:02",2
"20:03",1
"20:04",1
"20:05",1
"20:06",1
"20:07",0
