"DATETIME","Total(Watts)"
"11:06",4
"11:07",4
"11:08",4
"11:09",4
"11:10",4
"11:11",4
"11:12",4
"11:13",4
"11:14",4
"11:15",4
"11:16",4
"11:17",4
"11:18",4
"11:19",4
"11:20",4
"11:21",4
"11:22",4
"11:23",4
"11:24",4
"11:25",4
"11:26",4
"11:27",4
"11:28",4
"11:29",4
"11:30",4
"11:31",4
"11:32",4
"11:33",4
"11:34",5
"11:35",5
"11:36",5
"11:37",5
"11:38",5
"11:39",5
"11:40",5
"11:41",5
"11:42",5
"11:43",5
"11:44",5
"11:45",5
"11:46",5
"11:47",5
"11:48",5
"11:49",5
"11:50",5
"11:51",5
"11:52",5
"11:53",5
"11:54",5
"11:55",5
"11:56",5
"11:57",6
"11:58",6
"11:59",6
"12:00",6
"12:01",6
"12:02",6
"12:03",6
"12:04",6
"12:05",6
"12:06",6
"12:07",6
"12:08",7
"12:09",7
"12:10",8
"12:11",10
"12:12",11
"12:13",11
"12:14",12
"12:15",11
"12:16",11
"12:17",11
"12:18",11
"12:19",11
"12:20",11
"12:21",11
"12:22",11
"12:23",12
"12:24",13
"12:25",12
"12:26",12
"12:27",12
"12:28",12
"12:29",12
"12:30",12
"12:31",12
"12:32",12
"12:33",12
"12:34",12
"12:35",12
"12:36",12
"12:37",13
"12:38",13
"12:39",13
"12:40",13
"12:41",13
"12:42",14
"12:43",14
"12:44",14
"12:45",14
"12:46",14
"12:47",15
"12:48",15
"12:49",15
"12:50",16
"12:51",16
"12:52",16
"12:53",16
"12:54",16
"12:55",16
"12:56",16
"12:57",14
"12:58",14
"12:59",15
"13:00",14
"13:01",16
"13:02",18
"13:03",16
"13:04",16
"13:05",16
"13:06",15
"13:07",16
"13:08",16
"13:09",14
"13:10",34
"13:11",29
"13:12",24
"13:13",29
"13:14",27
"13:15",25
"13:16",25
"13:17",24
"13:18",24
"13:19",24
"13:20",23
"13:21",23
"13:22",23
"13:23",45
"13:24",136
"13:25",132
"13:26",131
"13:27",125
"13:28",118
"13:29",98
"13:30",164
"13:31",176
"13:32",192
"13:33",208
"13:34",220
"13:35",236
"13:36",269
"13:37",291
"13:38",317
"13:39",343
"13:40",368
"13:41",389
"13:42",410
"13:43",431
"13:44",448
"13:45",469
"13:46",485
"13:47",501
"13:48",523
"13:49",539
"13:50",557
"13:51",573
"13:52",585
"13:53",602
"13:54",614
"13:55",627
"13:56",649
"13:57",662
"13:58",674
"13:59",686
"14:00",706
"14:01",715
"14:02",739
"14:03",781
"14:04",803
"14:05",822
"14:06",846
"14:07",867
"14:08",874
"14:09",887
"14:10",896
"14:11",912
"14:12",936
"14:13",952
"14:14",959
"14:15",964
"14:16",969
"14:17",971
"14:18",973
"14:19",988
"14:20",990
"14:21",992
"14:22",994
"14:23",989
"14:24",987
"14:25",987
"14:26",988
"14:27",988
"14:28",988
"14:29",985
"14:30",981
"14:31",981
"14:32",982
"14:33",980
"14:34",980
"14:35",979
"14:36",971
"14:37",972
"14:38",972
"14:39",971
"14:40",969
"14:41",964
"14:42",964
"14:43",960
"14:44",946
"14:45",958
"14:46",954
"14:47",953
"14:48",951
"14:49",951
"14:50",950
"14:51",945
"14:52",940
"14:53",936
"14:54",932
"14:55",930
"14:56",983
"14:57",1382
"14:58",1426
"14:59",1419
"15:00",1421
"15:01",1423
"15:02",1414
"15:03",1422
"15:04",1423
"15:05",1423
"15:06",1428
"15:07",1430
"15:08",1433
"15:09",1450
"15:10",1462
"15:11",1461
"15:12",1466
"15:13",1472
"15:14",1472
"15:15",1479
"15:16",1488
"15:17",1493
"15:18",1524
"15:19",1539
"15:20",1542
"15:21",1518
"15:22",1542
"15:23",1543
"15:24",1545
"15:25",1548
"15:26",1544
"15:27",1541
"15:28",1541
"15:29",1537
"15:30",1536
"15:31",1532
"15:32",1530
"15:33",1526
"15:34",1520
"15:35",1533
"15:36",1552
"15:37",1560
"15:38",1559
"15:39",1562
"15:40",1549
"15:41",1559
"15:42",1551
"15:43",1552
"15:44",1545
"15:45",1544
"15:46",1536
"15:47",1544
"15:48",1537
"15:49",1529
"15:50",1523
"15:51",1520
"15:52",1490
"15:53",1507
"15:54",1504
"15:55",1503
"15:56",1513
"15:57",1531
"15:58",1502
"15:59",1519
"16:00",1515
"16:01",1513
"16:02",1545
"16:03",1544
"16:04",1542
"16:05",1536
"16:06",1527
"16:07",1519
"16:08",1513
"16:09",1503
"16:10",1496
"16:11",1492
"16:12",1481
"16:13",1475
"16:14",1471
"16:15",1465
"16:16",1458
"16:17",1422
"16:18",1439
"16:19",1431
"16:20",1424
"16:21",1410
"16:22",1405
"16:23",1349
"16:24",1384
"16:25",1376
"16:26",1363
"16:27",1352
"16:28",1341
"16:29",1335
"16:30",1327
"16:31",1314
"16:32",1305
"16:33",1294
"16:34",1283
"16:35",1270
"16:36",1261
"16:37",1248
"16:38",1240
"16:39",1223
"16:40",1213
"16:41",1199
"16:42",1172
"16:43",1176
"16:44",1159
"16:45",1148
"16:46",1130
"16:47",1121
"16:48",1064
"16:49",1113
"16:50",1167
"16:51",1112
"16:52",1076
"16:53",948
"16:54",830
"16:55",772
"16:56",654
"16:57",681
"16:58",708
"16:59",577
"17:00",523
"17:01",495
"17:02",447
"17:03",393
"17:04",369
"17:05",301
"17:06",208
"17:07",176
"17:08",111
"17:09",82
"17:10",73
"17:11",68
"17:12",63
"17:13",67
"17:14",62
"17:15",49
"17:16",43
"17:17",48
"17:18",53
"17:19",50
"17:20",52
"17:21",55
"17:22",54
"17:23",50
"17:24",47
"17:25",46
"17:26",44
"17:27",37
"17:28",27
"17:29",25
"17:30",23
"17:31",24
"17:32",23
"17:33",22
"17:34",21
"17:35",11
"17:36",9
"17:37",8
"17:38",8
"17:39",8
"17:40",8
"17:41",8
"17:42",6
"17:43",6
"17:44",4
"17:45",4
"17:46",4
"17:47",4
"17:48",4
"17:49",4
"17:50",3
"17:51",1
