"DATETIME","Total(Watts)"
"07:18",1
"07:19",7
"07:20",8
"07:21",7
"07:22",7
"07:23",7
"07:24",8
"07:25",9
"07:26",8
"07:27",8
"07:28",8
"07:29",8
"07:30",9
"07:31",9
"07:32",10
"07:33",11
"07:34",13
"07:35",10
"07:36",10
"07:37",10
"07:38",20
"07:39",23
"07:40",62
"07:41",75
"07:42",67
"07:43",59
"07:44",74
"07:45",79
"07:46",74
"07:47",74
"07:48",61
"07:49",60
"07:50",64
"07:51",76
"07:52",74
"07:53",68
"07:54",67
"07:55",66
"07:56",61
"07:57",66
"07:58",79
"07:59",67
"08:00",49
"08:01",41
"08:02",41
"08:03",49
"08:04",54
"08:05",57
"08:06",65
"08:07",73
"08:08",88
"08:09",100
"08:10",108
"08:11",114
"08:12",112
"08:13",105
"08:14",100
"08:15",101
"08:16",93
"08:17",90
"08:18",95
"08:19",96
"08:20",112
"08:21",100
"08:22",97
"08:23",96
"08:24",92
"08:25",102
"08:26",104
"08:27",108
"08:28",101
"08:29",103
"08:30",100
"08:31",109
"08:32",101
"08:33",97
"08:34",100
"08:35",100
"08:36",101
"08:37",99
"08:38",100
"08:39",92
"08:40",90
"08:41",100
"08:42",82
"08:43",80
"08:44",93
"08:45",94
"08:46",101
"08:47",100
"08:48",94
"08:49",91
"08:50",100
"08:51",108
"08:52",99
"08:53",102
"08:54",108
"08:55",122
"08:56",140
"08:57",141
"08:58",156
"08:59",158
"09:00",156
"09:01",174
"09:02",150
"09:03",135
"09:04",134
"09:05",126
"09:06",118
"09:07",114
"09:08",102
"09:09",86
"09:10",88
"09:11",118
"09:12",122
"09:13",103
"09:14",103
"09:15",102
"09:16",103
"09:17",98
"09:18",95
"09:19",103
"09:20",106
"09:21",117
"09:22",118
"09:23",124
"09:24",122
"09:25",116
"09:26",111
"09:27",116
"09:28",137
"09:29",137
"09:30",130
"09:31",162
"09:32",155
"09:33",133
"09:34",117
"09:35",121
"09:36",122
"09:37",138
"09:38",163
"09:39",179
"09:40",196
"09:41",222
"09:42",195
"09:43",171
"09:44",149
"09:45",139
"09:46",150
"09:47",152
"09:48",163
"09:49",162
"09:50",159
"09:51",199
"09:52",216
"09:53",207
"09:54",182
"09:55",204
"09:56",253
"09:57",356
"09:58",419
"09:59",465
"10:00",457
"10:01",426
"10:02",427
"10:03",416
"10:04",403
"10:05",426
"10:06",420
"10:07",425
"10:08",421
"10:09",379
"10:10",337
"10:11",335
"10:12",456
"10:13",575
"10:14",585
"10:15",547
"10:16",535
"10:17",497
"10:18",518
"10:19",562
"10:20",508
"10:21",469
"10:22",432
"10:23",501
"10:24",579
"10:25",606
"10:26",559
"10:27",518
"10:28",479
"10:29",426
"10:30",413
"10:31",384
"10:32",325
"10:33",296
"10:34",295
"10:35",276
"10:36",300
"10:37",316
"10:38",341
"10:39",455
"10:40",590
"10:41",613
"10:42",584
"10:43",552
"10:44",525
"10:45",506
"10:46",513
"10:47",532
"10:48",482
"10:49",466
"10:50",541
"10:51",554
"10:52",488
"10:53",531
"10:54",520
"10:55",489
"10:56",491
"10:57",510
"10:58",479
"10:59",435
"11:00",399
"11:01",438
"11:02",529
"11:03",644
"11:04",654
"11:05",677
"11:06",750
"11:07",720
"11:08",684
"11:09",735
"11:10",760
"11:11",766
"11:12",805
"11:13",894
"11:14",976
"11:15",950
"11:16",942
"11:17",978
"11:18",1099
"11:19",1044
"11:20",1010
"11:21",924
"11:22",841
"11:23",830
"11:24",772
"11:25",785
"11:26",802
"11:27",756
"11:28",785
"11:29",830
"11:30",808
"11:31",791
"11:32",798
"11:33",796
"11:34",796
"11:35",773
"11:36",769
"11:37",756
"11:38",771
"11:39",791
"11:40",804
"11:41",789
"11:42",749
"11:43",700
"11:44",635
"11:45",573
"11:46",543
"11:47",509
"11:48",562
"11:49",575
"11:50",505
"11:51",417
"11:52",381
"11:53",430
"11:54",457
"11:55",513
"11:56",555
"11:57",598
"11:58",745
"11:59",871
"12:00",796
"12:01",693
"12:02",543
"12:03",429
"12:04",386
"12:05",443
"12:06",448
"12:07",337
"12:08",261
"12:09",206
"12:10",152
"12:11",135
"12:12",144
"12:13",143
"12:14",152
"12:15",177
"12:16",243
"12:17",382
"12:18",633
"12:19",874
"12:20",721
"12:21",524
"12:22",469
"12:23",490
"12:24",502
"12:25",461
"12:26",368
"12:27",305
"12:28",263
"12:29",225
"12:30",192
"12:31",178
"12:32",185
"12:33",204
"12:34",236
"12:35",264
"12:36",294
"12:37",350
"12:38",399
"12:39",388
"12:40",372
"12:41",357
"12:42",348
"12:43",356
"12:44",409
"12:45",351
"12:46",234
"12:47",191
"12:48",166
"12:49",138
"12:50",104
"12:51",81
"12:52",77
"12:53",65
"12:54",50
"12:55",34
"12:56",21
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",10
"13:04",6
"13:05",7
"13:06",9
"13:07",10
"13:08",11
"13:09",10
"13:10",18
"13:11",74
"13:12",118
"13:13",147
"13:14",223
"13:15",247
"13:16",203
"13:17",228
"13:18",285
"13:19",244
"13:20",190
"13:21",163
"13:22",142
"13:23",110
"13:24",86
"13:25",75
"13:26",75
"13:27",92
"13:28",118
"13:29",115
"13:30",89
"13:31",96
"13:32",106
"13:33",105
"13:34",94
"13:35",85
"13:36",80
"13:37",75
"13:38",76
"13:39",87
"13:40",92
"13:41",110
"13:42",125
"13:43",132
"13:44",108
"13:45",89
"13:46",79
"13:47",80
"13:48",88
"13:49",133
"13:50",188
"13:51",218
"13:52",219
"13:53",217
"13:54",211
"13:55",210
"13:56",197
"13:57",171
"13:58",149
"13:59",162
"14:00",201
"14:01",214
"14:02",215
"14:03",207
"14:04",203
"14:05",214
"14:06",245
"14:07",269
"14:08",271
"14:09",271
"14:10",275
"14:11",240
"14:12",198
"14:13",159
"14:14",136
"14:15",134
"14:16",150
"14:17",173
"14:18",182
"14:19",163
"14:20",148
"14:21",128
"14:22",126
"14:23",156
"14:24",176
"14:25",182
"14:26",139
"14:27",129
"14:28",133
"14:29",135
"14:30",136
"14:31",127
"14:32",117
"14:33",118
"14:34",113
"14:35",106
"14:36",76
"14:37",68
"14:38",76
"14:39",98
"14:40",117
"14:41",125
"14:42",116
"14:43",102
"14:44",105
"14:45",94
"14:46",103
"14:47",128
"14:48",144
"14:49",139
"14:50",119
"14:51",101
"14:52",78
"14:53",63
"14:54",53
"14:55",53
"14:56",65
"14:57",73
"14:58",98
"14:59",112
"15:00",92
"15:01",78
"15:02",79
"15:03",81
"15:04",97
"15:05",138
"15:06",185
"15:07",162
"15:08",117
"15:09",87
"15:10",74
"15:11",59
"15:12",51
"15:13",52
"15:14",67
"15:15",77
"15:16",70
"15:17",65
"15:18",70
"15:19",78
"15:20",74
"15:21",61
"15:22",57
"15:23",51
"15:24",52
"15:25",62
"15:26",77
"15:27",108
"15:28",182
"15:29",252
"15:30",254
"15:31",213
"15:32",190
"15:33",184
"15:34",161
"15:35",163
"15:36",162
"15:37",151
"15:38",171
"15:39",148
"15:40",103
"15:41",76
"15:42",65
"15:43",74
"15:44",89
"15:45",105
"15:46",103
"15:47",101
"15:48",93
"15:49",86
"15:50",85
"15:51",111
"15:52",160
"15:53",148
"15:54",122
"15:55",94
"15:56",63
"15:57",45
"15:58",45
"15:59",50
"16:00",61
"16:01",67
"16:02",73
"16:03",76
"16:04",77
"16:05",62
"16:06",47
"16:07",42
"16:08",47
"16:09",67
"16:10",105
"16:11",116
"16:12",96
"16:13",84
"16:14",79
"16:15",72
"16:16",68
"16:17",88
"16:18",93
"16:19",80
"16:20",86
"16:21",82
"16:22",81
"16:23",77
"16:24",54
"16:25",47
"16:26",52
"16:27",51
"16:28",38
"16:29",21
"16:30",12
"16:31",8
"16:32",9
"16:33",10
"16:34",12
"16:35",12
"16:36",10
"16:37",9
"16:38",9
"16:39",11
"16:40",12
"16:41",13
"16:42",10
"16:43",10
"16:44",9
"16:45",10
"16:46",10
"16:47",9
"16:48",9
"16:49",8
"16:50",3
"16:51",3
"16:52",3
"16:53",4
"16:54",5
"16:55",4
"16:56",3
"16:57",3
"16:58",3
"16:59",3
"17:00",3
"17:01",3
"17:02",3
"17:03",3
"17:04",3
"17:05",3
"17:06",3
"17:07",3
"17:08",3
"17:09",3
"17:10",3
"17:11",3
"17:12",3
"17:13",3
"17:14",3
"17:15",3
"17:16",3
"17:17",3
"17:18",3
"17:19",3
"17:20",3
"17:21",3
"17:22",3
"17:23",3
"17:24",3
"17:25",3
"17:26",1
"17:27",1
"17:28",1
"17:29",1
"17:30",0
