"DATETIME","Total(Watts)"
"06:08",1
"06:09",5
"06:10",8
"06:11",8
"06:12",8
"06:13",8
"06:14",9
"06:15",9
"06:16",9
"06:17",9
"06:18",10
"06:19",11
"06:20",10
"06:21",11
"06:22",11
"06:23",11
"06:24",13
"06:25",12
"06:26",10
"06:27",10
"06:28",10
"06:29",10
"06:30",10
"06:31",11
"06:32",10
"06:33",10
"06:34",17
"06:35",24
"06:36",24
"06:37",24
"06:38",24
"06:39",24
"06:40",24
"06:41",24
"06:42",24
"06:43",24
"06:44",24
"06:45",24
"06:46",24
"06:47",24
"06:48",24
"06:49",24
"06:50",24
"06:51",24
"06:52",24
"06:53",24
"06:54",24
"06:55",24
"06:56",24
"06:57",24
"06:58",24
"06:59",24
"07:00",24
"07:01",24
"07:02",24
"07:03",24
"07:04",24
"07:05",24
"07:06",24
"07:07",24
"07:08",24
"07:09",24
"07:10",24
"07:11",24
"07:12",24
"07:13",24
"07:14",24
"07:15",24
"07:16",24
"07:17",24
"07:18",24
"07:19",24
"07:20",24
"07:21",24
"07:22",24
"07:23",24
"07:24",24
"07:25",24
"07:26",24
"07:27",24
"07:28",24
"07:29",24
"07:30",24
"07:31",24
"07:32",24
"07:33",24
"07:34",24
"07:35",24
"07:36",24
"07:37",24
"07:38",24
"07:39",24
"07:40",24
"07:41",24
"07:42",24
"07:43",24
"07:44",24
"07:45",24
"07:46",24
"07:47",24
"07:48",24
"07:49",24
"07:50",24
"07:51",24
"07:52",24
"07:53",23
"07:54",24
"07:55",24
"07:56",24
"07:57",24
"07:58",24
"07:59",24
"08:00",24
"08:01",24
"08:02",24
"08:03",24
"08:04",24
"08:05",24
"08:06",24
"08:07",24
"08:08",24
"08:09",24
"08:10",24
"08:11",24
"08:12",24
"08:13",24
"08:14",24
"08:15",24
"08:16",24
"08:17",24
"08:18",24
"08:19",24
"08:20",24
"08:21",24
"08:22",24
"08:23",24
"08:24",24
"08:25",24
"08:26",24
"08:27",24
"08:28",24
"08:29",24
"08:30",24
"08:31",24
"08:32",23
"08:33",24
"08:34",24
"08:35",24
"08:36",24
"08:37",24
"08:38",24
"08:39",24
"08:40",24
"08:41",24
"08:42",24
"08:43",24
"08:44",24
"08:45",24
"08:46",23
"08:47",24
"08:48",24
"08:49",24
"08:50",24
"08:51",24
"08:52",24
"08:53",23
"08:54",24
"08:55",24
"08:56",24
"08:57",24
"08:58",23
"08:59",23
"09:00",23
"09:01",23
"09:02",23
"09:03",23
"09:04",23
"09:05",23
"09:06",23
"09:07",23
"09:08",23
"09:09",23
"09:10",24
"09:11",23
"09:12",23
"09:13",23
"09:14",23
"09:15",23
"09:16",23
"09:17",24
"09:18",24
"09:19",23
"09:20",23
"09:21",23
"09:22",23
"09:23",23
"09:24",23
"09:25",24
"09:26",23
"09:27",23
"09:28",23
"09:29",23
"09:30",23
"09:31",23
"09:32",23
"09:33",23
"09:34",23
"09:35",23
"09:36",23
"09:37",23
"09:38",24
"09:39",23
"09:40",23
"09:41",23
"09:42",24
"09:43",23
"09:44",23
"09:45",23
"09:46",23
"09:47",23
"09:48",23
"09:49",24
"09:50",24
"09:51",23
"09:52",23
"09:53",23
"09:54",23
"09:55",24
"09:56",24
"09:57",24
"09:58",23
"09:59",23
"10:00",24
"10:01",24
"10:02",23
"10:03",24
"10:04",24
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",23
"10:10",23
"10:11",23
"10:12",23
"10:13",24
"10:14",23
"10:15",23
"10:16",23
"10:17",23
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",23
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",23
"11:27",23
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",23
"11:33",23
"11:34",23
"11:35",23
"11:36",23
"11:37",23
"11:38",23
"11:39",23
"11:40",23
"11:41",23
"11:42",23
"11:43",23
"11:44",23
"11:45",23
"11:46",23
"11:47",23
"11:48",23
"11:49",23
"11:50",23
"11:51",23
"11:52",23
"11:53",23
"11:54",23
"11:55",23
"11:56",23
"11:57",23
"11:58",23
"11:59",23
"12:00",23
"12:01",23
"12:02",23
"12:03",23
"12:04",23
"12:05",23
"12:06",23
"12:07",23
"12:08",23
"12:09",23
"12:10",23
"12:11",23
"12:12",23
"12:13",23
"12:14",23
"12:15",23
"12:16",23
"12:17",23
"12:18",23
"12:19",23
"12:20",23
"12:21",23
"12:22",23
"12:23",23
"12:24",23
"12:25",23
"12:26",23
"12:27",23
"12:28",23
"12:29",23
"12:30",23
"12:31",23
"12:32",23
"12:33",23
"12:34",23
"12:35",23
"12:36",23
"12:37",23
"12:38",23
"12:39",23
"12:40",23
"12:41",23
"12:42",23
"12:43",23
"12:44",23
"12:45",23
"12:46",23
"12:47",23
"12:48",23
"12:49",23
"12:50",23
"12:51",23
"12:52",23
"12:53",23
"12:54",23
"12:55",23
"12:56",23
"12:57",23
"12:58",23
"12:59",23
"13:00",23
"13:01",23
"13:02",23
"13:03",23
"13:04",23
"13:05",23
"13:06",23
"13:07",23
"13:08",23
"13:09",23
"13:10",23
"13:11",23
"13:12",23
"13:13",23
"13:14",23
"13:15",23
"13:16",23
"13:17",23
"13:18",23
"13:19",23
"13:20",23
"13:21",23
"13:22",23
"13:23",23
"13:24",23
"13:25",23
"13:26",23
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",23
"13:32",23
"13:33",23
"13:34",23
"13:35",22
"13:36",23
"13:37",23
"13:38",22
"13:39",23
"13:40",22
"13:41",23
"13:42",23
"13:43",23
"13:44",23
"13:45",23
"13:46",23
"13:47",23
"13:48",23
"13:49",23
"13:50",23
"13:51",23
"13:52",23
"13:53",23
"13:54",23
"13:55",23
"13:56",23
"13:57",23
"13:58",23
"13:59",23
"14:00",23
"14:01",23
"14:02",23
"14:03",23
"14:04",23
"14:05",23
"14:06",23
"14:07",23
"14:08",23
"14:09",23
"14:10",23
"14:11",23
"14:12",23
"14:13",23
"14:14",23
"14:15",23
"14:16",23
"14:17",23
"14:18",23
"14:19",23
"14:20",23
"14:21",23
"14:22",23
"14:23",23
"14:24",23
"14:25",23
"14:26",23
"14:27",23
"14:28",23
"14:29",23
"14:30",23
"14:31",23
"14:32",23
"14:33",23
"14:34",23
"14:35",23
"14:36",23
"14:37",23
"14:38",23
"14:39",23
"14:40",23
"14:41",23
"14:42",22
"14:43",22
"14:44",23
"14:45",23
"14:46",23
"14:47",23
"14:48",23
"14:49",23
"14:50",23
"14:51",22
"14:52",21
"14:53",21
"14:54",22
"14:55",22
"14:56",21
"14:57",23
"14:58",23
"14:59",22
"15:00",22
"15:01",21
"15:02",21
"15:03",22
"15:04",21
"15:05",20
"15:06",21
"15:07",21
"15:08",22
"15:09",23
"15:10",22
"15:11",22
"15:12",22
"15:13",23
"15:14",21
"15:15",22
"15:16",22
"15:17",21
"15:18",22
"15:19",22
"15:20",22
"15:21",23
"15:22",22
"15:23",22
"15:24",22
"15:25",22
"15:26",22
"15:27",21
"15:28",21
"15:29",22
"15:30",22
"15:31",22
"15:32",21
"15:33",21
"15:34",22
"15:35",23
"15:36",21
"15:37",22
"15:38",21
"15:39",21
"15:40",21
"15:41",21
"15:42",20
"15:43",19
"15:44",20
"15:45",20
"15:46",21
"15:47",21
"15:48",21
"15:49",21
"15:50",21
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",20
"15:56",21
"15:57",21
"15:58",20
"15:59",21
"16:00",21
"16:01",21
"16:02",21
"16:03",21
"16:04",21
"16:05",20
"16:06",20
"16:07",20
"16:08",22
"16:09",21
"16:10",21
"16:11",21
"16:12",21
"16:13",21
"16:14",21
"16:15",20
"16:16",20
"16:17",20
"16:18",21
"16:19",21
"16:20",20
"16:21",21
"16:22",21
"16:23",21
"16:24",21
"16:25",20
"16:26",20
"16:27",21
"16:28",21
"16:29",20
"16:30",20
"16:31",20
"16:32",20
"16:33",20
"16:34",21
"16:35",20
"16:36",20
"16:37",21
"16:38",20
"16:39",21
"16:40",21
"16:41",21
"16:42",21
"16:43",20
"16:44",21
"16:45",21
"16:46",20
"16:47",21
"16:48",21
"16:49",21
"16:50",20
"16:51",21
"16:52",20
"16:53",21
"16:54",21
"16:55",21
"16:56",21
"16:57",20
"16:58",21
"16:59",20
"17:00",21
"17:01",21
"17:02",21
"17:03",21
"17:04",21
"17:05",20
"17:06",20
"17:07",20
"17:08",20
"17:09",20
"17:10",20
"17:11",20
"17:12",20
"17:13",21
"17:14",21
"17:15",20
"17:16",20
"17:17",21
"17:18",20
"17:19",21
"17:20",22
"17:21",21
"17:22",22
"17:23",21
"17:24",21
"17:25",21
"17:26",21
"17:27",21
"17:28",20
"17:29",20
"17:30",21
"17:31",22
"17:32",22
"17:33",21
"17:34",21
"17:35",22
"17:36",22
"17:37",21
"17:38",22
"17:39",21
"17:40",22
"17:41",22
"17:42",22
"17:43",22
"17:44",22
"17:45",22
"17:46",22
"17:47",22
"17:48",22
"17:49",21
"17:50",22
"17:51",22
"17:52",22
"17:53",22
"17:54",22
"17:55",22
"17:56",22
"17:57",22
"17:58",22
"17:59",22
"18:00",22
"18:01",21
"18:02",22
"18:03",22
"18:04",21
"18:05",22
"18:06",22
"18:07",22
"18:08",22
"18:09",21
"18:10",22
"18:11",22
"18:12",22
"18:13",22
"18:14",22
"18:15",22
"18:16",22
"18:17",22
"18:18",22
"18:19",22
"18:20",22
"18:21",22
"18:22",22
"18:23",22
"18:24",22
"18:25",22
"18:26",22
"18:27",22
"18:28",22
"18:29",22
"18:30",22
"18:31",22
"18:32",22
"18:33",22
"18:34",22
"18:35",22
"18:36",22
"18:37",22
"18:38",22
"18:39",22
"18:40",22
"18:41",22
"18:42",22
"18:43",22
"18:44",22
"18:45",22
"18:46",22
"18:47",22
"18:48",22
"18:49",22
"18:50",22
"18:51",22
"18:52",22
"18:53",23
"18:54",22
"18:55",22
"18:56",22
"18:57",22
"18:58",22
"18:59",22
"19:00",23
"19:01",23
"19:02",23
"19:03",22
"19:04",23
"19:05",23
"19:06",23
"19:07",23
"19:08",23
"19:09",23
"19:10",23
"19:11",23
"19:12",24
"19:13",23
"19:14",23
"19:15",24
"19:16",24
"19:17",23
"19:18",23
"19:19",23
"19:20",24
"19:21",24
"19:22",24
"19:23",24
"19:24",23
"19:25",24
"19:26",23
"19:27",23
"19:28",23
"19:29",22
"19:30",21
"19:31",19
"19:32",19
"19:33",9
"19:34",5
"19:35",5
"19:36",4
"19:37",4
"19:38",2
"19:39",2
"19:40",2
"19:41",2
"19:42",2
"19:43",1
"19:44",1
"19:45",1
"19:46",1
"19:47",0
