"DATETIME","Total(Watts)"
"07:20",1
"07:21",6
"07:22",8
"07:23",10
"07:24",10
"07:25",10
"07:26",10
"07:27",10
"07:28",10
"07:29",10
"07:30",11
"07:31",12
"07:32",12
"07:33",11
"07:34",14
"07:35",13
"07:36",12
"07:37",12
"07:38",12
"07:39",12
"07:40",13
"07:41",15
"07:42",15
"07:43",14
"07:44",13
"07:45",13
"07:46",12
"07:47",13
"07:48",14
"07:49",15
"07:50",15
"07:51",24
"07:52",51
"07:53",58
"07:54",60
"07:55",60
"07:56",61
"07:57",61
"07:58",64
"07:59",67
"08:00",69
"08:01",70
"08:02",66
"08:03",78
"08:04",85
"08:05",90
"08:06",91
"08:07",92
"08:08",91
"08:09",90
"08:10",92
"08:11",94
"08:12",88
"08:13",94
"08:14",92
"08:15",93
"08:16",91
"08:17",96
"08:18",102
"08:19",102
"08:20",102
"08:21",92
"08:22",88
"08:23",88
"08:24",93
"08:25",104
"08:26",100
"08:27",93
"08:28",100
"08:29",110
"08:30",113
"08:31",113
"08:32",113
"08:33",110
"08:34",118
"08:35",118
"08:36",118
"08:37",124
"08:38",125
"08:39",128
"08:40",132
"08:41",133
"08:42",115
"08:43",133
"08:44",144
"08:45",138
"08:46",131
"08:47",119
"08:48",132
"08:49",130
"08:50",146
"08:51",132
"08:52",120
"08:53",131
"08:54",142
"08:55",133
"08:56",131
"08:57",134
"08:58",130
"08:59",143
"09:00",143
"09:01",136
"09:02",148
"09:03",150
"09:04",146
"09:05",150
"09:06",154
"09:07",155
"09:08",155
"09:09",156
"09:10",158
"09:11",161
"09:12",177
"09:13",168
"09:14",167
"09:15",172
"09:16",179
"09:17",172
"09:18",167
"09:19",154
"09:20",179
"09:21",178
"09:22",177
"09:23",155
"09:24",178
"09:25",193
"09:26",188
"09:27",183
"09:28",191
"09:29",177
"09:30",193
"09:31",197
"09:32",189
"09:33",188
"09:34",228
"09:35",221
"09:36",230
"09:37",223
"09:38",203
"09:39",190
"09:40",220
"09:41",244
"09:42",236
"09:43",242
"09:44",249
"09:45",245
"09:46",252
"09:47",255
"09:48",245
"09:49",256
"09:50",261
"09:51",276
"09:52",285
"09:53",288
"09:54",280
"09:55",276
"09:56",310
"09:57",339
"09:58",337
"09:59",397
"10:00",367
"10:01",361
"10:02",431
"10:03",404
"10:04",343
"10:05",275
"10:06",283
"10:07",257
"10:08",253
"10:09",206
"10:10",340
"10:11",376
"10:12",365
"10:13",461
"10:14",423
"10:15",406
"10:16",453
"10:17",478
"10:18",501
"10:19",527
"10:20",615
"10:21",669
"10:22",586
"10:23",522
"10:24",551
"10:25",555
"10:26",467
"10:27",461
"10:28",403
"10:29",360
"10:30",496
"10:31",448
"10:32",470
"10:33",559
"10:34",635
"10:35",768
"10:36",504
"10:37",378
"10:38",391
"10:39",615
"10:40",682
"10:41",585
"10:42",619
"10:43",445
"10:44",573
"10:45",579
"10:46",386
"10:47",506
"10:48",746
"10:49",676
"10:50",562
"10:51",667
"10:52",827
"10:53",907
"10:54",581
"10:55",524
"10:56",511
"10:57",535
"10:58",525
"10:59",435
"11:00",396
"11:01",637
"11:02",861
"11:03",768
"11:04",730
"11:05",853
"11:06",788
"11:07",561
"11:08",558
"11:09",837
"11:10",921
"11:11",743
"11:12",641
"11:13",890
"11:14",597
"11:15",279
"11:16",277
"11:17",366
"11:18",673
"11:19",768
"11:20",873
"11:21",879
"11:22",888
"11:23",505
"11:24",483
"11:25",461
"11:26",583
"11:27",637
"11:28",543
"11:29",569
"11:30",643
"11:31",627
"11:32",587
"11:33",625
"11:34",554
"11:35",549
"11:36",507
"11:37",557
"11:38",574
"11:39",531
"11:40",505
"11:41",449
"11:42",424
"11:43",418
"11:44",475
"11:45",555
"11:46",544
"11:47",473
"11:48",419
"11:49",407
"11:50",417
"11:51",439
"11:52",424
"11:53",429
"11:54",461
"11:55",451
"11:56",445
"11:57",405
"11:58",393
"11:59",402
"12:00",396
"12:01",399
"12:02",409
"12:03",409
"12:04",434
"12:05",449
"12:06",476
"12:07",507
"12:08",523
"12:09",518
"12:10",509
"12:11",504
"12:12",523
"12:13",556
"12:14",608
"12:15",699
"12:16",739
"12:17",622
"12:18",509
"12:19",452
"12:20",451
"12:21",471
"12:22",526
"12:23",626
"12:24",660
"12:25",573
"12:26",581
"12:27",573
"12:28",478
"12:29",459
"12:30",539
"12:31",560
"12:32",588
"12:33",666
"12:34",713
"12:35",646
"12:36",550
"12:37",514
"12:38",476
"12:39",447
"12:40",605
"12:41",635
"12:42",582
"12:43",777
"12:44",1003
"12:45",912
"12:46",641
"12:47",782
"12:48",651
