"DATETIME","Total(Watts)"
"10:07",535
"10:08",547
"10:09",553
"10:10",553
"10:11",562
"10:12",579
"10:13",612
"10:14",639
"10:15",654
"10:16",649
"10:17",634
"10:18",602
"10:19",571
"10:20",548
"10:21",548
"10:22",564
"10:23",575
"10:24",633
"10:25",660
"10:26",675
"10:27",672
"10:28",659
"10:29",621
"10:30",622
"10:31",607
"10:32",558
"10:33",539
"10:34",542
"10:35",546
"10:36",547
"10:37",527
"10:38",486
"10:39",442
"10:40",417
"10:41",402
"10:42",408
"10:43",394
"10:44",365
"10:45",338
"10:46",315
"10:47",290
"10:48",307
"10:49",349
"10:50",414
"10:51",500
"10:52",574
"10:53",615
"10:54",631
"10:55",659
"10:56",686
"10:57",737
"10:58",772
"10:59",789
"11:00",780
"11:01",769
"11:02",746
"11:03",777
"11:04",856
"11:05",906
"11:06",924
"11:07",919
"11:08",895
"11:09",898
"11:10",938
"11:11",922
"11:12",921
"11:13",1015
"11:14",1102
"11:15",1091
"11:16",1140
"11:17",1207
"11:18",1325
"11:19",1224
"11:20",1180
"11:21",1144
"11:22",1121
"11:23",1165
"11:24",1064
"11:25",994
"11:26",953
"11:27",992
"11:28",1052
"11:29",1044
"11:30",1066
"11:31",1117
"11:32",1196
"11:33",1204
"11:34",1177
"11:35",1009
"11:36",987
"11:37",1133
"11:38",1162
"11:39",1108
"11:40",1079
"11:41",973
"11:42",874
"11:43",870
"11:44",871
"11:45",882
"11:46",863
"11:47",852
"11:48",859
"11:49",901
"11:50",1011
"11:51",969
"11:52",1115
"11:53",1123
"11:54",1158
"11:55",1144
"11:56",1026
"11:57",1132
"11:58",1015
"11:59",872
"12:00",870
"12:01",974
"12:02",995
"12:03",1105
"12:04",1044
"12:05",959
"12:06",961
"12:07",919
"12:08",861
"12:09",932
"12:10",978
"12:11",1004
"12:12",911
"12:13",923
"12:14",1104
"12:15",1042
"12:16",1005
"12:17",977
"12:18",1107
"12:19",1377
"12:20",991
"12:21",860
"12:22",801
"12:23",810
"12:24",872
"12:25",649
"12:26",735
"12:27",642
"12:28",636
"12:29",717
"12:30",770
"12:31",1085
"12:32",1335
"12:33",1463
"12:34",1625
"12:35",1505
"12:36",1367
"12:37",1040
"12:38",1329
"12:39",1744
"12:40",1816
"12:41",1925
"12:42",2142
"12:43",2285
"12:44",2309
"12:45",1480
"12:46",2233
"12:47",1767
"12:48",2199
"12:49",2276
"12:50",2307
"12:51",2267
"12:52",2216
"12:53",1963
"12:54",2355
"12:55",2391
"12:56",1124
"12:57",679
"12:58",739
"12:59",811
"13:00",779
"13:01",838
"13:02",1715
"13:03",2495
"13:04",1668
"13:05",2868
"13:06",2529
"13:07",2723
"13:08",2031
"13:09",1277
"13:10",2601
"13:11",1371
"13:12",833
"13:13",886
"13:14",1472
"13:15",1630
"13:16",1622
"13:17",1682
"13:18",1667
"13:19",890
"13:20",701
"13:21",683
"13:22",658
"13:23",660
"13:24",759
"13:25",1163
"13:26",743
"13:27",645
"13:28",570
"13:29",535
"13:30",559
"13:31",557
"13:32",546
"13:33",548
"13:34",570
"13:35",572
"13:36",626
"13:37",656
"13:38",694
"13:39",728
"13:40",1244
"13:41",787
"13:42",617
"13:43",627
"13:44",605
"13:45",635
"13:46",739
"13:47",812
"13:48",725
"13:49",572
"13:50",436
"13:51",315
"13:52",277
"13:53",282
"13:54",306
"13:55",315
"13:56",323
"13:57",361
"13:58",418
"13:59",468
"14:00",456
"14:01",431
"14:02",400
"14:03",347
"14:04",272
"14:05",224
"14:06",201
"14:07",216
"14:08",258
"14:09",360
"14:10",588
"14:11",1370
"14:12",1553
"14:13",1121
"14:14",929
"14:15",770
"14:16",693
"14:17",741
"14:18",732
"14:19",713
"14:20",668
"14:21",640
"14:22",537
"14:23",391
"14:24",350
"14:25",364
"14:26",412
"14:27",498
"14:28",611
"14:29",753
"14:30",1117
"14:31",2950
"14:32",3434
"14:33",3487
"14:34",3477
"14:35",3458
"14:36",3297
"14:37",3227
"14:38",3183
"14:39",3076
"14:40",3584
"14:41",3953
"14:42",4112
"14:43",4003
"14:44",3739
"14:45",3151
"14:46",2865
"14:47",3809
"14:48",2998
"14:49",804
"14:50",695
"14:51",658
"14:52",685
"14:53",719
"14:54",735
"14:55",739
"14:56",756
"14:57",790
"14:58",820
"14:59",836
"15:00",842
"15:01",843
"15:02",835
"15:03",861
"15:04",897
"15:05",936
"15:06",994
"15:07",1039
"15:08",1090
"15:09",1130
"15:10",1224
"15:11",1471
"15:12",2033
"15:13",2035
"15:14",1882
"15:15",1479
"15:16",1484
"15:17",1365
"15:18",1474
"15:19",1722
"15:20",1825
"15:21",2309
"15:22",2375
"15:23",2004
"15:24",3210
"15:25",2813
"15:26",2555
"15:27",2419
"15:28",2742
"15:29",2801
"15:30",2663
"15:31",2481
"15:32",2586
"15:33",2534
"15:34",2270
"15:35",2193
"15:36",2550
"15:37",2557
"15:38",2566
"15:39",1770
"15:40",2180
"15:41",1596
"15:42",2549
"15:43",3940
"15:44",3948
"15:45",4040
"15:46",4056
"15:47",3185
"15:48",2607
"15:49",3359
"15:50",3515
"15:51",3513
"15:52",3549
"15:53",2920
"15:54",1145
"15:55",1073
"15:56",1218
"15:57",1523
"15:58",1500
"15:59",3474
"16:00",3791
"16:01",3736
"16:02",3728
"16:03",3017
"16:04",2140
"16:05",1890
"16:06",1053
"16:07",804
"16:08",710
"16:09",682
"16:10",708
"16:11",771
"16:12",1177
"16:13",1225
"16:14",1340
"16:15",1321
"16:16",1250
"16:17",2049
"16:18",2653
"16:19",2135
"16:20",2577
"16:21",2550
"16:22",2253
"16:23",2025
"16:24",1902
"16:25",2896
"16:26",2544
"16:27",2097
"16:28",2003
"16:29",1426
"16:30",2242
"16:31",2172
"16:32",1970
"16:33",1847
"16:34",1620
"16:35",1281
"16:36",1063
"16:37",1208
"16:38",1451
"16:39",1593
"16:40",1149
"16:41",1307
"16:42",1364
"16:43",2163
"16:44",1605
"16:45",1755
"16:46",2512
"16:47",2798
"16:48",2848
"16:49",2782
"16:50",2688
"16:51",2584
"16:52",2303
"16:53",1951
"16:54",2084
"16:55",2100
"16:56",2105
"16:57",1986
"16:58",2171
"16:59",1632
"17:00",1830
"17:01",1328
"17:02",1192
"17:03",1305
"17:04",1450
"17:05",1358
"17:06",908
"17:07",898
"17:08",790
"17:09",707
"17:10",659
"17:11",633
"17:12",601
"17:13",565
"17:14",508
"17:15",471
"17:16",438
"17:17",408
"17:18",405
"17:19",418
"17:20",457
"17:21",493
"17:22",514
"17:23",523
"17:24",512
"17:25",523
"17:26",514
"17:27",500
"17:28",479
"17:29",464
"17:30",459
"17:31",456
"17:32",457
"17:33",446
"17:34",430
"17:35",412
"17:36",396
"17:37",376
"17:38",380
"17:39",377
"17:40",373
"17:41",371
"17:42",373
"17:43",358
"17:44",375
"17:45",374
"17:46",381
"17:47",387
"17:48",386
"17:49",378
"17:50",380
"17:51",376
"17:52",376
"17:53",380
"17:54",386
"17:55",377
"17:56",365
"17:57",353
"17:58",349
"17:59",346
"18:00",346
"18:01",346
"18:02",338
"18:03",347
"18:04",351
"18:05",353
"18:06",357
"18:07",363
"18:08",349
"18:09",365
"18:10",368
"18:11",368
"18:12",361
"18:13",352
"18:14",342
"18:15",330
"18:16",322
"18:17",312
"18:18",307
"18:19",304
"18:20",302
"18:21",315
"18:22",317
"18:23",310
"18:24",298
"18:25",290
"18:26",286
"18:27",291
"18:28",287
"18:29",287
"18:30",293
"18:31",300
"18:32",303
"18:33",292
"18:34",304
"18:35",311
"18:36",360
"18:37",533
"18:38",516
"18:39",503
"18:40",489
"18:41",477
"18:42",409
"18:43",348
"18:44",316
"18:45",310
"18:46",336
"18:47",312
"18:48",307
"18:49",311
"18:50",299
"18:51",271
"18:52",277
"18:53",274
"18:54",265
"18:55",262
"18:56",264
"18:57",258
"18:58",255
"18:59",299
"19:00",470
"19:01",945
"19:02",1113
"19:03",1085
"19:04",1231
"19:05",1222
"19:06",789
"19:07",340
"19:08",252
"19:09",218
"19:10",197
"19:11",191
"19:12",181
"19:13",173
"19:14",164
"19:15",160
"19:16",148
"19:17",147
"19:18",137
"19:19",131
"19:20",122
"19:21",120
"19:22",115
"19:23",116
"19:24",113
"19:25",110
"19:26",115
"19:27",114
"19:28",113
"19:29",115
"19:30",116
"19:31",114
"19:32",112
"19:33",111
"19:34",107
"19:35",101
"19:36",99
"19:37",95
"19:38",90
"19:39",86
"19:40",80
"19:41",74
"19:42",71
"19:43",67
"19:44",62
"19:45",56
"19:46",50
"19:47",46
"19:48",43
"19:49",40
"19:50",25
"19:51",19
"19:52",20
"19:53",20
"19:54",21
"19:55",21
"19:56",20
"19:57",20
"19:58",20
"19:59",20
"20:00",20
"20:01",20
"20:02",6
"20:03",6
"20:04",6
"20:05",6
"20:06",6
"20:07",6
"20:08",6
"20:09",6
"20:10",6
"20:11",6
"20:12",4
"20:13",4
"20:14",4
"20:15",4
"20:16",4
"20:17",4
"20:18",4
"20:19",4
"20:20",1
"20:21",1
"20:22",1
"20:23",1
"20:24",0
