"DATETIME","Total(Watts)"
"05:28",4
"05:29",7
"05:30",8
"05:31",9
"05:32",8
"05:33",8
"05:34",8
"05:35",8
"05:36",8
"05:37",8
"05:38",9
"05:39",11
"05:40",12
"05:41",11
"05:42",12
"05:43",13
"05:44",11
"05:45",10
"05:46",34
"05:47",54
"05:48",59
"05:49",64
"05:50",69
"05:51",78
"05:52",83
"05:53",90
"05:54",100
"05:55",110
"05:56",117
"05:57",127
"05:58",132
"05:59",135
"06:00",134
"06:01",129
"06:02",125
"06:03",120
"06:04",120
"06:05",119
"06:06",121
"06:07",123
"06:08",133
"06:09",134
"06:10",140
"06:11",136
"06:12",136
"06:13",136
"06:14",139
"06:15",142
"06:16",142
"06:17",136
"06:18",139
"06:19",133
"06:20",131
"06:21",129
"06:22",126
"06:23",125
"06:24",121
"06:25",119
"06:26",118
"06:27",119
"06:28",116
"06:29",127
"06:30",126
"06:31",129
"06:32",132
"06:33",139
"06:34",143
"06:35",143
"06:36",142
"06:37",144
"06:38",140
"06:39",144
"06:40",143
"06:41",134
"06:42",125
"06:43",117
"06:44",113
"06:45",109
"06:46",103
"06:47",101
"06:48",97
"06:49",100
"06:50",102
"06:51",106
"06:52",106
"06:53",117
"06:54",129
"06:55",136
"06:56",145
"06:57",160
"06:58",170
"06:59",173
"07:00",179
"07:01",176
"07:02",183
"07:03",184
"07:04",186
"07:05",185
"07:06",186
"07:07",201
"07:08",221
"07:09",238
"07:10",261
"07:11",280
"07:12",294
"07:13",297
"07:14",306
"07:15",310
"07:16",303
"07:17",300
"07:18",307
"07:19",324
"07:20",359
"07:21",375
"07:22",393
"07:23",422
"07:24",447
"07:25",471
"07:26",465
"07:27",497
"07:28",514
"07:29",526
"07:30",532
"07:31",506
"07:32",458
"07:33",421
"07:34",384
"07:35",358
"07:36",347
"07:37",337
"07:38",322
"07:39",311
"07:40",295
"07:41",279
"07:42",270
"07:43",262
"07:44",252
"07:45",254
"07:46",260
"07:47",273
"07:48",285
"07:49",287
"07:50",297
"07:51",294
"07:52",277
"07:53",249
"07:54",236
"07:55",231
"07:56",240
"07:57",249
"07:58",275
"07:59",282
"08:00",274
"08:01",255
"08:02",242
"08:03",231
"08:04",243
"08:05",264
"08:06",279
"08:07",291
"08:08",301
"08:09",297
"08:10",318
"08:11",328
"08:12",318
"08:13",314
"08:14",331
"08:15",313
"08:16",310
"08:17",294
"08:18",271
"08:19",247
"08:20",234
"08:21",237
"08:22",266
"08:23",311
"08:24",364
"08:25",410
"08:26",453
"08:27",478
"08:28",486
"08:29",504
"08:30",502
"08:31",497
"08:32",503
"08:33",506
"08:34",484
"08:35",516
"08:36",510
"08:37",520
"08:38",541
"08:39",572
"08:40",594
"08:41",585
"08:42",569
"08:43",564
"08:44",570
"08:45",590
"08:46",624
"08:47",637
"08:48",617
"08:49",586
"08:50",548
"08:51",511
"08:52",449
"08:53",432
"08:54",407
"08:55",398
"08:56",403
"08:57",415
"08:58",433
"08:59",437
"09:00",455
"09:01",460
"09:02",475
"09:03",482
"09:04",473
"09:05",438
"09:06",416
"09:07",380
"09:08",368
"09:09",373
"09:10",381
"09:11",390
"09:12",427
"09:13",478
"09:14",545
"09:15",615
"09:16",691
"09:17",773
"09:18",843
"09:19",897
"09:20",929
"09:21",923
"09:22",900
"09:23",872
"09:24",842
"09:25",815
"09:26",808
"09:27",804
"09:28",781
"09:29",746
"09:30",697
"09:31",685
"09:32",688
"09:33",716
"09:34",757
"09:35",755
"09:36",720
"09:37",691
"09:38",659
"09:39",637
"09:40",621
"09:41",612
"09:42",602
"09:43",617
"09:44",630
"09:45",639
"09:46",638
"09:47",624
"09:48",601
"09:49",583
"09:50",559
"09:51",532
"09:52",503
"09:53",456
"09:54",415
"09:55",388
"09:56",387
"09:57",399
"09:58",411
"09:59",416
"10:00",418
"10:01",414
"10:02",425
"10:03",443
"10:04",464
"10:05",483
"10:06",516
"10:07",546
"10:08",586
"10:09",607
"10:10",622
"10:11",640
"10:12",661
"10:13",669
"10:14",693
"10:15",718
"10:16",743
"10:17",763
"10:18",789
"10:19",816
"10:20",848
"10:21",857
"10:22",846
"10:23",818
"10:24",793
"10:25",743
"10:26",759
"10:27",758
"10:28",767
"10:29",780
"10:30",794
"10:31",822
"10:32",840
"10:33",908
"10:34",948
"10:35",989
"10:36",1012
"10:37",1029
"10:38",1027
"10:39",1003
"10:40",972
"10:41",956
"10:42",958
"10:43",963
"10:44",961
"10:45",1000
"10:46",1028
"10:47",1036
"10:48",1037
"10:49",1045
"10:50",1057
"10:51",1081
"10:52",1113
"10:53",1150
"10:54",1182
"10:55",1217
"10:56",1292
"10:57",1335
"10:58",1354
"10:59",1410
"11:00",1447
"11:01",1446
"11:02",1384
"11:03",1233
"11:04",1034
"11:05",794
"11:06",628
"11:07",540
"11:08",499
"11:09",470
"11:10",491
"11:11",506
"11:12",535
"11:13",555
"11:14",596
"11:15",611
"11:16",683
"11:17",737
"11:18",710
"11:19",602
"11:20",521
"11:21",516
"11:22",614
"11:23",766
"11:24",939
"11:25",1191
"11:26",1382
"11:27",1338
"11:28",1247
"11:29",1040
"11:30",994
"11:31",1092
"11:32",1015
"11:33",1019
"11:34",903
"11:35",954
"11:36",796
"11:37",767
"11:38",726
"11:39",704
"11:40",695
"11:41",701
"11:42",719
"11:43",773
"11:44",822
"11:45",849
"11:46",867
"11:47",865
"11:48",843
"11:49",818
"11:50",811
"11:51",823
"11:52",759
"11:53",747
"11:54",746
"11:55",745
"11:56",744
"11:57",747
"11:58",751
"11:59",753
"12:00",748
"12:01",737
"12:02",722
"12:03",703
"12:04",643
"12:05",680
"12:06",777
"12:07",859
"12:08",925
"12:09",939
"12:10",922
"12:11",925
"12:12",1053
"12:13",876
"12:14",999
"12:15",904
"12:16",988
"12:17",1043
"12:18",930
"12:19",1038
"12:20",1183
"12:21",1179
"12:22",1175
"12:23",1186
"12:24",1126
"12:25",1382
"12:26",1567
"12:27",910
"12:28",1823
"12:29",1967
"12:30",2073
"12:31",2000
"12:32",2020
"12:33",2010
"12:34",1916
"12:35",2086
"12:36",2082
"12:37",2153
"12:38",2186
"12:39",1336
"12:40",1091
"12:41",1170
"12:42",1141
"12:43",1396
"12:44",2066
"12:45",1668
"12:46",2116
"12:47",1827
"12:48",1715
"12:49",2622
"12:50",2631
"12:51",2488
"12:52",2320
"12:53",1196
"12:54",1516
"12:55",2215
"12:56",820
"12:57",825
"12:58",876
"12:59",941
"13:00",1008
"13:01",1095
"13:02",1244
"13:03",1436
"13:04",2739
"13:05",2591
"13:06",2425
"13:07",1269
"13:08",1203
"13:09",1532
"13:10",1918
"13:11",861
"13:12",868
"13:13",1059
"13:14",2648
"13:15",2861
"13:16",2893
"13:17",2677
"13:18",2825
"13:19",2763
"13:20",2941
"13:21",2926
"13:22",2298
"13:23",2517
"13:24",2277
"13:25",2217
"13:26",1792
"13:27",2092
"13:28",1299
"13:29",2754
"13:30",2362
"13:31",2319
"13:32",3122
"13:33",2183
"13:34",1356
"13:35",1692
"13:36",1770
"13:37",918
"13:38",842
"13:39",815
"13:40",847
"13:41",915
"13:42",996
"13:43",1087
"13:44",1226
"13:45",1608
"13:46",2356
"13:47",3173
"13:48",3116
"13:49",3136
"13:50",3118
"13:51",1808
"13:52",1488
"13:53",1874
"13:54",2963
"13:55",3240
"13:56",3188
"13:57",3314
"13:58",3340
"13:59",3401
"14:00",3372
"14:01",3246
"14:02",3297
"14:03",3253
"14:04",3207
"14:05",3141
"14:06",3131
"14:07",3215
"14:08",3117
"14:09",3016
"14:10",3559
"14:11",3631
"14:12",1256
"14:13",1038
"14:14",1006
"14:15",1365
"14:16",3363
"14:17",3784
"14:18",3822
"14:19",3284
"14:20",2869
"14:21",2497
"14:22",2344
"14:23",2341
"14:24",2201
"14:25",1555
"14:26",985
"14:27",968
"14:28",869
"14:29",821
"14:30",782
"14:31",731
"14:32",707
"14:33",722
"14:34",768
"14:35",760
"14:36",798
"14:37",831
"14:38",844
"14:39",845
"14:40",865
"14:41",887
"14:42",891
"14:43",902
"14:44",907
"14:45",906
"14:46",895
"14:47",892
"14:48",903
"14:49",914
"14:50",925
"14:51",946
"14:52",965
"14:53",983
"14:54",999
"14:55",985
"14:56",974
"14:57",973
"14:58",945
"14:59",951
"15:00",912
"15:01",885
"15:02",863
"15:03",846
"15:04",837
"15:05",829
"15:06",822
"15:07",810
"15:08",792
"15:09",776
"15:10",739
"15:11",750
"15:12",742
"15:13",732
"15:14",719
"15:15",703
"15:16",681
"15:17",645
"15:18",641
"15:19",628
"15:20",613
"15:21",603
"15:22",592
"15:23",575
"15:24",565
"15:25",550
"15:26",538
"15:27",529
"15:28",524
"15:29",520
"15:30",514
"15:31",509
"15:32",500
"15:33",491
"15:34",482
"15:35",458
"15:36",466
"15:37",461
"15:38",455
"15:39",448
"15:40",445
"15:41",441
"15:42",428
"15:43",435
"15:44",437
"15:45",440
"15:46",448
"15:47",456
"15:48",461
"15:49",474
"15:50",488
"15:51",500
"15:52",517
"15:53",533
"15:54",538
"15:55",568
"15:56",588
"15:57",611
"15:58",635
"15:59",660
"16:00",664
"16:01",709
"16:02",733
"16:03",763
"16:04",794
"16:05",823
"16:06",849
"16:07",968
"16:08",1120
"16:09",1477
"16:10",1831
"16:11",2258
"16:12",2151
"16:13",1908
"16:14",2156
"16:15",1619
"16:16",1712
"16:17",2226
"16:18",2351
"16:19",2460
"16:20",2210
"16:21",2248
"16:22",2007
"16:23",1717
"16:24",1512
"16:25",1511
"16:26",1533
"16:27",1488
"16:28",1439
"16:29",1098
"16:30",1116
"16:31",1236
"16:32",1499
