"DATETIME","Total(Watts)"
"08:07",26
"08:08",26
"08:09",26
"08:10",26
"08:11",26
"08:12",25
"08:13",25
"08:14",25
"08:15",26
"08:16",26
"08:17",26
"08:18",25
"08:19",25
"08:20",25
"08:21",25
"08:22",26
"08:23",26
"08:24",26
"08:25",26
"08:26",26
"08:27",25
"08:28",26
"08:29",26
"08:30",26
"08:31",25
"08:32",26
"08:33",26
"08:34",26
"08:35",25
"08:36",25
"08:37",25
"08:38",25
"08:39",25
"08:40",26
"08:41",24
"08:42",25
"08:43",25
"08:44",26
"08:45",24
"08:46",25
"08:47",25
"08:48",25
"08:49",24
"08:50",24
"08:51",24
"08:52",25
"08:53",25
"08:54",25
"08:55",24
"08:56",24
"08:57",24
"08:58",24
"08:59",24
"09:00",24
"09:01",24
"09:02",24
"09:03",25
"09:04",24
"09:05",24
"09:06",24
"09:07",24
"09:08",24
"09:09",24
"09:10",24
"09:11",24
"09:12",24
"09:13",24
"09:14",24
"09:15",24
"09:16",25
"09:17",24
"09:18",24
"09:19",24
"09:20",24
"09:21",24
"09:22",21
"09:23",12
"09:24",13
"09:25",12
"09:26",12
"09:27",12
"09:28",13
"09:29",13
"09:30",13
"09:31",12
"09:32",13
"09:33",13
"09:34",12
"09:35",10
"09:36",9
"09:37",9
"09:38",9
"09:39",9
"09:40",9
"09:41",9
"09:42",9
"09:43",9
"09:44",9
"09:45",9
"09:46",9
"09:47",9
"09:48",9
"09:49",9
"09:50",9
"09:51",9
"09:52",9
"09:53",9
"09:54",9
"09:55",9
"09:56",9
"09:57",9
"09:58",9
"09:59",9
"10:00",9
"10:01",9
"10:02",9
"10:03",9
"10:04",9
"10:05",9
"10:06",9
"10:07",9
"10:08",9
"10:09",9
"10:10",9
"10:11",9
"10:12",9
"10:13",9
"10:14",9
"10:15",9
"10:16",9
"10:17",9
"10:18",9
"10:19",9
"10:20",9
"10:21",9
"10:22",9
"10:23",9
"10:24",9
"10:25",11
"10:26",13
"10:27",12
"10:28",12
"10:29",12
"10:30",13
"10:31",12
"10:32",12
"10:33",11
"10:34",11
"10:35",11
"10:36",12
"10:37",13
"10:38",11
"10:39",11
"10:40",11
"10:41",12
"10:42",12
"10:43",13
"10:44",13
"10:45",12
"10:46",12
"10:47",12
"10:48",11
"10:49",11
"10:52",20
"10:53",24
"10:54",24
"10:55",24
"10:56",24
"10:57",24
"10:58",23
"10:59",24
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",24
"11:06",23
"11:07",24
"11:08",24
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",24
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",21
"11:27",23
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",23
"11:33",23
"11:34",23
"11:35",23
"11:36",23
"11:37",23
"11:38",23
"11:39",23
"11:40",23
"11:41",23
"11:42",23
"11:43",23
"11:44",23
"11:45",23
"11:46",23
"11:47",23
"11:48",23
"11:49",23
"11:50",23
"11:51",23
"11:52",23
"11:53",23
"11:54",23
"11:55",23
"11:56",23
"11:57",23
"11:58",23
"11:59",23
"12:00",23
"12:01",23
"12:02",23
"12:03",23
"12:04",23
"12:05",23
"12:06",23
"12:07",23
"12:08",23
"12:09",23
"12:10",23
"12:11",23
"12:12",23
"12:13",23
"12:14",23
"12:15",23
"12:16",23
"12:17",23
"12:18",23
"12:19",23
"12:20",23
"12:21",23
"12:22",23
"12:23",23
"12:24",23
"12:25",23
"12:26",23
"12:27",23
"12:28",23
"12:29",23
"12:30",23
"12:31",23
"12:32",23
"12:33",23
"12:34",23
"12:35",23
"12:36",23
"12:37",23
"12:38",23
"12:39",23
"12:40",23
"12:41",23
"12:42",23
"12:43",23
"12:44",23
"12:45",23
"12:46",23
"12:47",22
"12:48",23
"12:49",23
"12:50",23
"12:51",23
"12:52",23
"12:53",23
"12:54",23
"12:55",23
"12:56",23
"12:57",23
"12:58",23
"12:59",23
"13:00",22
"13:01",23
"13:02",23
"13:03",23
"13:04",23
"13:05",23
"13:06",23
"13:07",22
"13:08",22
"13:09",22
"13:10",22
"13:11",22
"13:12",22
"13:13",22
"13:14",23
"13:15",22
"13:16",23
"13:17",22
"13:18",23
"13:19",23
"13:20",23
"13:21",22
"13:22",22
"13:23",22
"13:24",22
"13:25",22
"13:26",23
"13:27",23
"13:28",23
"13:29",23
"13:30",23
"13:31",22
"13:32",22
"13:33",22
"13:34",23
"13:35",23
"13:36",23
"13:37",23
"13:38",23
"13:39",22
"13:40",23
"13:41",22
"13:42",23
"13:43",22
"13:44",21
"13:45",22
"13:46",22
"13:47",22
"13:48",22
"13:49",22
"13:50",22
"13:51",21
"13:52",22
"13:53",22
"13:54",22
"13:55",21
"13:56",22
"13:57",21
"13:58",21
"13:59",22
"14:00",22
"14:01",22
"14:02",22
"14:03",22
"14:04",22
"14:05",23
"14:06",22
"14:07",21
"14:08",21
"14:09",21
"14:10",21
"14:11",21
"14:12",22
"14:13",20
"14:14",22
"14:15",23
"14:16",23
"14:17",21
"14:18",22
"14:19",23
"14:20",21
"14:21",20
"14:22",21
"14:23",20
"14:24",22
"14:25",22
"14:26",22
"14:27",22
"14:28",22
"14:29",21
"14:30",21
"14:31",22
"14:32",21
"14:33",22
"14:34",21
"14:35",21
"14:36",21
"14:37",20
"14:38",22
"14:39",23
"14:40",21
"14:41",21
"14:42",21
"14:43",21
"14:44",21
"14:45",21
"14:46",21
"14:47",21
"14:48",21
"14:49",21
"14:50",21
"14:51",21
"14:52",20
"14:53",21
"14:54",21
"14:55",21
"14:56",20
"14:57",20
"14:58",21
"14:59",21
"15:00",20
"15:01",20
"15:02",20
"15:03",21
"15:04",21
"15:05",22
"15:06",21
"15:07",20
"15:08",21
"15:09",21
"15:10",20
"15:11",21
"15:12",20
"15:13",21
"15:14",20
"15:15",20
"15:16",21
"15:17",21
"15:18",21
"15:19",21
"15:20",21
"15:21",20
"15:22",20
"15:23",20
"15:24",20
"15:25",22
"15:26",22
"15:27",23
"15:28",20
"15:29",20
"15:30",20
"15:31",20
"15:32",20
"15:33",20
"15:34",20
"15:35",20
"15:36",20
"15:37",20
"15:38",21
"15:39",20
"15:40",21
"15:41",20
"15:42",20
"15:43",20
"15:44",20
"15:45",20
"15:46",20
"15:47",20
"15:48",20
"15:49",20
"15:50",20
"15:51",20
"15:52",21
"15:53",20
"15:54",21
"15:55",20
"15:56",20
"15:57",20
"15:58",21
"15:59",20
"16:00",20
"16:01",20
"16:02",20
"16:03",21
"16:04",20
"16:05",20
"16:06",20
"16:07",20
"16:08",20
"16:09",20
"16:10",20
"16:11",20
"16:12",20
"16:13",20
"16:14",20
"16:15",20
"16:16",21
"16:17",20
"16:18",20
"16:19",21
"16:20",20
"16:21",21
"16:22",21
"16:23",21
"16:24",21
"16:25",21
"16:26",21
"16:27",21
"16:28",21
"16:29",21
"16:30",21
"16:31",21
"16:32",21
"16:33",21
"16:34",21
"16:35",21
"16:36",21
"16:37",21
"16:38",21
"16:39",21
"16:40",21
"16:41",22
"16:42",21
"16:43",21
"16:44",21
"16:45",21
"16:46",21
"16:47",21
"16:48",21
"16:49",21
"16:50",21
"16:51",21
"16:52",21
"16:53",21
"16:54",21
"16:55",21
"16:56",21
"16:57",21
"16:58",21
"16:59",21
"17:00",21
"17:01",21
"17:02",21
"17:03",21
"17:04",21
"17:05",21
"17:06",21
"17:07",21
"17:08",21
"17:09",21
"17:10",21
"17:11",21
"17:12",21
"17:13",21
"17:14",21
"17:15",21
"17:16",21
"17:17",21
"17:18",21
"17:19",21
"17:20",21
"17:21",22
"17:22",21
"17:23",21
"17:24",21
"17:25",21
"17:26",21
"17:27",21
"17:28",21
"17:29",21
"17:30",21
"17:31",21
"17:32",21
"17:33",22
"17:34",21
"17:35",21
"17:38",16
"17:39",21
"17:40",21
"17:41",21
"17:42",21
"17:43",21
"17:44",21
"17:45",21
"17:46",21
"17:47",21
"17:48",21
"17:49",21
"17:50",21
"17:51",21
"17:52",21
"17:53",21
"17:54",21
"17:58",13
"17:59",21
"18:00",21
"18:01",21
"18:02",21
"18:03",21
"18:06",15
"18:07",22
"18:08",21
"18:09",22
"18:10",21
"18:11",22
"18:12",22
"18:13",22
"18:14",22
"18:15",23
"18:25",23
"18:26",22
"18:27",23
"18:28",21
"18:29",21
"18:30",22
"18:31",23
"18:32",23
"18:33",23
"18:34",23
"18:35",23
"18:36",966
"18:37",1724
"18:38",1760
"18:39",1755
"18:40",1725
"18:41",1663
"18:42",1585
"18:43",1508
"18:44",1464
"18:45",1448
"18:46",1423
"18:47",1405
"18:48",1365
"18:49",1358
"18:50",1338
"18:51",1338
"18:52",1336
"18:53",1275
"18:54",1227
"18:55",1143
"18:56",1136
"18:57",1117
"18:58",1107
"18:59",1123
"19:00",1153
"19:01",1128
"19:02",1108
"19:03",1009
"19:04",967
"19:05",854
"19:06",790
"19:07",727
"19:08",691
"19:09",683
"19:10",628
"19:11",570
"19:12",496
"19:13",428
"19:14",388
"19:15",363
"19:16",338
"19:17",320
"19:18",266
"19:19",196
"19:20",154
"19:21",141
"19:22",133
"19:23",125
"19:24",124
"19:25",119
"19:26",111
"19:27",112
"19:28",109
"19:29",103
"19:30",100
"19:31",96
"19:32",92
"19:33",89
"19:34",86
"19:35",80
"19:36",78
"19:37",75
"19:38",70
"19:39",69
"19:40",64
"19:41",61
"19:42",58
"19:43",53
"19:44",49
"19:45",46
"19:46",39
"19:47",33
"19:48",20
"19:49",19
"19:50",20
"19:51",20
"19:52",11
"19:53",6
"19:54",6
"19:55",6
"19:56",5
"19:57",5
"19:58",5
"19:59",5
"20:00",5
"20:01",2
"20:02",2
"20:03",1
