"DATETIME","Total(Watts)"
"11:11",17
"11:12",17
"11:13",17
"11:14",17
"11:15",17
"11:16",17
"11:17",17
"11:18",17
"11:19",17
"11:20",17
"11:21",17
"11:22",17
"11:23",17
"11:24",17
"11:25",16
"11:26",16
"11:27",17
"11:28",16
"11:29",16
"11:30",16
"11:31",17
"11:32",17
"11:33",17
"11:34",17
"11:35",17
"11:36",17
"11:37",17
"11:38",17
"11:39",16
"11:40",16
"11:41",16
"11:42",16
"11:43",16
"11:44",16
"11:45",16
"11:46",16
"11:47",16
"11:48",16
"11:49",16
"11:50",16
"11:51",16
"11:52",16
"11:53",16
"11:54",16
"11:55",16
"11:56",16
"11:57",16
"11:58",16
"11:59",16
"12:00",16
"12:01",16
"12:02",16
"12:03",16
"12:04",16
"12:05",16
"12:06",16
"12:07",16
"12:08",16
"12:09",17
"12:10",16
"12:11",16
"12:12",16
"12:13",16
"12:14",16
"12:15",16
"12:16",16
"12:17",16
"12:18",16
"12:19",16
"12:20",16
"12:21",16
"12:22",17
"12:23",18
"12:24",17
"12:25",18
"12:26",17
"12:27",16
"12:28",18
"12:29",16
"12:30",16
"12:31",16
"12:32",17
"12:33",17
"12:34",18
"12:35",18
"12:36",18
"12:37",18
"12:38",18
"12:39",16
"12:40",18
"12:41",18
"12:42",18
"12:43",18
"12:44",17
"12:45",17
"12:46",18
"12:47",18
"12:48",17
"12:49",18
"12:50",17
"12:51",17
"12:52",18
"12:53",16
"12:54",18
"12:55",18
"12:56",18
"12:57",18
"12:58",17
"12:59",18
"13:00",18
"13:01",18
"13:02",17
"13:03",17
"13:04",18
"13:05",18
"13:06",17
"13:07",17
"13:08",17
"13:09",17
"13:10",17
"13:11",16
"13:12",18
"13:13",17
"13:14",16
"13:15",18
"13:16",16
"13:17",16
"13:18",17
"13:19",17
"13:20",16
"13:21",17
"13:22",18
"13:23",17
"13:24",18
"13:25",17
"13:26",17
"13:27",17
"13:28",17
"13:29",16
"13:30",16
"13:31",18
"13:32",17
"13:33",17
"13:34",17
"13:35",16
"13:36",18
"13:37",17
"13:38",16
"13:39",16
"13:40",17
"13:41",17
"13:42",18
"13:43",16
"13:44",17
"13:45",16
"13:46",18
"13:47",16
"13:48",17
"13:49",16
"13:50",18
"13:51",16
"13:52",18
"13:53",17
"13:54",17
"13:55",16
"13:56",17
"13:57",19
"13:58",18
"13:59",18
"14:00",18
"14:01",17
"14:02",18
"14:03",18
"14:04",18
"14:05",18
"14:06",18
"14:07",18
"14:08",18
"14:09",19
"14:10",18
"14:11",17
"14:12",18
"14:13",17
"14:14",18
"14:15",17
"14:16",17
"14:17",18
"14:18",18
"14:19",18
"14:20",18
"14:21",18
"14:22",18
"14:23",17
"14:24",17
"14:25",18
"14:26",18
"14:27",18
"14:28",18
"14:29",17
"14:30",16
"14:31",18
"14:32",18
"14:33",16
"14:34",18
"14:35",18
"14:36",18
"14:37",18
"14:38",16
"14:39",17
"14:40",17
"14:41",17
"14:42",17
"14:43",19
"14:44",17
"14:45",17
"14:46",17
"14:47",16
"14:48",17
"14:49",16
"14:50",17
"14:51",17
"14:52",16
"14:53",16
"14:54",16
"14:55",16
"14:56",18
"14:57",16
"14:58",18
"14:59",16
"15:00",16
"15:01",19
"15:02",19
"15:03",16
"15:04",16
"15:05",17
"15:06",17
"15:07",17
"15:08",17
"15:09",17
"15:10",17
"15:11",17
"15:12",17
"15:13",17
"15:14",17
"15:15",17
"15:16",17
"15:17",17
"15:18",17
"15:19",17
"15:20",17
"15:21",17
"15:22",17
"15:23",17
"15:24",17
"15:25",17
"15:26",17
"15:27",17
"15:28",17
"15:29",17
"15:30",17
"15:31",17
"15:32",17
"15:33",17
"15:34",17
"15:35",17
"15:36",17
"15:37",17
"15:38",17
"15:39",17
"15:40",17
"15:41",17
"15:42",17
"15:43",17
"15:44",17
"15:45",17
"15:46",17
"15:47",17
"15:48",17
"15:49",17
"15:50",17
"15:51",17
"15:52",17
"15:53",17
"15:54",17
"15:55",17
"15:56",17
"15:57",17
"15:58",17
"15:59",17
"16:00",17
"16:01",17
"16:02",17
"16:03",17
"16:04",17
"16:05",17
"16:06",17
"16:07",17
"16:08",17
"16:09",17
"16:10",17
"16:11",17
"16:12",16
"16:13",17
"16:14",16
"16:15",16
"16:16",16
"16:17",16
"16:18",15
"16:19",14
"16:20",14
"16:21",5
"16:22",5
"16:23",5
"16:24",5
"16:25",5
"16:26",5
"16:27",5
"16:28",5
"16:29",1
