"DATETIME","Total(Watts)"
"06:19",4
"06:20",9
"06:21",11
"06:22",11
"06:23",12
"06:24",11
"06:25",13
"06:26",11
"06:27",13
"06:28",12
"06:29",14
"06:30",14
"06:31",16
"06:32",15
"06:33",14
"06:34",16
"06:35",16
"06:36",17
"06:37",16
"06:38",16
"06:39",16
"06:40",15
"06:41",14
"06:42",22
"06:43",52
"06:44",70
"06:45",72
"06:46",72
"06:47",75
"06:48",82
"06:49",84
"06:50",85
"06:51",83
"06:52",84
"06:53",77
"06:54",84
"06:55",85
"06:56",90
"06:57",103
"06:58",117
"06:59",128
"07:00",128
"07:01",126
"07:02",117
"07:03",119
"07:04",117
"07:05",107
"07:06",101
"07:07",98
"07:08",99
"07:09",102
"07:10",105
"07:11",106
"07:12",110
"07:13",116
"07:14",122
"07:15",130
"07:16",131
"07:17",121
"07:18",115
"07:19",116
"07:20",127
"07:21",129
"07:22",132
"07:23",132
"07:24",133
"07:25",142
"07:26",151
"07:27",145
"07:28",157
"07:29",164
"07:30",164
"07:31",170
"07:32",178
"07:33",181
"07:34",176
"07:35",179
"07:36",180
"07:37",182
"07:38",183
"07:39",185
"07:40",199
"07:41",193
"07:42",193
"07:43",187
"07:44",175
"07:45",170
"07:46",186
"07:47",184
"07:48",189
"07:49",207
"07:50",224
"07:51",222
"07:52",214
"07:53",217
"07:54",218
"07:55",214
"07:56",201
"07:57",188
"07:58",193
"07:59",189
"08:00",195
"08:01",213
"08:02",239
"08:03",283
"08:04",311
"08:05",333
"08:06",333
"08:07",330
"08:08",331
"08:09",341
"08:10",364
"08:11",397
"08:12",430
"08:13",448
"08:14",454
"08:15",453
"08:16",427
"08:17",451
"08:18",469
"08:19",492
"08:20",496
"08:21",493
"08:22",491
"08:23",489
"08:24",489
"08:25",491
"08:26",497
"08:27",497
"08:28",490
"08:29",486
"08:30",520
"08:31",529
"08:32",528
"08:33",539
"08:34",558
"08:35",563
"08:36",575
"08:37",583
"08:38",594
"08:39",592
"08:40",591
"08:41",584
"08:42",619
"08:43",604
"08:44",595
"08:45",600
"08:46",625
"08:47",634
"08:48",626
"08:49",618
"08:50",606
"08:51",623
"08:52",616
"08:53",584
"08:54",547
"08:55",495
"08:56",527
"08:57",567
"08:58",604
"08:59",612
"09:00",602
"09:01",589
"09:02",596
"09:03",619
"09:04",649
"09:05",678
"09:06",679
"09:07",652
"09:08",657
"09:09",677
"09:10",689
"09:11",672
"09:12",676
"09:13",696
"09:14",721
"09:15",738
"09:16",732
"09:17",733
"09:18",730
"09:19",709
"09:20",708
"09:21",713
"09:22",705
"09:23",702
"09:24",688
"09:25",663
"09:26",630
"09:27",602
"09:28",597
"09:29",577
"09:30",549
"09:31",526
"09:32",512
"09:33",507
"09:34",510
"09:35",514
"09:36",517
"09:37",503
"09:38",499
"09:39",485
"09:40",473
"09:41",464
"09:42",458
"09:43",458
"09:44",482
"09:45",492
"09:46",492
"09:47",514
"09:48",577
"09:49",623
"09:50",637
"09:51",654
"09:52",677
"09:53",678
"09:54",673
"09:55",671
"09:56",684
"09:57",686
"09:58",672
"09:59",659
"10:00",660
"10:01",683
"10:02",719
"10:03",759
"10:04",781
"10:05",801
"10:06",795
"10:07",795
"10:08",778
"10:09",741
"10:10",725
"10:11",732
"10:12",750
"10:13",782
"10:14",753
"10:15",787
"10:16",825
"10:17",822
"10:18",813
"10:19",813
"10:20",792
"10:21",854
"10:22",932
"10:23",1099
"10:24",903
"10:25",860
"10:26",835
"10:27",815
"10:28",796
"10:29",771
"10:30",758
"10:31",776
"10:32",770
"10:33",747
"10:34",755
"10:35",773
"10:36",796
"10:37",799
"10:38",819
"10:39",865
"10:40",894
"10:41",901
"10:42",904
"10:43",905
"10:44",1002
"10:45",1287
"10:46",1072
"10:47",1191
"10:48",1124
"10:49",1022
"10:50",971
"10:51",947
"10:52",972
"10:53",1305
"10:54",1178
"10:55",1138
"10:56",997
"10:57",944
"10:58",1002
"10:59",1031
"11:00",1109
"11:01",919
"11:02",777
"11:03",859
"11:04",1044
"11:05",794
"11:06",991
"11:07",1324
"11:08",1188
"11:09",991
"11:10",1354
"11:11",1163
"11:12",1473
"11:13",1191
"11:14",1181
"11:15",1368
"11:16",1325
"11:17",1312
"11:18",1274
"11:19",1103
"11:20",1509
"11:21",1512
"11:22",1526
"11:23",1571
"11:24",1624
"11:25",1592
"11:26",1517
"11:27",1486
"11:28",1512
"11:29",1578
"11:30",1642
"11:31",1679
"11:32",1673
"11:33",1677
"11:34",1691
"11:35",1711
"11:36",1650
"11:37",1335
"11:38",1469
"11:39",1807
"11:40",1804
"11:41",1651
"11:42",1266
"11:43",1420
"11:44",1324
"11:45",1595
"11:46",1708
"11:47",1753
"11:48",1367
"11:49",1719
"11:50",1275
"11:51",1078
"11:52",1194
"11:53",1036
"11:54",1390
"11:55",1365
"11:56",1167
"11:57",1763
"11:58",1772
"11:59",1719
"12:00",1931
"12:01",1460
"12:02",1970
"12:03",2010
"12:04",2101
"12:05",2208
"12:06",2310
"12:07",2358
"12:08",2371
"12:09",2197
"12:10",1275
"12:11",1649
"12:12",2024
"12:13",2032
"12:14",2087
"12:15",2104
"12:16",2076
"12:17",2097
"12:18",2153
"12:19",2205
"12:20",2263
"12:21",1450
"12:22",1942
"12:23",2226
"12:24",2164
"12:25",2242
"12:26",2190
"12:27",2178
"12:28",2190
"12:29",2223
"12:30",2263
"12:31",2314
"12:32",2067
"12:33",1533
"12:34",2426
"12:35",2514
"12:36",2582
"12:37",2600
"12:38",1027
"12:39",1831
"12:40",1862
"12:41",2535
"12:42",2545
"12:43",2203
"12:44",2031
"12:45",1319
"12:46",1552
"12:47",1108
"12:48",1535
"12:49",2873
"12:50",2521
"12:51",1680
"12:52",2309
"12:53",2584
"12:54",2844
"12:55",2813
"12:56",2790
"12:57",2891
"12:58",2942
"12:59",2968
"13:00",2828
"13:01",1877
"13:02",954
"13:03",987
"13:04",1078
"13:05",985
"13:06",1889
"13:07",1516
"13:08",1049
"13:09",1041
"13:10",1958
"13:11",2155
"13:12",1559
"13:13",2358
"13:14",1907
"13:15",1013
"13:16",2841
"13:17",1160
"13:18",1509
"13:19",1022
"13:20",1583
"13:21",1066
"13:22",1225
"13:23",1311
"13:24",754
"13:25",900
"13:26",1222
"13:27",1082
"13:28",1910
"13:29",1822
"13:30",2501
"13:31",3016
"13:32",3010
"13:33",3007
"13:34",2954
"13:35",2931
"13:36",2921
"13:37",2743
"13:38",2893
"13:39",2514
"13:40",2915
"13:41",2586
"13:42",3092
"13:43",3047
"13:44",3122
"13:45",3118
"13:46",3133
"13:47",3013
"13:48",3051
"13:49",3018
"13:50",3059
"13:51",2400
"13:52",3123
"13:53",3234
"13:54",3183
"13:55",3127
"13:56",3214
"13:57",3145
"13:58",2538
"13:59",1414
"14:00",3180
"14:01",1259
"14:02",2528
"14:03",3030
"14:04",3025
"14:05",3022
"14:06",2979
"14:07",3041
"14:08",3023
"14:09",3019
"14:10",3016
"14:11",3016
"14:12",3018
"14:13",3016
"14:14",3026
"14:15",3024
"14:16",3021
"14:17",3017
"14:18",3019
"14:19",3022
"14:20",3021
"14:21",3026
"14:22",3036
"14:23",3041
"14:24",3035
"14:25",3041
"14:26",3038
"14:27",3032
"14:28",3029
"14:29",3021
"14:30",3030
"14:31",3029
"14:32",3036
"14:33",3033
"14:34",3042
"14:35",3033
"14:36",3033
"14:37",3025
"14:38",3018
"14:39",3028
"14:40",3039
"14:41",3032
"14:42",3030
"14:43",3025
"14:44",3015
"14:45",3023
"14:46",3028
"14:47",3026
"14:48",3030
"14:49",3017
"14:50",3014
"14:51",3013
"14:52",3014
"14:53",3006
"14:54",3003
"14:55",2991
"14:56",3005
"14:57",3000
"14:58",2993
"14:59",2993
"15:00",2988
"15:01",2981
"15:02",2973
"15:03",2974
"15:04",2964
"15:05",2954
"15:06",2947
"15:07",2947
"15:08",2941
"15:09",2944
"15:10",2941
"15:11",2932
"15:12",2917
"15:13",2914
"15:14",2906
"15:15",2913
"15:16",2907
"15:17",2910
"15:18",2908
"15:19",2898
"15:20",2898
"15:21",2891
"15:22",2882
"15:23",2874
"15:24",2869
"15:25",2862
"15:26",2856
"15:27",2845
"15:28",2833
"15:29",2821
"15:30",2812
"15:31",2807
"15:32",2801
"15:33",2794
"15:34",2786
"15:35",2772
"15:36",2774
"15:37",2762
"15:38",2749
"15:39",2742
"15:40",2721
"15:41",2733
"15:42",2723
"15:43",2712
"15:44",2703
"15:45",2691
"15:46",2674
"15:47",2670
"15:48",2659
"15:49",2656
"15:50",2640
"15:51",2621
"15:52",2613
"15:53",2603
"15:54",2680
"15:55",2773
"15:56",2761
"15:57",2748
"15:58",2734
"15:59",2716
"16:00",2705
"16:01",2690
"16:02",2671
"16:03",2657
"16:04",2645
"16:05",2624
"16:06",2622
"16:07",2604
"16:08",2594
"16:09",2580
"16:10",2567
"16:11",2545
"16:12",2531
"16:13",2515
"16:14",2501
"16:15",2487
"16:16",2467
"16:17",2417
"16:18",2425
"16:19",2404
"16:20",2384
"16:21",2372
"16:22",2361
"16:23",2342
"16:24",2322
"16:25",2297
"16:26",2280
"16:27",2260
"16:28",2235
"16:29",2217
"16:30",2198
"16:31",2168
"16:32",2140
"16:33",2113
"16:34",2080
"16:35",2049
"16:36",1910
"16:37",1742
"16:38",1659
"16:39",1603
"16:40",1548
"16:41",1437
"16:42",1395
"16:43",1313
"16:44",1328
"16:45",1332
"16:46",1306
"16:47",1326
"16:48",1256
"16:49",1277
"16:50",1254
"16:51",1254
"16:52",1239
"16:53",1235
"16:54",1228
"16:55",1239
"16:56",1197
"16:57",1208
"16:58",1200
"16:59",1077
"17:00",967
"17:01",932
"17:02",821
"17:03",678
"17:04",585
"17:05",499
"17:06",424
"17:07",360
"17:08",324
"17:09",304
"17:10",286
"17:11",275
"17:12",256
"17:13",241
"17:14",242
"17:15",230
"17:16",219
"17:17",208
"17:18",193
"17:19",167
"17:20",153
"17:21",132
"17:22",124
"17:23",122
"17:24",114
