"DATETIME","Total(Watts)"
"07:20",3
"07:21",3
"07:22",3
"07:23",5
"07:24",7
"07:25",11
"07:26",11
"07:27",11
"07:28",11
"07:29",11
"07:30",12
"07:31",12
"07:32",12
"07:33",12
"07:34",13
"07:35",13
"07:36",15
"07:37",14
"07:38",16
"07:39",15
"07:40",14
"07:41",13
"07:42",14
"07:43",14
"07:44",15
"07:45",30
"07:46",74
"07:47",66
"07:48",61
"07:49",63
"07:50",66
"07:51",70
"07:52",71
"07:53",73
"07:54",76
"07:55",80
"07:56",100
"07:57",108
"07:58",106
"07:59",95
"08:00",85
"08:01",84
"08:02",87
"08:03",84
"08:04",83
"08:05",82
"08:06",82
"08:07",80
"08:08",73
"08:09",72
"08:10",86
"08:11",89
"08:12",89
"08:13",91
"08:14",94
"08:15",96
"08:16",94
"08:17",101
"08:18",107
"08:19",112
"08:20",114
"08:21",120
"08:22",122
"08:23",123
"08:24",132
"08:25",137
"08:26",139
"08:27",140
"08:28",146
"08:29",143
"08:30",155
"08:31",159
"08:32",160
"08:33",157
"08:34",156
"08:35",151
"08:36",156
"08:37",157
"08:38",165
"08:39",169
"08:40",172
"08:41",179
"08:42",181
"08:43",186
"08:44",190
"08:45",195
"08:46",201
"08:47",206
"08:48",208
"08:49",211
"08:50",213
"08:51",216
"08:52",221
"08:53",224
"08:54",226
"08:55",227
"08:56",229
"08:57",231
"08:58",236
"08:59",238
"09:00",240
"09:01",248
"09:02",258
"09:03",268
"09:04",276
"09:05",288
"09:06",297
"09:07",316
"09:08",331
"09:09",343
"09:10",347
"09:11",343
"09:12",330
"09:13",328
"09:14",325
"09:15",324
"09:16",330
"09:17",333
"09:18",336
"09:19",335
"09:20",338
"09:21",342
"09:22",342
"09:23",341
"09:24",340
"09:25",336
"09:26",337
"09:27",342
"09:28",348
"09:29",354
"09:30",355
"09:31",358
"09:32",357
"09:33",353
"09:34",348
"09:35",353
"09:36",345
"09:37",347
"09:38",340
"09:39",336
"09:40",351
"09:41",362
"09:42",357
"09:43",354
"09:44",376
"09:45",390
"09:46",405
"09:47",411
"09:48",413
"09:49",391
"09:50",382
"09:51",360
"09:52",343
"09:53",324
"09:54",316
"09:55",328
"09:56",316
"09:57",290
"09:58",282
"09:59",282
"10:00",291
"10:01",295
"10:02",281
"10:03",273
"10:04",277
"10:05",266
"10:06",244
"10:07",231
"10:08",237
"10:09",243
"10:10",275
"10:11",261
"10:12",272
"10:13",236
"10:14",192
"10:15",216
"10:16",273
"10:17",357
"10:18",424
"10:19",531
"10:20",473
"10:21",492
"10:22",502
"10:23",516
"10:24",510
"10:25",507
"10:26",520
"10:27",575
"10:28",586
"10:29",574
"10:30",554
"10:31",521
"10:32",476
"10:33",470
"10:34",536
"10:35",507
"10:36",517
"10:37",571
"10:38",527
"10:39",536
"10:40",489
"10:41",486
"10:42",475
"10:43",509
"10:44",579
"10:45",620
"10:46",468
"10:47",532
"10:48",522
"10:49",509
"10:50",559
"10:51",529
"10:52",518
"10:53",495
"10:54",469
"10:55",465
"10:56",447
"10:57",461
"10:58",405
"10:59",458
"11:00",485
"11:01",514
"11:02",462
"11:03",453
"11:04",497
"11:05",450
"11:06",453
"11:07",392
"11:08",436
"11:09",428
"11:10",373
"11:11",405
"11:12",441
"11:13",463
"11:14",489
"11:15",546
"11:16",502
"11:17",525
"11:18",540
"11:19",590
"11:20",573
"11:21",592
"11:22",621
"11:23",633
"11:24",608
"11:25",550
"11:26",571
"11:27",566
"11:28",588
"11:29",683
"11:30",666
"11:31",540
"11:32",648
"11:33",662
"11:34",659
"11:35",640
"11:36",589
"11:37",604
"11:38",625
"11:39",682
"11:40",688
"11:41",611
"11:42",503
"11:43",547
"11:44",584
"11:45",690
"11:46",621
"11:47",689
"11:48",715
"11:49",727
"11:50",649
"11:51",658
"11:52",692
"11:53",854
"11:54",743
"11:55",812
"11:56",861
"11:57",505
"11:58",678
"11:59",693
"12:00",887
"12:01",828
"12:02",694
"12:03",690
"12:04",847
"12:05",927
"12:06",618
"12:07",599
"12:08",686
"12:09",646
"12:10",737
"12:11",664
"12:12",752
"12:13",865
"12:14",717
"12:15",590
"12:16",645
"12:17",672
"12:18",664
"12:19",548
"12:20",746
"12:21",696
"12:22",580
"12:23",554
"12:24",640
"12:25",692
"12:26",589
"12:27",514
"12:28",572
"12:29",664
"12:30",708
"12:31",743
"12:32",607
"12:33",614
"12:34",728
"12:35",545
"12:36",646
"12:37",524
"12:38",461
"12:39",400
"12:40",476
"12:41",418
"12:42",380
"12:43",377
"12:44",430
"12:45",395
"12:46",372
"12:47",375
"12:48",348
"12:49",327
"12:50",338
"12:51",339
"12:52",339
"12:53",265
"12:54",303
"12:55",291
"12:56",271
"12:57",270
"12:58",245
"12:59",228
"13:00",272
"13:01",329
"13:02",309
"13:03",325
"13:04",324
"13:05",304
"13:06",280
"13:07",281
"13:08",266
"13:09",264
"13:10",291
"13:11",249
"13:12",194
"13:13",155
"13:14",120
"13:15",105
"13:16",102
"13:17",121
"13:18",212
"13:19",236
"13:20",228
"13:21",213
"13:22",156
"13:23",167
"13:24",220
"13:25",192
"13:26",230
"13:27",197
"13:28",169
"13:29",161
"13:30",169
"13:31",175
"13:32",201
"13:33",154
"13:34",74
"13:35",60
"13:36",69
"13:37",83
"13:38",100
"13:39",118
"13:40",125
"13:41",129
"13:42",162
"13:43",176
"13:44",176
"13:45",151
"13:46",151
"13:47",165
"13:48",170
"13:49",174
"13:50",178
"13:51",171
"13:52",175
"13:53",159
"13:54",136
"13:55",150
"13:56",140
"13:57",135
"13:58",145
"13:59",154
"14:00",156
"14:01",142
"14:02",138
"14:03",156
"14:04",162
"14:05",152
"14:06",155
"14:07",175
"14:08",178
"14:09",180
"14:10",195
"14:11",195
"14:12",173
"14:13",151
"14:14",140
"14:15",149
"14:16",157
"14:17",152
"14:18",160
"14:19",159
"14:20",152
"14:21",149
"14:22",141
"14:23",144
"14:24",127
"14:25",116
"14:26",110
"14:27",109
"14:28",106
"14:29",103
"14:30",101
"14:31",102
"14:32",102
"14:33",100
"14:34",87
"14:35",79
"14:36",83
"14:37",86
"14:38",88
"14:39",84
"14:40",82
"14:41",75
"14:42",77
"14:43",80
"14:44",86
"14:45",98
"14:46",108
"14:47",111
"14:48",122
"14:49",115
"14:50",122
"14:51",127
"14:52",122
"14:53",115
"14:54",115
"14:55",110
"14:56",112
"14:57",120
"14:58",123
"14:59",130
"15:00",125
"15:01",126
"15:02",125
"15:03",129
"15:04",123
"15:05",127
"15:06",145
"15:07",154
"15:08",153
"15:09",147
"15:10",137
"15:11",139
"15:12",144
"15:13",152
