"DATETIME","Total(Watts)"
"05:27",1
"05:28",2
"05:29",6
"05:30",8
"05:31",9
"05:32",10
"05:33",12
"05:34",11
"05:35",12
"05:36",10
"05:37",14
"05:38",11
"05:39",11
"05:40",10
"05:41",10
"05:42",10
"05:43",11
"05:44",17
"05:45",47
"05:46",74
"05:47",74
"05:48",75
"05:49",76
"05:50",76
"05:51",76
"05:52",82
"05:53",83
"05:54",87
"05:55",84
"05:56",88
"05:57",88
"05:58",96
"05:59",97
"06:00",99
"06:01",100
"06:02",100
"06:03",100
"06:04",101
"06:05",108
"06:06",105
"06:07",111
"06:08",108
"06:09",111
"06:10",110
"06:11",111
"06:12",116
"06:13",121
"06:14",123
"06:15",125
"06:16",132
"06:17",134
"06:18",135
"06:19",136
"06:20",140
"06:21",146
"06:22",145
"06:23",150
"06:24",156
"06:25",160
"06:26",162
"06:27",164
"06:28",167
"06:29",174
"06:30",179
"06:31",185
"06:32",188
"06:33",188
"06:34",189
"06:35",191
"06:36",188
"06:37",189
"06:38",187
"06:39",188
"06:40",188
"06:41",181
"06:42",187
"06:43",185
"06:44",184
"06:45",188
"06:46",185
"06:47",183
"06:48",186
"06:49",186
"06:50",187
"06:51",187
"06:52",188
"06:53",188
"06:54",192
"06:55",196
"06:56",196
"06:57",197
"06:58",199
"06:59",199
"07:00",202
"07:01",204
"07:02",208
"07:03",212
"07:04",215
"07:05",216
"07:06",211
"07:07",220
"07:08",219
"07:09",216
"07:10",220
"07:11",223
"07:12",219
"07:13",227
"07:14",232
"07:15",235
"07:16",238
"07:17",238
"07:18",240
"07:19",243
"07:20",247
"07:21",252
"07:22",252
"07:23",252
"07:24",259
"07:25",264
"07:26",271
"07:27",276
"07:28",282
"07:29",282
"07:30",278
"07:31",288
"07:32",295
"07:33",299
"07:34",302
"07:35",305
"07:36",311
"07:37",316
"07:38",313
"07:39",320
"07:40",324
"07:41",324
"07:42",328
"07:43",321
"07:44",331
"07:45",330
"07:46",331
"07:47",338
"07:48",339
"07:49",343
"07:50",349
"07:51",354
"07:52",350
"07:53",357
"07:54",365
"07:55",363
"07:56",358
"07:57",365
"07:58",359
"07:59",355
"08:00",356
"08:01",359
"08:02",366
"08:03",366
"08:04",363
"08:05",367
"08:06",366
"08:07",367
"08:08",357
"08:09",370
"08:10",374
"08:11",377
"08:12",376
"08:13",376
"08:14",372
"08:15",378
"08:16",377
"08:17",379
"08:18",382
"08:19",386
"08:20",380
"08:21",392
"08:22",387
"08:23",393
"08:24",402
"08:25",414
"08:26",401
"08:27",422
"08:28",435
"08:29",447
"08:30",442
"08:31",462
"08:32",476
"08:33",459
"08:34",444
"08:35",442
"08:36",441
"08:37",444
"08:38",473
"08:39",489
"08:40",505
"08:41",512
"08:42",555
"08:43",627
"08:44",636
"08:45",625
"08:46",611
"08:47",576
"08:48",552
"08:49",533
"08:50",545
"08:51",548
"08:52",544
"08:53",562
"08:54",582
"08:55",587
"08:56",638
"08:57",693
"08:58",729
"08:59",731
"09:00",766
"09:01",699
"09:02",603
"09:03",591
"09:04",645
"09:05",691
"09:06",693
"09:07",730
"09:08",772
"09:09",757
"09:10",713
"09:11",776
"09:12",839
"09:13",836
"09:14",825
"09:15",818
"09:16",744
"09:17",713
"09:18",662
"09:19",629
"09:20",621
"09:21",592
"09:22",567
"09:23",580
"09:24",595
"09:25",561
"09:26",485
"09:27",434
"09:28",392
"09:29",400
"09:30",396
"09:31",397
"09:32",421
"09:33",411
"09:34",408
"09:35",425
"09:36",465
"09:37",522
"09:38",567
"09:39",621
"09:40",647
"09:41",659
"09:42",674
"09:43",686
"09:44",676
"09:45",707
"09:46",754
"09:47",758
"09:48",712
"09:49",663
"09:50",634
"09:51",693
"09:52",846
"09:53",953
"09:54",943
"09:55",916
"09:56",939
"09:57",947
"09:58",957
"09:59",935
"10:00",1040
"10:01",1180
"10:02",1232
"10:03",1176
"10:04",1040
"10:05",1063
"10:06",1309
"10:07",1375
"10:08",1089
"10:09",871
"10:10",761
"10:11",747
"10:12",731
"10:13",682
"10:14",608
"10:15",630
"10:16",665
"10:17",647
"10:18",594
"10:19",518
"10:20",474
"10:21",462
"10:22",445
"10:23",420
"10:24",393
"10:25",391
"10:26",377
"10:27",361
"10:28",350
"10:29",343
"10:30",334
"10:31",320
"10:32",318
"10:33",306
"10:34",288
"10:35",294
"10:36",335
"10:37",332
"10:38",305
"10:39",283
"10:40",303
"10:41",350
"10:42",396
"10:43",456
"10:44",516
"10:45",524
"10:46",487
"10:47",441
"10:48",398
"10:49",325
"10:50",330
"10:51",348
"10:52",336
"10:53",326
"10:54",389
"10:55",494
"10:56",503
"10:57",473
"10:58",457
"10:59",453
"11:00",422
"11:01",359
"11:02",317
"11:03",263
"11:04",201
"11:05",201
"11:06",218
"11:07",200
"11:08",165
"11:09",154
"11:10",163
"11:11",205
"11:12",234
"11:13",219
"11:14",176
"11:15",182
"11:16",194
"11:17",227
"11:18",231
"11:19",240
"11:20",284
"11:21",338
"11:22",366
"11:23",388
"11:24",387
"11:25",390
"11:26",361
"11:27",348
"11:28",364
"11:29",348
"11:30",324
"11:31",336
"11:32",388
"11:33",466
"11:34",541
"11:35",627
"11:36",675
"11:37",662
"11:38",623
"11:39",612
"11:40",627
"11:41",603
"11:42",517
"11:43",409
"11:44",303
"11:45",262
"11:46",292
"11:47",328
"11:48",371
"11:49",393
"11:50",348
"11:51",319
"11:52",317
"11:53",358
"11:54",432
"11:55",432
"11:56",389
"11:57",362
"11:58",308
"11:59",237
"12:00",208
"12:01",243
"12:02",251
"12:03",273
"12:04",322
"12:05",374
"12:06",416
"12:07",419
"12:08",413
"12:09",417
"12:10",409
"12:11",404
"12:12",352
"12:13",293
"12:14",280
"12:15",297
"12:16",313
"12:17",314
"12:18",304
"12:19",321
"12:20",361
"12:21",360
"12:22",365
"12:23",368
"12:24",378
"12:25",379
"12:26",368
"12:27",375
"12:28",366
"12:29",340
"12:30",297
"12:31",265
"12:32",253
"12:33",277
"12:34",345
"12:35",408
"12:36",473
"12:37",553
"12:38",627
"12:39",683
"12:40",693
"12:41",668
"12:42",691
"12:43",682
"12:44",649
"12:45",590
"12:46",525
"12:47",480
"12:48",488
"12:49",516
"12:50",562
"12:51",601
"12:52",627
"12:53",657
"12:54",704
"12:55",775
"12:56",838
"12:57",895
"12:58",966
"12:59",1045
"13:00",1143
"13:01",1215
"13:02",1274
"13:03",1310
"13:04",1294
"13:05",1245
"13:06",1212
"13:07",1195
"13:08",1191
"13:09",1186
"13:10",1221
"13:11",1286
"13:12",1341
"13:13",1384
"13:14",1452
"13:15",1547
"13:16",1652
"13:17",1741
"13:18",1771
"13:19",1558
"13:20",1403
"13:21",1330
"13:22",1378
"13:23",1497
"13:24",1675
"13:25",1923
"13:26",1465
"13:27",1344
"13:28",1321
"13:29",1350
"13:30",1381
"13:31",1443
"13:32",1578
"13:33",1820
"13:34",1884
"13:35",1868
"13:36",1898
"13:37",1784
"13:38",1659
"13:39",1607
"13:40",1617
"13:41",1659
"13:42",1739
"13:43",1835
"13:44",1959
"13:45",2024
"13:46",2060
"13:47",1916
"13:48",1810
"13:49",1646
"13:50",1631
"13:51",1850
"13:52",2145
"13:53",1928
"13:54",1790
"13:55",1667
"13:56",1512
"13:57",1313
"13:58",1118
"13:59",974
"14:00",879
"14:01",800
"14:02",764
"14:03",731
"14:04",708
"14:05",696
"14:06",704
"14:07",715
"14:08",765
"14:09",823
"14:10",896
"14:11",969
"14:12",1044
"14:13",1159
"14:14",1169
"14:15",1306
"14:16",1214
"14:17",1208
"14:18",1194
"14:19",1297
"14:20",1228
"14:21",1261
"14:22",1277
"14:23",1295
"14:24",1322
"14:25",1442
"14:26",2382
"14:27",4133
"14:28",3980
"14:29",3948
"14:30",3347
"14:31",3619
"14:32",3854
"14:33",3836
"14:34",3806
"14:35",3616
"14:36",3854
"14:37",3775
"14:38",3504
"14:39",3794
"14:40",3715
"14:41",3669
"14:42",3643
"14:43",3693
"14:44",3746
"14:45",3763
"14:46",3742
"14:47",3737
"14:48",3736
"14:49",3736
"14:50",3721
"14:51",3680
"14:52",3684
"14:53",3687
"14:54",3703
"14:55",3698
"14:56",3617
"14:57",3626
"14:58",3700
"14:59",3773
"15:00",3782
"15:01",3845
"15:02",3851
"15:03",3809
"15:04",3785
"15:05",3773
"15:06",3774
"15:07",3806
"15:08",3791
"15:09",3743
"15:10",3702
"15:11",3682
"15:12",3689
"15:13",3695
"15:14",3695
"15:15",3704
"15:16",3714
"15:17",3704
"15:18",3697
"15:19",3697
"15:20",3711
"15:21",3740
"15:22",3760
"15:23",3771
"15:24",3761
"15:25",3739
"15:26",3703
"15:27",3694
"15:28",3696
"15:29",3664
"15:30",3750
"15:31",3769
"15:32",3809
"15:33",3844
"15:34",3852
"15:35",3831
"15:36",3807
"15:37",3822
"15:38",3819
"15:39",3803
"15:40",3815
"15:41",3824
"15:42",3833
"15:43",3834
"15:44",3831
"15:45",3827
"15:46",3838
"15:47",3831
"15:48",3815
"15:49",3800
"15:50",3783
"15:51",3779
"15:52",3771
"15:53",3777
"15:54",3763
"15:55",3742
"15:56",3697
"15:57",3688
"15:58",3679
"15:59",3683
"16:00",3700
"16:01",3693
"16:02",3687
"16:03",3677
"16:04",3677
"16:05",3669
"16:06",3674
"16:07",3677
"16:08",3678
"16:09",3657
"16:10",3658
"16:11",3646
"16:12",3640
"16:13",3627
"16:14",3618
"16:15",3644
"16:16",3647
"16:17",3644
"16:18",3642
"16:19",3671
"16:20",3659
"16:21",3641
"16:22",3647
"16:23",3648
"16:24",3663
"16:25",3643
"16:26",3622
"16:27",3612
"16:28",3607
"16:29",3614
"16:30",3597
"16:31",3579
"16:32",3576
"16:33",3563
"16:34",3532
"16:35",3486
"16:36",3508
"16:37",3542
"16:38",3528
"16:39",3549
"16:40",3531
"16:41",3512
"16:42",3500
"16:43",3485
"16:44",3463
"16:45",3462
"16:46",3472
"16:47",3468
"16:48",3448
"16:49",3432
"16:50",3419
"16:51",3403
"16:52",3386
"16:53",3369
"16:54",3363
"16:55",3376
"16:56",3363
"16:57",3357
"16:58",3357
"16:59",3337
"17:00",3324
"17:01",3336
"17:02",3336
"17:03",3311
"17:04",3314
"17:05",3314
"17:06",3320
"17:07",3309
"17:08",3309
"17:09",3296
"17:10",3283
"17:11",3298
"17:12",3293
"17:13",3282
"17:14",3268
"17:15",3254
"17:16",3257
"17:17",3239
"17:18",3201
"17:19",3197
"17:20",3182
"17:21",3182
"17:22",3166
"17:23",3154
"17:24",3145
"17:25",3135
"17:26",3098
