"DATETIME","Total(Watts)"
"07:19",3
"07:20",4
"07:21",6
"07:22",12
"07:23",12
"07:24",12
"07:25",13
"07:26",13
"07:27",14
"07:28",14
"07:29",15
"07:30",15
"07:31",17
"07:32",15
"07:33",17
"07:34",19
"07:35",20
"07:36",19
"07:37",18
"07:38",18
"07:39",18
"07:40",28
"07:41",59
"07:42",68
"07:43",72
"07:44",72
"07:45",76
"07:46",78
"07:47",80
"07:48",83
"07:49",84
"07:50",83
"07:51",82
"07:52",86
"07:53",87
"07:54",89
"07:55",90
"07:56",91
"07:57",93
"07:58",100
"07:59",82
"08:00",73
"08:01",85
"08:02",116
"08:03",80
"08:04",82
"08:05",84
"08:06",85
"08:07",90
"08:08",88
"08:09",93
"08:10",97
"08:11",101
"08:12",150
"08:13",164
"08:14",169
"08:15",174
"08:16",176
"08:17",178
"08:18",173
"08:19",176
"08:20",179
"08:21",182
"08:22",180
"08:23",179
"08:24",176
"08:25",177
"08:26",173
"08:27",172
"08:28",170
"08:29",167
"08:30",165
"08:31",157
"08:32",157
"08:33",156
"08:34",157
"08:35",158
"08:36",165
"08:37",167
"08:38",172
"08:39",175
"08:40",177
"08:41",175
"08:42",174
"08:43",170
"08:44",172
"08:45",172
"08:46",177
"08:47",191
"08:48",203
"08:49",208
"08:50",219
"08:51",227
"08:52",237
"08:53",242
"08:54",245
"08:55",245
"08:56",246
"08:57",248
"08:58",249
"08:59",249
"09:00",252
"09:01",258
"09:02",261
"09:03",268
"09:04",276
"09:05",286
"09:06",290
"09:07",298
"09:08",301
"09:09",310
"09:10",318
"09:11",326
"09:12",332
"09:13",335
"09:14",333
"09:15",339
"09:16",338
"09:17",340
"09:18",346
"09:19",349
"09:20",348
"09:21",347
"09:22",347
"09:23",351
"09:24",356
"09:25",358
"09:26",358
"09:27",369
"09:28",371
"09:29",370
"09:30",368
"09:31",368
"09:32",358
"09:33",370
"09:34",373
"09:35",381
"09:36",386
"09:37",389
"09:38",392
"09:39",383
"09:40",397
"09:41",403
"09:42",404
"09:43",406
"09:44",407
"09:45",412
"09:46",418
"09:47",428
"09:48",434
"09:49",439
"09:50",438
"09:51",422
"09:52",437
"09:53",443
"09:54",449
"09:55",450
"09:56",453
"09:57",457
"09:58",457
"09:59",463
"10:00",469
"10:01",471
"10:02",472
"10:03",469
"10:04",473
"10:05",480
"10:06",486
"10:07",486
"10:08",485
"10:09",481
"10:10",474
"10:11",471
"10:12",475
"10:13",479
"10:14",484
"10:15",497
"10:16",513
"10:17",524
"10:18",533
"10:19",541
"10:20",546
"10:21",555
"10:22",568
"10:23",575
"10:24",582
"10:25",596
"10:26",605
"10:27",609
"10:28",606
"10:29",601
"10:30",596
"10:31",586
"10:32",579
"10:33",571
"10:34",561
"10:35",548
"10:36",541
"10:37",538
"10:38",539
"10:39",540
"10:40",540
"10:41",539
"10:42",538
"10:43",543
"10:44",550
"10:45",556
"10:46",561
"10:47",566
"10:48",569
"10:49",571
"10:50",568
"10:51",561
"10:52",551
"10:53",544
"10:54",534
"10:55",527
"10:56",524
"10:57",517
"10:58",513
"10:59",508
"11:00",504
"11:01",501
"11:02",499
"11:03",495
"11:04",492
"11:05",488
"11:06",513
"11:07",511
"11:08",508
"11:09",499
"11:10",492
"11:11",486
"11:12",473
"11:13",472
"11:14",465
"11:15",461
"11:16",454
"11:17",452
"11:18",432
"11:19",440
"11:20",440
"11:21",432
"11:22",426
"11:23",419
"11:24",403
"11:25",399
"11:26",385
"11:27",374
"11:28",369
"11:29",371
"11:30",380
"11:31",397
"11:32",412
"11:33",427
"11:34",440
"11:35",452
"11:36",454
"11:37",469
"11:38",479
"11:39",489
"11:40",497
"11:41",504
"11:42",507
"11:43",490
"11:44",506
"11:45",500
"11:46",497
"11:47",493
"11:48",490
"11:49",489
"11:50",487
"11:51",485
"11:52",482
"11:53",476
"11:54",474
"11:55",468
"11:56",472
"11:57",471
"11:58",471
"11:59",470
"12:00",469
"12:01",457
"12:02",462
"12:03",457
"12:04",447
"12:05",441
"12:06",432
"12:07",418
"12:08",428
"12:09",430
"12:10",438
"12:11",441
"12:12",445
"12:13",447
"12:14",442
"12:15",452
"12:16",453
"12:17",452
"12:18",450
"12:19",441
"12:20",426
"12:21",430
"12:22",428
"12:23",431
"12:24",432
"12:25",439
"12:26",422
"12:27",436
"12:28",431
"12:29",426
"12:30",422
"12:31",415
"12:32",404
"12:33",403
"12:34",396
"12:35",396
"12:36",396
"12:37",396
"12:38",383
"12:39",389
"12:40",385
"12:41",382
"12:42",374
"12:43",370
"12:44",369
"12:45",352
"12:46",379
"12:47",385
"12:48",390
"12:49",392
"12:50",397
"12:51",401
"12:52",408
"12:53",412
"12:54",412
"12:55",412
"12:56",411
"12:57",393
"12:58",401
"12:59",391
"13:00",388
"13:01",381
"13:02",373
"13:03",357
"13:04",359
"13:05",356
"13:06",353
"13:07",353
"13:08",354
"13:09",356
"13:10",355
"13:11",355
"13:12",355
"13:13",353
"13:14",348
"13:15",345
"13:16",344
"13:17",349
"13:18",353
"13:19",357
"13:20",362
"13:21",370
"13:22",371
"13:23",382
"13:24",381
"13:25",380
"13:26",376
"13:27",369
"13:28",351
"13:29",354
"13:30",352
"13:31",350
"13:32",344
"13:33",344
"13:34",336
"13:35",338
"13:36",330
"13:37",327
"13:38",330
"13:39",337
"13:40",326
"13:41",327
"13:42",325
"13:43",330
"13:44",329
"13:45",325
"13:46",312
"13:47",297
"13:48",292
"13:49",286
"13:50",285
"13:51",288
"13:52",286
"13:53",271
"13:54",284
"13:55",286
"13:56",298
"13:57",304
"13:58",293
"13:59",272
"14:00",259
"14:01",257
"14:02",259
"14:03",253
"14:04",251
"14:05",250
"14:06",255
"14:07",253
"14:08",252
"14:09",250
"14:10",249
"14:11",247
"14:12",241
"14:13",239
"14:14",233
"14:15",221
"14:16",220
"14:17",222
"14:18",215
"14:19",214
"14:20",215
"14:21",216
"14:22",218
"14:23",223
"14:24",228
"14:25",239
"14:26",245
"14:27",247
"14:28",246
"14:29",239
"14:30",235
"14:31",239
"14:32",239
"14:33",238
"14:34",225
"14:35",224
"14:36",224
"14:37",224
"14:38",225
"14:39",220
"14:40",211
"14:41",209
"14:42",204
"14:43",204
"14:44",203
"14:45",205
"14:46",203
"14:47",198
"14:48",192
"14:49",183
"14:50",191
"14:51",194
"14:52",197
"14:53",196
"14:54",191
"14:55",187
"14:56",187
"14:57",188
"14:58",191
"14:59",189
"15:00",184
"15:01",182
"15:02",182
"15:03",180
"15:04",174
"15:05",162
"15:06",141
"15:07",125
"15:08",115
"15:09",113
"15:10",118
"15:11",120
"15:12",115
"15:13",111
"15:14",111
"15:15",110
"15:16",111
"15:17",109
"15:18",113
"15:19",120
"15:20",123
"15:21",127
"15:22",126
"15:23",121
"15:24",115
"15:25",109
"15:26",103
"15:27",99
"15:28",98
"15:29",96
"15:30",93
"15:31",88
"15:32",86
"15:33",86
"15:34",85
"15:35",85
"15:36",86
"15:37",85
"15:38",85
"15:39",83
"15:40",81
"15:41",78
"15:42",75
"15:43",71
"15:44",68
"15:45",66
"15:46",63
"15:47",60
"15:48",55
"15:49",55
"15:50",52
"15:51",51
"15:52",48
"15:53",41
"15:54",41
"15:55",39
"15:56",35
"15:57",23
"15:58",26
"15:59",25
"16:00",23
"16:01",25
"16:02",24
"16:03",24
"16:04",25
"16:05",25
"16:06",25
"16:07",25
"16:08",25
"16:09",24
"16:10",24
"16:11",23
"16:12",22
"16:13",21
"16:14",11
"16:15",10
"16:16",10
"16:17",10
"16:18",10
"16:19",10
"16:20",10
"16:21",10
"16:22",4
"16:23",4
"16:24",4
"16:25",4
"16:26",4
"16:27",4
"16:28",4
"16:29",4
"16:30",4
"16:31",4
"16:32",3
"16:33",1
