"DATETIME","Total(Watts)"
"07:20",1
"07:21",3
"07:22",8
"07:23",11
"07:24",10
"07:25",10
"07:26",10
"07:27",11
"07:28",12
"07:29",13
"07:30",13
"07:31",13
"07:32",14
"07:33",14
"07:34",14
"07:35",15
"07:36",17
"07:37",17
"07:38",17
"07:39",15
"07:40",15
"07:41",16
"07:42",20
"07:43",37
"07:44",54
"07:45",56
"07:46",57
"07:47",58
"07:48",59
"07:49",59
"07:50",62
"07:51",62
"07:52",64
"07:53",61
"07:54",71
"07:55",73
"07:56",73
"07:57",73
"07:58",75
"07:59",78
"08:00",78
"08:01",79
"08:02",81
"08:03",82
"08:04",81
"08:05",83
"08:06",84
"08:07",87
"08:08",89
"08:09",89
"08:10",90
"08:11",91
"08:12",90
"08:13",93
"08:14",90
"08:15",95
"08:16",95
"08:17",98
"08:18",95
"08:19",89
"08:20",93
"08:21",93
"08:22",95
"08:23",97
"08:24",96
"08:25",96
"08:26",99
"08:27",100
"08:28",101
"08:29",101
"08:30",102
"08:31",100
"08:32",102
"08:33",104
"08:34",105
"08:35",101
"08:36",105
"08:37",106
"08:38",107
"08:39",108
"08:40",109
"08:41",108
"08:42",110
"08:43",110
"08:44",113
"08:45",110
"08:46",112
"08:47",112
"08:48",113
"08:49",112
"08:50",112
"08:51",114
"08:52",115
"08:53",115
"08:54",116
"08:55",111
"08:56",116
"08:57",116
"08:58",118
"08:59",116
"09:00",118
"09:01",118
"09:02",116
"09:03",118
"09:04",119
"09:05",120
"09:06",115
"09:07",118
"09:08",117
"09:09",121
"09:10",121
"09:11",122
"09:12",121
"09:13",122
"09:14",122
"09:15",122
"09:16",125
"09:17",126
"09:18",127
"09:19",128
"09:20",128
"09:21",126
"09:22",128
"09:23",129
"09:24",131
"09:25",132
"09:26",132
"09:27",127
"09:28",132
"09:29",131
"09:30",132
"09:31",131
"09:32",131
"09:33",131
"09:34",131
"09:35",133
"09:36",132
"09:37",135
"09:38",135
"09:39",135
"09:40",135
"09:41",137
"09:42",137
"09:43",138
"09:44",138
"09:45",136
"09:46",138
"09:47",139
"09:48",139
"09:49",141
"09:50",140
"09:51",141
"09:52",142
"09:53",142
"09:54",142
"09:55",144
"09:56",144
"09:57",144
"09:58",144
"09:59",145
"10:00",146
"10:01",146
"10:02",146
"10:03",150
"10:04",139
"10:05",150
"10:06",151
"10:07",151
"10:08",150
"10:09",152
"10:10",152
"10:11",153
"10:12",152
"10:13",154
"10:14",155
"10:15",157
"10:16",155
"10:17",156
"10:18",156
"10:19",155
"10:20",155
"10:21",157
"10:22",159
"10:23",156
"10:24",161
"10:25",162
"10:26",163
"10:27",164
"10:28",165
"10:29",161
"10:30",167
"10:31",169
"10:32",170
"10:33",170
"10:34",172
"10:35",172
"10:36",176
"10:37",176
"10:38",177
"10:39",179
"10:40",178
"10:41",177
"10:42",180
"10:43",181
"10:44",184
"10:45",184
"10:46",186
"10:47",184
"10:48",187
"10:49",187
"10:50",196
"10:51",211
"10:52",217
"10:53",218
"10:54",220
"10:55",220
"10:56",222
"10:57",223
"10:58",226
"10:59",225
"11:00",225
"11:01",227
"11:02",227
"11:03",228
"11:04",229
"11:05",230
"11:06",231
"11:07",234
"11:08",236
"11:09",237
"11:10",239
"11:11",239
"11:12",243
"11:13",246
"11:14",246
"11:15",247
"11:16",248
"11:17",249
"11:18",250
"11:19",251
"11:20",251
"11:21",251
"11:22",251
"11:23",252
"11:24",256
"11:25",255
"11:26",258
"11:27",258
"11:28",259
"11:29",259
"11:30",261
"11:31",259
"11:32",263
"11:33",263
"11:34",263
"11:35",264
"11:36",266
"11:37",265
"11:38",268
"11:39",270
"11:40",269
"11:41",269
"11:42",270
"11:43",268
"11:44",271
"11:45",275
"11:46",277
"11:47",278
"11:48",279
"11:49",280
"11:50",277
"11:51",282
"11:52",286
"11:53",288
"11:54",290
"11:55",291
"11:56",292
"11:57",296
"11:58",298
"11:59",299
"12:00",301
"12:01",302
"12:02",305
"12:03",307
"12:04",307
"12:05",308
"12:06",309
"12:07",310
"12:08",306
"12:09",300
"12:10",312
"12:11",317
"12:12",316
"12:13",309
"12:14",315
"12:15",308
"12:16",307
"12:17",319
"12:18",316
"12:19",317
"12:20",316
"12:21",328
"12:22",337
"12:23",332
"12:24",333
"12:25",337
"12:26",340
"12:27",335
"12:28",342
"12:29",342
"12:30",345
"12:31",346
"12:32",348
"12:33",351
"12:34",356
"12:35",356
"12:36",361
"12:37",399
"12:38",468
"12:39",479
"12:40",573
"12:41",557
"12:42",647
"12:43",807
"12:44",846
"12:45",822
"12:46",868
"12:47",895
"12:48",905
"12:49",976
"12:50",966
"12:51",1057
"12:52",1219
"12:53",1327
"12:54",1425
"12:55",1442
"12:56",1451
"12:57",1455
"12:58",1463
"12:59",1475
"13:00",1484
"13:01",1489
"13:02",1496
"13:03",1502
"13:04",1502
"13:05",1525
"13:06",1535
"13:07",1548
"13:08",1558
"13:09",1563
"13:10",1544
"13:11",1575
"13:12",1585
"13:13",1596
"13:14",1599
"13:15",1607
"13:16",1582
"13:17",1620
"13:18",1625
"13:19",1636
"13:20",1640
"13:21",1648
"13:22",1656
"13:23",1630
"13:24",1667
"13:25",1673
"13:26",1677
"13:27",1690
"13:28",1699
"13:29",1691
"13:30",1709
"13:31",1717
"13:32",1723
"13:33",1721
"13:34",1732
"13:35",1737
"13:36",1740
"13:37",1748
"13:38",1750
"13:39",1763
"13:40",1765
"13:41",1746
"13:42",1776
"13:43",1781
"13:44",1792
"13:45",1799
"13:46",1797
"13:47",1766
"13:48",1807
"13:49",1812
"13:50",1813
"13:51",1817
"13:52",1815
"13:53",1826
"13:54",1832
"13:55",1835
"13:56",1838
"13:57",1846
"13:58",1859
"13:59",1854
"14:00",1833
"14:01",1866
"14:02",1869
"14:03",1872
"14:04",1878
"14:05",1877
"14:06",1858
"14:07",1892
"14:08",1889
"14:09",1902
"14:10",1906
"14:11",1917
"14:12",1907
"14:13",1935
"14:14",1934
"14:15",1934
"14:16",1942
"14:17",1945
"14:18",1930
"14:19",1954
"14:20",1962
"14:21",1968
"14:22",1966
"14:23",1969
"14:24",1972
"14:25",1966
"14:26",1971
"14:27",1977
"14:28",1979
"14:29",1988
"14:30",2049
"14:31",2112
"14:32",2153
"14:33",2141
"14:34",2144
"14:35",2144
"14:36",2142
"14:37",2152
"14:38",2160
"14:39",2160
"14:40",2162
"14:41",2169
"14:42",2174
"14:43",2169
"14:44",2169
"14:45",2180
"14:46",2186
"14:47",2186
"14:48",2187
"14:49",2144
"14:50",2197
"14:51",2203
"14:52",2207
"14:53",2208
"14:54",2204
"14:55",2209
"14:56",2172
"14:57",2203
"14:58",2204
"14:59",2201
"15:00",2200
"15:01",2199
"15:02",2197
"15:03",2197
"15:04",2194
"15:05",2198
"15:06",2196
"15:07",2199
"15:08",2192
"15:09",2204
"15:10",2206
"15:11",2201
"15:12",2200
"15:13",2198
"15:14",2188
"15:15",2193
"15:16",2192
"15:17",2187
"15:18",2184
"15:19",2181
"15:20",2141
"15:21",2176
"15:22",2172
"15:23",2167
"15:24",2166
"15:25",2163
"15:26",2164
"15:27",2118
"15:28",2159
"15:29",2152
"15:30",2153
"15:31",2148
"15:32",2142
"15:33",2137
"15:34",2136
"15:35",2131
"15:36",2131
"15:37",2129
"15:38",2120
"15:39",2089
"15:40",2114
"15:41",2110
"15:42",2106
"15:43",2101
"15:44",2100
"15:45",2059
"15:46",2088
"15:47",2082
"15:48",2076
"15:49",2069
"15:50",2061
"15:51",1996
"15:52",2039
"15:53",2025
"15:54",2017
"15:55",2010
"15:56",2004
"15:57",1993
"15:58",1932
"15:59",1969
"16:00",1963
"16:01",1962
"16:02",1953
"16:03",1943
"16:04",1937
"16:05",1930
"16:06",1925
"16:07",1911
"16:08",1897
"16:09",1888
"16:10",1829
"16:11",1865
"16:12",1852
"16:13",1839
"16:14",1828
"16:15",1817
"16:16",1804
"16:17",1787
"16:18",1778
"16:19",1770
"16:20",1757
"16:21",1740
"16:22",1730
"16:23",1722
"16:24",1708
"16:25",1699
"16:26",1686
"16:27",1670
"16:28",1657
"16:29",1625
"16:30",1629
"16:31",1611
"16:32",1599
"16:33",1578
"16:34",1565
"16:35",1544
"16:36",1531
"16:37",1515
"16:38",1498
"16:39",1481
"16:40",1465
"16:41",1450
"16:42",1436
"16:43",1422
"16:44",1403
"16:45",1384
"16:46",1366
"16:47",1336
"16:48",1315
"16:49",1256
"16:50",1215
"16:51",1111
"16:52",1066
