"DATETIME","Total(Watts)"
"08:06",182
"08:07",182
"08:08",181
"08:09",181
"08:10",178
"08:11",182
"08:12",182
"08:13",185
"08:14",185
"08:15",184
"08:16",183
"08:17",180
"08:18",182
"08:19",181
"08:20",184
"08:21",183
"08:22",184
"08:23",185
"08:24",188
"08:25",188
"08:26",190
"08:27",191
"08:28",194
"08:29",185
"08:30",191
"08:31",190
"08:32",192
"08:33",190
"08:34",190
"08:35",188
"08:36",190
"08:37",190
"08:38",193
"08:39",193
"08:40",193
"08:41",198
"08:42",196
"08:43",201
"08:44",201
"08:45",201
"08:46",204
"08:47",199
"08:48",197
"08:49",202
"08:50",204
"08:51",204
"08:52",205
"08:53",208
"08:54",204
"08:55",205
"08:56",203
"08:57",200
"08:58",197
"08:59",196
"09:00",192
"09:01",198
"09:02",200
"09:03",200
"09:04",200
"09:05",200
"09:06",199
"09:07",202
"09:08",200
"09:09",203
"09:10",200
"09:11",195
"09:12",193
"09:13",201
"09:14",199
"09:15",200
"09:16",201
"09:17",202
"09:18",203
"09:19",201
"09:20",204
"09:21",205
"09:22",207
"09:23",206
"09:24",206
"09:25",203
"09:26",206
"09:27",206
"09:28",204
"09:29",206
"09:30",206
"09:31",202
"09:32",205
"09:33",205
"09:34",206
"09:35",208
"09:36",209
"09:37",210
"09:38",208
"09:39",211
"09:40",213
"09:41",211
"09:42",215
"09:43",212
"09:44",213
"09:45",215
"09:46",214
"09:47",215
"09:48",218
"09:49",219
"09:50",220
"09:51",221
"09:52",221
"09:53",224
"09:54",222
"09:55",223
"09:56",223
"09:57",224
"09:58",227
"09:59",228
"10:00",229
"10:01",229
"10:02",229
"10:03",232
"10:04",232
"10:05",232
"10:06",233
"10:07",235
"10:08",239
"10:09",234
"10:10",234
"10:11",236
"10:12",238
"10:13",242
"10:14",239
"10:15",244
"10:16",245
"10:17",246
"10:18",249
"10:19",248
"10:20",251
"10:21",247
"10:22",250
"10:23",252
"10:24",254
"10:25",252
"10:26",255
"10:27",255
"10:28",257
"10:29",264
"10:30",272
"10:31",278
"10:32",291
"10:33",284
"10:34",295
"10:35",297
"10:36",295
"10:37",298
"10:38",301
"10:39",295
"10:40",300
"10:41",300
"10:42",302
"10:43",302
"10:44",303
"10:45",306
"10:46",304
"10:47",312
"10:48",313
"10:49",321
"10:50",322
"10:51",319
"10:52",311
"10:53",327
"10:54",345
"10:55",356
"10:56",381
"10:57",406
"10:58",408
"10:59",413
"11:00",401
"11:01",376
"11:02",374
"11:03",398
"11:04",367
"11:05",459
"11:06",552
"11:07",473
"11:08",346
"11:09",318
"11:10",435
"11:11",414
"11:12",405
"11:13",418
"11:14",427
"11:15",457
"11:16",409
"11:17",397
"11:18",379
"11:19",415
"11:20",429
"11:21",419
"11:22",341
"11:23",393
"11:24",405
"11:25",426
"11:26",449
"11:27",458
"11:28",456
"11:29",477
"11:30",455
"11:31",415
"11:32",427
"11:33",435
"11:34",446
"11:35",407
"11:36",441
"11:37",451
"11:38",468
"11:39",475
"11:40",469
"11:41",476
"11:42",501
"11:43",536
"11:44",565
"11:45",595
"11:46",605
"11:47",556
"11:48",430
"11:49",502
"11:50",510
"11:51",505
"11:52",517
"11:53",510
"11:54",511
"11:55",511
"11:56",505
"11:57",519
"11:58",502
"11:59",499
"12:00",524
"12:01",554
"12:02",543
"12:03",554
"12:04",681
"12:05",812
"12:06",647
"12:07",724
"12:08",871
"12:09",1172
"12:10",1399
"12:11",1260
"12:12",1402
"12:13",1706
"12:14",1739
"12:15",1817
"12:16",1650
"12:17",1692
"12:18",1812
"12:19",1771
"12:20",1783
"12:21",1881
"12:22",1866
"12:23",1834
"12:24",1874
"12:25",1871
"12:26",1862
"12:27",1818
"12:28",2011
"12:29",1993
"12:30",2023
"12:31",2063
"12:32",2242
"12:33",2163
"12:34",2248
"12:35",2151
"12:36",2235
"12:37",2275
"12:38",2296
"12:39",2347
"12:40",2098
"12:41",913
"12:42",2297
"12:43",2448
"12:44",2369
"12:45",2373
"12:46",2418
"12:47",2327
"12:48",2319
"12:49",2256
"12:50",2470
"12:51",2548
"12:52",2533
"12:53",2425
"12:54",2613
"12:55",2556
"12:56",2587
"12:57",2624
"12:58",2799
"12:59",1631
"13:00",1959
"13:01",2323
"13:02",1615
"13:03",1967
"13:04",2022
"13:05",2237
"13:06",2384
"13:07",2194
"13:08",2220
"13:09",2299
"13:10",2413
"13:11",2406
"13:12",2406
"13:13",2447
"13:14",2491
"13:15",2448
"13:16",2412
"13:17",2535
"13:18",2638
"13:19",1866
"13:20",2385
"13:21",2620
"13:22",2667
"13:23",2614
"13:24",2629
"13:25",2680
"13:26",2696
"13:27",2550
"13:28",2716
"13:29",2738
"13:30",2820
"13:31",2834
"13:32",2845
"13:33",2765
"13:34",2802
"13:35",2816
"13:36",2809
"13:37",2743
"13:38",2232
"13:39",2875
"13:40",2833
"13:41",2817
"13:42",2841
"13:43",2593
"13:44",2777
"13:45",2908
"13:46",2925
"13:47",2902
"13:48",3066
"13:49",1382
"13:50",834
"13:51",1211
"13:52",3067
"13:53",3068
"13:54",3076
"13:55",2891
"13:56",3027
"13:57",3031
"13:58",2909
"13:59",2455
"14:00",3006
"14:01",1340
"14:02",2293
"14:03",3417
"14:04",3478
"14:05",3605
"14:06",3413
"14:07",3612
"14:08",3422
"14:09",3389
"14:10",3450
"14:11",3466
"14:12",3567
"14:13",3504
"14:14",3449
"14:15",3296
"14:16",3510
"14:17",3435
"14:18",3461
"14:19",3496
"14:20",3379
"14:21",3458
"14:22",3538
"14:23",2551
"14:24",1695
"14:25",935
"14:26",3028
"14:27",3777
"14:28",3648
"14:29",3532
"14:30",3346
"14:31",3357
"14:32",3363
"14:33",2478
"14:34",2233
"14:35",3557
"14:36",2878
"14:37",3769
"14:38",3617
"14:39",3690
"14:40",3660
"14:41",3650
"14:42",3693
"14:43",3752
"14:44",3824
"14:45",3831
"14:46",3790
"14:47",3790
"14:48",3755
"14:49",3725
"14:50",3711
"14:51",3721
"14:52",3695
"14:53",3712
"14:54",3863
"14:55",3944
"14:56",3938
"14:57",3944
"14:58",3969
"14:59",4028
"15:00",3995
"15:01",3950
"15:02",4042
"15:03",4000
"15:04",3971
"15:05",4111
"15:06",3257
"15:07",4040
"15:08",4070
"15:09",4010
"15:10",4008
"15:11",4083
"15:12",4042
"15:13",4055
"15:14",4080
"15:15",4112
"15:16",3484
"15:17",3811
"15:18",4118
"15:19",4171
"15:20",4199
"15:21",4144
"15:22",4131
"15:23",4124
"15:24",4125
"15:25",4147
"15:26",3725
"15:27",4197
"15:28",4176
"15:29",1657
"15:30",4296
"15:31",4210
"15:32",4155
"15:33",4139
"15:34",4131
"15:35",4129
"15:36",4128
"15:37",4138
"15:38",4141
"15:39",4162
"15:40",4203
"15:41",4266
"15:42",4224
"15:43",1441
"15:44",1593
"15:45",3950
"15:46",1167
"15:47",713
"15:48",2187
"15:49",4554
"15:50",4477
"15:51",4436
"15:52",4400
"15:53",4346
"15:54",4282
"15:55",4238
"15:56",4216
"15:57",4209
"15:58",4204
"15:59",4239
"16:00",4268
"16:01",4321
"16:02",4328
"16:03",1078
"16:04",1238
"16:05",876
"16:06",841
"16:07",2827
"16:08",4318
"16:09",4346
"16:10",4288
"16:11",4243
"16:12",4211
"16:13",4192
"16:14",4163
"16:15",4166
"16:16",4125
"16:17",4086
"16:18",4063
"16:19",4048
"16:20",4033
"16:21",4037
"16:22",4031
"16:23",4028
"16:24",4021
"16:25",4025
"16:26",4047
"16:27",4058
"16:28",4067
"16:29",4063
"16:30",4056
"16:31",4057
"16:32",4073
"16:33",4050
"16:34",4057
"16:35",4045
"16:36",4052
"16:37",4035
"16:38",4018
"16:39",3982
"16:40",3987
"16:41",3966
"16:42",3946
"16:43",3940
"16:44",3912
"16:45",3924
"16:46",3926
"16:47",3910
"16:48",3905
"16:49",3891
"16:50",3885
"16:51",3825
"16:52",3861
"16:53",3850
"16:54",3840
"16:55",3838
"16:56",3831
"16:57",3831
"16:58",3833
"16:59",3822
"17:00",3822
"17:01",3819
"17:02",3815
"17:03",3814
"17:04",3810
"17:05",3800
"17:06",3796
"17:07",3787
"17:08",3778
"17:09",3774
"17:10",3765
"17:11",3744
"17:12",3746
"17:13",3741
"17:14",3726
"17:15",3712
"17:16",3704
"17:17",3678
"17:18",3653
"17:19",3636
"17:20",3630
"17:21",3624
"17:22",3618
"17:23",3608
"17:24",3608
"17:25",3597
"17:26",3585
"17:27",3572
"17:28",3556
"17:29",3535
"17:30",3488
"17:31",3467
"17:32",3466
"17:33",3469
"17:34",3432
"17:35",3437
"17:36",3455
"17:37",3440
"17:38",3413
"17:39",3393
"17:40",3388
"17:41",3387
"17:42",3376
"17:43",3348
"17:44",3329
"17:45",3334
"17:46",3321
"17:47",3312
"17:48",3294
"17:49",3248
"17:50",3217
"17:51",3231
"17:52",3260
"17:53",3281
"17:54",3277
"17:55",3266
"17:56",3256
"17:57",3223
"17:58",3202
"17:59",3184
"18:00",3172
"18:01",3155
"18:02",3133
"18:03",3113
"18:04",3096
"18:05",3079
"18:06",3034
"18:07",2980
"18:08",2943
"18:09",2938
"18:10",2923
"18:11",2896
"18:12",2888
"18:13",2877
"18:14",2862
"18:15",2846
"18:16",2823
"18:17",2809
"18:18",2776
"18:19",2739
"18:20",2634
"18:21",2631
"18:22",2560
"18:23",2522
"18:24",2524
"18:25",2525
"18:26",2498
"18:27",2481
"18:28",2471
"18:29",2449
"18:30",2415
"18:31",2416
"18:32",2285
"18:33",1990
"18:34",1993
"18:35",2303
"18:36",2254
"18:37",2127
"18:38",2109
"18:39",2066
"18:40",2016
"18:41",1976
"18:42",1969
"18:43",2024
"18:44",2027
"18:45",1969
"18:46",1937
"18:47",1890
"18:48",1860
"18:49",1766
"18:50",1812
"18:51",1789
"18:52",1781
"18:53",1760
"18:54",1741
"18:55",1676
"18:56",1638
"18:57",1618
"18:58",1591
"18:59",1578
"19:00",1566
"19:01",1549
"19:02",1540
"19:03",1528
"19:04",1484
"19:05",1306
"19:06",1010
"19:07",1101
"19:08",1362
"19:09",1415
"19:10",1392
"19:11",1359
"19:12",1326
"19:13",1297
"19:14",1219
"19:15",1222
"19:16",1191
"19:17",1191
"19:18",1186
"19:19",1163
"19:20",1118
"19:21",1117
"19:22",1089
"19:23",991
"19:24",893
"19:25",943
"19:26",920
"19:27",828
"19:28",798
"19:29",718
"19:30",618
"19:31",450
"19:32",312
"19:33",446
"19:34",333
"19:35",216
"19:36",222
"19:37",204
"19:38",151
"19:39",94
"19:40",75
"19:41",71
"19:42",62
"19:43",60
"19:44",58
"19:45",58
"19:46",54
"19:47",55
"19:48",53
"19:49",51
"19:50",49
"19:51",48
"19:52",47
"19:53",56
"19:54",60
"19:55",60
"19:56",60
"19:57",60
"19:58",59
"19:59",59
"20:00",55
"20:01",51
"20:02",46
"20:03",38
"20:04",42
"20:05",40
"20:06",36
"20:07",27
"20:08",19
"20:09",19
"20:10",20
"20:11",19
"20:12",19
"20:13",11
"20:14",7
"20:15",7
"20:16",6
"20:17",5
"20:18",3
"20:19",3
"20:20",3
"20:21",3
"20:22",3
"20:23",1
"20:24",1
"20:25",1
"20:26",1
"20:27",1
"20:28",1
"20:29",0
